GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,2015cost,2015costmoe,2009costwoinf,2009costmoewoinf,2009_median_cost,2009_median_cost_moe,2015costmoeper,2009costmoeper,nj_costs_latest,nj_costs_previous,us_costs_latest,us_costs_previous,cost_change,nj_cost_change,us_cost_change
Galloway township, Atlantic ,0600000US3400125560,3400125560,"Galloway township, Atlantic County, New Jersey",1512,74,1479,63,1627.594541,69.32958493,0.048941799,0.042596349,1901,2014.959841,1084,1211.617032,-7.102170622,-5.655687966,-10.53278622
Hamilton township, Atlantic ,0600000US3400129280,3400129280,"Hamilton township, Atlantic County, New Jersey",1617,76,1555,57,1711.230231,62.72676731,0.047000618,0.036655949,1901,2014.959841,1084,1211.617032,-5.506578215,-5.655687966,-10.53278622
Hammonton town, Atlantic ,0600000US3400129430,3400129430,"Hammonton town, Atlantic County, New Jersey",1639,83,1352,140,1487.834902,154.0657443,0.050640635,0.103550296,1901,2014.959841,1084,1211.617032,10.16007206,-5.655687966,-10.53278622
Linwood city, Atlantic ,0600000US3400140530,3400140530,"Linwood city, Atlantic County, New Jersey",1986,126,1936,104,2130.509149,114.4488386,0.063444109,0.053719008,1901,2014.959841,1084,1211.617032,-6.782845758,-5.655687966,-10.53278622
Longport borough, Atlantic ,0600000US3400141370,3400141370,"Longport borough, Atlantic County, New Jersey",1526,215,1353,233,1488.935372,256.4094173,0.140891219,0.172209904,1901,2014.959841,1084,1211.617032,2.48933763,-5.655687966,-10.53278622
Margate City city, Atlantic ,0600000US3400143890,3400143890,"Margate City city, Atlantic County, New Jersey",1432,79,1478,158,1626.494072,173.8741971,0.055167598,0.106901218,1901,2014.959841,1084,1211.617032,-11.95787154,-5.655687966,-10.53278622
Mullica township, Atlantic ,0600000US3400149410,3400149410,"Mullica township, Atlantic County, New Jersey",1533,163,1329,136,1462.524101,149.6638659,0.106327462,0.102332581,1901,2014.959841,1084,1211.617032,4.818785474,-5.655687966,-10.53278622
Northfield city, Atlantic ,0600000US3400152950,3400152950,"Northfield city, Atlantic County, New Jersey",1730,136,1629,123,1792.664982,135.357761,0.078612717,0.075506446,1901,2014.959841,1084,1211.617032,-3.495632608,-5.655687966,-10.53278622
Pleasantville city, Atlantic ,0600000US3400159640,3400159640,"Pleasantville city, Atlantic County, New Jersey",1613,85,1527,65,1680.417082,71.53052413,0.052696838,0.042567125,1901,2014.959841,1084,1211.617032,-4.011925549,-5.655687966,-10.53278622
Port Republic city, Atlantic ,0600000US3400160600,3400160600,"Port Republic city, Atlantic County, New Jersey",1615,305,1493,159,1643.001116,174.9746667,0.188854489,0.106496986,1901,2014.959841,1084,1211.617032,-1.704266389,-5.655687966,-10.53278622
Somers Point city, Atlantic ,0600000US3400168430,3400168430,"Somers Point city, Atlantic County, New Jersey",1600,84,1531,85,1684.818961,93.53991617,0.0525,0.055519268,1901,2014.959841,1084,1211.617032,-5.034307106,-5.655687966,-10.53278622
Ventnor City city, Atlantic ,0600000US3400175620,3400175620,"Ventnor City city, Atlantic County, New Jersey",1587,102,1561,153,1717.833049,168.3718491,0.064272212,0.098014094,1901,2014.959841,1084,1211.617032,-7.61616787,-5.655687966,-10.53278622
Weymouth township, Atlantic ,0600000US3400180330,3400180330,"Weymouth township, Atlantic County, New Jersey",931,208,1082,109,1190.708109,119.9511866,0.223415682,0.100739372,1901,2014.959841,1084,1211.617032,-21.8112321,-5.655687966,-10.53278622
Allendale borough, Bergen ,0600000US3400300700,3400300700,"Allendale borough, Bergen County, New Jersey",3115,239,3034,276,3338.824772,303.7296102,0.076725522,0.090969018,1901,2014.959841,1084,1211.617032,-6.703699287,-5.655687966,-10.53278622
Alpine borough, Bergen ,0600000US3400301090,3400301090,"Alpine borough, Bergen County, New Jersey",3133,288,3000,544,3301.408806,598.6554635,0.091924673,0.181333333,1901,2014.959841,1084,1211.617032,-5.101119428,-5.655687966,-10.53278622
Bergenfield borough, Bergen ,0600000US3400305170,3400305170,"Bergenfield borough, Bergen County, New Jersey",2312,86,2388,140,2627.92141,154.0657443,0.037197232,0.058626466,1901,2014.959841,1084,1211.617032,-12.02172213,-5.655687966,-10.53278622
Bogota borough, Bergen ,0600000US3400306490,3400306490,"Bogota borough, Bergen County, New Jersey",2227,140,1976,252,2174.527934,277.3183397,0.062864841,0.127530364,1901,2014.959841,1084,1211.617032,2.413032532,-5.655687966,-10.53278622
Carlstadt borough, Bergen ,0600000US3400310480,3400310480,"Carlstadt borough, Bergen County, New Jersey",2123,285,1755,340,1931.324152,374.1596647,0.134243994,0.193732194,1901,2014.959841,1084,1211.617032,9.924581968,-5.655687966,-10.53278622
Cliffside Park borough, Bergen ,0600000US3400313570,3400313570,"Cliffside Park borough, Bergen County, New Jersey",1997,144,1855,113,2041.371112,124.353065,0.072108162,0.060916442,1901,2014.959841,1084,1211.617032,-2.173593594,-5.655687966,-10.53278622
Closter borough, Bergen ,0600000US3400313810,3400313810,"Closter borough, Bergen County, New Jersey",3018,213,2659,252,2926.148672,277.3183397,0.070576541,0.094772471,1901,2014.959841,1084,1211.617032,3.138983647,-5.655687966,-10.53278622
Cresskill borough, Bergen ,0600000US3400315820,3400315820,"Cresskill borough, Bergen County, New Jersey",2808,472,2406,268,2647.729862,294.9258533,0.168091168,0.111388196,1901,2014.959841,1084,1211.617032,6.053115156,-5.655687966,-10.53278622
Demarest borough, Bergen ,0600000US3400317530,3400317530,"Demarest borough, Bergen County, New Jersey",2914,218,2575,359,2833.709225,395.0685871,0.074811256,0.139417476,1901,2014.959841,1084,1211.617032,2.833416151,-5.655687966,-10.53278622
Dumont borough, Bergen ,0600000US3400318400,3400318400,"Dumont borough, Bergen County, New Jersey",2220,164,2144,159,2359.406827,174.9746667,0.073873874,0.074160448,1901,2014.959841,1084,1211.617032,-5.908554011,-5.655687966,-10.53278622
East Rutherford borough, Bergen ,0600000US3400319510,3400319510,"East Rutherford borough, Bergen County, New Jersey",1349,357,1161,334,1277.645208,367.5568471,0.264640474,0.287683032,1901,2014.959841,1084,1211.617032,5.584867507,-5.655687966,-10.53278622
Edgewater borough, Bergen ,0600000US3400320020,3400320020,"Edgewater borough, Bergen County, New Jersey",2675,325,2718,367,2991.076378,403.8723439,0.121495327,0.135025754,1901,2014.959841,1084,1211.617032,-10.56731217,-5.655687966,-10.53278622
Elmwood Park borough, Bergen ,0600000US3400321300,3400321300,"Elmwood Park borough, Bergen County, New Jersey",2077,125,1659,123,1825.67907,135.357761,0.060182956,0.074141049,1901,2014.959841,1084,1211.617032,13.76588769,-5.655687966,-10.53278622
Emerson borough, Bergen ,0600000US3400321450,3400321450,"Emerson borough, Bergen County, New Jersey",2375,254,2228,362,2451.846273,398.3699959,0.106947368,0.162477558,1901,2014.959841,1084,1211.617032,-3.134220693,-5.655687966,-10.53278622
Englewood city, Bergen ,0600000US3400321480,3400321480,"Englewood city, Bergen County, New Jersey",2237,107,2257,124,2483.759892,136.4582306,0.047831918,0.054940186,1901,2014.959841,1084,1211.617032,-9.934933426,-5.655687966,-10.53278622
Englewood Cliffs borough, Bergen ,0600000US3400321510,3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",2467,340,2338,409,2572.897929,450.0920672,0.137819214,0.174935843,1901,2014.959841,1084,1211.617032,-4.115900917,-5.655687966,-10.53278622
Fair Lawn borough, Bergen ,0600000US3400322470,3400322470,"Fair Lawn borough, Bergen County, New Jersey",2210,117,2000,123,2200.939204,135.357761,0.052941176,0.0615,1901,2014.959841,1084,1211.617032,0.411678614,-5.655687966,-10.53278622
Fairview borough, Bergen ,0600000US3400322560,3400322560,"Fairview borough, Bergen County, New Jersey",2132,590,2083,312,2292.278181,343.3465158,0.27673546,0.149783965,1901,2014.959841,1084,1211.617032,-6.9920912,-5.655687966,-10.53278622
Fort Lee borough, Bergen ,0600000US3400324420,3400324420,"Fort Lee borough, Bergen County, New Jersey",1570,99,1480,79,1628.695011,86.93709856,0.063057325,0.053378378,1901,2014.959841,1084,1211.617032,-3.603806149,-5.655687966,-10.53278622
Franklin Lakes borough, Bergen ,0600000US3400324990,3400324990,"Franklin Lakes borough, Bergen County, New Jersey",3171,390,3189,333,3509.397561,366.4563775,0.122989593,0.104421449,1901,2014.959841,1084,1211.617032,-9.642611158,-5.655687966,-10.53278622
Garfield city, Bergen ,0600000US3400325770,3400325770,"Garfield city, Bergen County, New Jersey",1714,148,1601,163,1761.851833,179.3765451,0.086347725,0.101811368,1901,2014.959841,1084,1211.617032,-2.715996426,-5.655687966,-10.53278622
Glen Rock borough, Bergen ,0600000US3400326640,3400326640,"Glen Rock borough, Bergen County, New Jersey",3120,175,2882,175,3171.553393,192.5821804,0.056089744,0.060721721,1901,2014.959841,1084,1211.617032,-1.625493459,-5.655687966,-10.53278622
Hackensack city, Bergen ,0600000US3400328680,3400328680,"Hackensack city, Bergen County, New Jersey",1991,132,1856,168,2042.471581,184.8788931,0.066298343,0.090517241,1901,2014.959841,1084,1211.617032,-2.520063524,-5.655687966,-10.53278622
Harrington Park borough, Bergen ,0600000US3400330150,3400330150,"Harrington Park borough, Bergen County, New Jersey",2904,353,2855,280,3141.840714,308.1314886,0.121556474,0.098073555,1901,2014.959841,1084,1211.617032,-7.570107316,-5.655687966,-10.53278622
Hasbrouck Heights borough, Bergen ,0600000US3400330420,3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",2012,234,2201,182,2422.133594,200.2854676,0.116302187,0.082689687,1901,2014.959841,1084,1211.617032,-16.93274042,-5.655687966,-10.53278622
Haworth borough, Bergen ,0600000US3400330540,3400330540,"Haworth borough, Bergen County, New Jersey",3262,303,2875,264,3163.850106,290.5239749,0.092887799,0.091826087,1901,2014.959841,1084,1211.617032,3.102229593,-5.655687966,-10.53278622
Hillsdale borough, Bergen ,0600000US3400331920,3400331920,"Hillsdale borough, Bergen County, New Jersey",2598,215,2601,140,2862.321435,154.0657443,0.082755966,0.053825452,1901,2014.959841,1084,1211.617032,-9.234512644,-5.655687966,-10.53278622
Ho-Ho-Kus borough, Bergen ,0600000US3400332310,3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",2812,325,2587,209,2846.91486,229.9981468,0.115576102,0.080788558,1901,2014.959841,1084,1211.617032,-1.226410416,-5.655687966,-10.53278622
Leonia borough, Bergen ,0600000US3400340020,3400340020,"Leonia borough, Bergen County, New Jersey",2449,229,2285,248,2514.573041,272.9164613,0.093507554,0.108533917,1901,2014.959841,1084,1211.617032,-2.607720655,-5.655687966,-10.53278622
Little Ferry borough, Bergen ,0600000US3400340680,3400340680,"Little Ferry borough, Bergen County, New Jersey",1967,175,1789,243,1968.740118,267.4141133,0.088967972,0.135830073,1901,2014.959841,1084,1211.617032,-0.088387389,-5.655687966,-10.53278622
Lodi borough, Bergen ,0600000US3400341100,3400341100,"Lodi borough, Bergen County, New Jersey",2133,221,1693,343,1863.095036,377.4610735,0.103609939,0.202598937,1901,2014.959841,1084,1211.617032,14.48691337,-5.655687966,-10.53278622
Lyndhurst township, Bergen ,0600000US3400342090,3400342090,"Lyndhurst township, Bergen County, New Jersey",2010,146,1499,193,1649.603933,212.3906332,0.072636816,0.128752502,1901,2014.959841,1084,1211.617032,21.84743012,-5.655687966,-10.53278622
Mahwah township, Bergen ,0600000US3400342750,3400342750,"Mahwah township, Bergen County, New Jersey",2021,160,2276,116,2504.668814,127.6544738,0.079168728,0.050966608,1901,2014.959841,1084,1211.617032,-19.31068936,-5.655687966,-10.53278622
Maywood borough, Bergen ,0600000US3400344880,3400344880,"Maywood borough, Bergen County, New Jersey",2185,147,2061,133,2268.06785,146.3624571,0.067276888,0.064531781,1901,2014.959841,1084,1211.617032,-3.662494036,-5.655687966,-10.53278622
Midland Park borough, Bergen ,0600000US3400346110,3400346110,"Midland Park borough, Bergen County, New Jersey",2394,392,2367,207,2604.811548,227.7972076,0.16374269,0.087452471,1901,2014.959841,1084,1211.617032,-8.093159296,-5.655687966,-10.53278622
Montvale borough, Bergen ,0600000US3400347610,3400347610,"Montvale borough, Bergen County, New Jersey",2634,249,2631,212,2895.335523,233.2995556,0.09453303,0.080577727,1901,2014.959841,1084,1211.617032,-9.026087678,-5.655687966,-10.53278622
Moonachie borough, Bergen ,0600000US3400347700,3400347700,"Moonachie borough, Bergen County, New Jersey",1186,223,973,75,1070.756923,82.53522015,0.188026981,0.077081192,1901,2014.959841,1084,1211.617032,10.76276742,-5.655687966,-10.53278622
New Milford borough, Bergen ,0600000US3400351660,3400351660,"New Milford borough, Bergen County, New Jersey",2529,146,2282,184,2511.271632,202.4864068,0.057730328,0.080631025,1901,2014.959841,1084,1211.617032,0.705951838,-5.655687966,-10.53278622
North Arlington borough, Bergen ,0600000US3400352320,3400352320,"North Arlington borough, Bergen County, New Jersey",1980,173,1767,298,1944.529787,327.9399414,0.087373737,0.168647425,1901,2014.959841,1084,1211.617032,1.824102336,-5.655687966,-10.53278622
Northvale borough, Bergen ,0600000US3400353430,3400353430,"Northvale borough, Bergen County, New Jersey",2258,334,2150,305,2366.009644,335.6432286,0.147918512,0.141860465,1901,2014.959841,1084,1211.617032,-4.565055115,-5.655687966,-10.53278622
Norwood borough, Bergen ,0600000US3400353610,3400353610,"Norwood borough, Bergen County, New Jersey",2645,301,2400,401,2641.127045,441.2883104,0.113799622,0.167083333,1901,2014.959841,1084,1211.617032,0.146640246,-5.655687966,-10.53278622
Oakland borough, Bergen ,0600000US3400353850,3400353850,"Oakland borough, Bergen County, New Jersey",2401,165,2581,113,2840.312043,124.353065,0.068721366,0.04378148,1901,2014.959841,1084,1211.617032,-15.46703447,-5.655687966,-10.53278622
Old Tappan borough, Bergen ,0600000US3400354870,3400354870,"Old Tappan borough, Bergen County, New Jersey",2886,245,2755,342,3031.793754,376.3606039,0.084892585,0.124137931,1901,2014.959841,1084,1211.617032,-4.808828217,-5.655687966,-10.53278622
Oradell borough, Bergen ,0600000US3400354990,3400354990,"Oradell borough, Bergen County, New Jersey",2750,179,2706,231,2977.870743,254.2084781,0.065090909,0.085365854,1901,2014.959841,1084,1211.617032,-7.652136801,-5.655687966,-10.53278622
Palisades Park borough, Bergen ,0600000US3400355770,3400355770,"Palisades Park borough, Bergen County, New Jersey",2181,349,2189,276,2408.927959,303.7296102,0.16001834,0.12608497,1901,2014.959841,1084,1211.617032,-9.461800547,-5.655687966,-10.53278622
Paramus borough, Bergen ,0600000US3400355950,3400355950,"Paramus borough, Bergen County, New Jersey",2045,136,1884,136,2073.28473,149.6638659,0.066503667,0.072186837,1901,2014.959841,1084,1211.617032,-1.364247262,-5.655687966,-10.53278622
Park Ridge borough, Bergen ,0600000US3400356130,3400356130,"Park Ridge borough, Bergen County, New Jersey",2585,144,2440,200,2685.145829,220.0939204,0.055705996,0.081967213,1901,2014.959841,1084,1211.617032,-3.729623464,-5.655687966,-10.53278622
Ramsey borough, Bergen ,0600000US3400361680,3400361680,"Ramsey borough, Bergen County, New Jersey",2613,242,2367,165,2604.811548,181.5774843,0.092613854,0.069708492,1901,2014.959841,1084,1211.617032,0.314358713,-5.655687966,-10.53278622
Ridgefield borough, Bergen ,0600000US3400362910,3400362910,"Ridgefield borough, Bergen County, New Jersey",1940,256,1472,498,1619.891254,548.0338618,0.131958763,0.338315217,1901,2014.959841,1084,1211.617032,19.76112563,-5.655687966,-10.53278622
Ridgefield Park village, Bergen ,0600000US3400362940,3400362940,"Ridgefield Park village, Bergen County, New Jersey",2259,130,2124,197,2337.397435,216.7925116,0.057547587,0.092749529,1901,2014.959841,1084,1211.617032,-3.354048117,-5.655687966,-10.53278622
Ridgewood village, Bergen ,0600000US3400363000,3400363000,"Ridgewood village, Bergen County, New Jersey",3210,168,3126,131,3440.067976,144.1615179,0.052336449,0.04190659,1901,2014.959841,1084,1211.617032,-6.687890398,-5.655687966,-10.53278622
River Edge borough, Bergen ,0600000US3400363360,3400363360,"River Edge borough, Bergen County, New Jersey",2398,235,2011,187,2213.04437,205.7878156,0.097998332,0.092988563,1901,2014.959841,1084,1211.617032,8.357520207,-5.655687966,-10.53278622
River Vale township, Bergen ,0600000US3400363690,3400363690,"River Vale township, Bergen County, New Jersey",2913,191,2551,263,2807.297955,289.4235053,0.065568143,0.103096825,1901,2014.959841,1084,1211.617032,3.765259228,-5.655687966,-10.53278622
Rochelle Park township, Bergen ,0600000US3400363990,3400363990,"Rochelle Park township, Bergen County, New Jersey",1855,449,2065,347,2272.469728,381.8629519,0.242048518,0.168038741,1901,2014.959841,1084,1211.617032,-18.3707498,-5.655687966,-10.53278622
Rockleigh borough, Bergen ,0600000US3400364170,3400364170,"Rockleigh borough, Bergen County, New Jersey",2881,744,2719,1837,2992.176848,2021.562659,0.258243665,0.675616035,1901,2014.959841,1084,1211.617032,-3.715584121,-5.655687966,-10.53278622
Rutherford borough, Bergen ,0600000US3400365280,3400365280,"Rutherford borough, Bergen County, New Jersey",2087,221,2154,183,2370.411523,201.3859372,0.105893627,0.084958217,1901,2014.959841,1084,1211.617032,-11.95621604,-5.655687966,-10.53278622
Saddle Brook township, Bergen ,0600000US3400365340,3400365340,"Saddle Brook township, Bergen County, New Jersey",1691,226,1858,188,2044.672521,206.8882852,0.133648729,0.101184069,1901,2014.959841,1084,1211.617032,-17.29726971,-5.655687966,-10.53278622
Saddle River borough, Bergen ,0600000US3400365400,3400365400,"Saddle River borough, Bergen County, New Jersey",3179,1039,2601,350,2862.321435,385.1643607,0.326832337,0.134563629,1901,2014.959841,1084,1211.617032,11.06369681,-5.655687966,-10.53278622
South Hackensack township, Bergen ,0600000US3400368970,3400368970,"South Hackensack township, Bergen County, New Jersey",1768,703,1875,944,2063.380504,1038.843304,0.397624434,0.503466667,1901,2014.959841,1084,1211.617032,-14.31536758,-5.655687966,-10.53278622
Teaneck township, Bergen ,0600000US3400372360,3400372360,"Teaneck township, Bergen County, New Jersey",2473,85,2450,119,2696.150525,130.9558826,0.034371209,0.048571429,1901,2014.959841,1084,1211.617032,-8.276634514,-5.655687966,-10.53278622
Tenafly borough, Bergen ,0600000US3400372420,3400372420,"Tenafly borough, Bergen County, New Jersey",3072,235,2860,303,3147.343062,333.4422894,0.076497396,0.105944056,1901,2014.959841,1084,1211.617032,-2.393862386,-5.655687966,-10.53278622
Teterboro borough, Bergen ,0600000US3400372480,3400372480,"Teterboro borough, Bergen County, New Jersey",-,-,-,-,-,-,50,50,1901,2014.959841,1084,1211.617032,-,-5.655687966,-10.53278622
Upper Saddle River borough, Bergen ,0600000US3400375140,3400375140,"Upper Saddle River borough, Bergen County, New Jersey",3520,711,4001,,4402.978878,,0.201988636,,1901,2014.959841,1084,1211.617032,-20.05412477,-5.655687966,-10.53278622
Waldwick borough, Bergen ,0600000US3400376400,3400376400,"Waldwick borough, Bergen County, New Jersey",2363,109,1947,158,2142.614315,173.8741971,0.046127804,0.081150488,1901,2014.959841,1084,1211.617032,10.28583088,-5.655687966,-10.53278622
Wallington borough, Bergen ,0600000US3400376490,3400376490,"Wallington borough, Bergen County, New Jersey",1436,263,1263,201,1389.893107,221.19439,0.183147632,0.159144893,1901,2014.959841,1084,1211.617032,3.317297743,-5.655687966,-10.53278622
Washington township, Bergen ,0600000US3400377135,3400377135,"Washington township, Bergen County, New Jersey",2409,200,2399,171,2640.026575,188.1803019,0.083022001,0.0712797,1901,2014.959841,1084,1211.617032,-8.750918546,-5.655687966,-10.53278622
Westwood borough, Bergen ,0600000US3400380270,3400380270,"Westwood borough, Bergen County, New Jersey",2206,154,2185,322,2404.52608,354.3512118,0.06980961,0.147368421,1901,2014.959841,1084,1211.617032,-8.25634964,-5.655687966,-10.53278622
Woodcliff Lake borough, Bergen ,0600000US3400382300,3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",3078,291,3051,288,3357.532756,316.9352454,0.09454191,0.09439528,1901,2014.959841,1084,1211.617032,-8.325540688,-5.655687966,-10.53278622
Wood-Ridge borough, Bergen ,0600000US3400382570,3400382570,"Wood-Ridge borough, Bergen County, New Jersey",1985,344,1885,242,2074.3852,266.3136437,0.173299748,0.128381963,1901,2014.959841,1084,1211.617032,-4.30899718,-5.655687966,-10.53278622
Wyckoff township, Bergen ,0600000US3400383050,3400383050,"Wyckoff township, Bergen County, New Jersey",2864,145,2921,128,3214.471707,140.8601091,0.050628492,0.043820609,1901,2014.959841,1084,1211.617032,-10.90293334,-5.655687966,-10.53278622
Bass River township, Burlington ,0600000US3400503370,3400503370,"Bass River township, Burlington County, New Jersey",1343,276,1465,352,1612.187967,387.3652999,0.205510052,0.240273038,1901,2014.959841,1084,1211.617032,-16.69705844,-5.655687966,-10.53278622
Beverly city, Burlington ,0600000US3400505740,3400505740,"Beverly city, Burlington County, New Jersey",1445,117,1395,137,1535.155095,150.7643355,0.080968858,0.098207885,1901,2014.959841,1084,1211.617032,-5.872702706,-5.655687966,-10.53278622
Bordentown city, Burlington ,0600000US3400506670,3400506670,"Bordentown city, Burlington County, New Jersey",1812,143,1624,147,1787.162634,161.7690315,0.078918322,0.090517241,1901,2014.959841,1084,1211.617032,1.389765312,-5.655687966,-10.53278622
Bordentown township, Burlington ,0600000US3400506700,3400506700,"Bordentown township, Burlington County, New Jersey",1964,163,1941,104,2136.011497,114.4488386,0.08299389,0.053580629,1901,2014.959841,1084,1211.617032,-8.052929382,-5.655687966,-10.53278622
Burlington city, Burlington ,0600000US3400508920,3400508920,"Burlington city, Burlington County, New Jersey",1331,132,1267,103,1394.294986,113.348369,0.099173554,0.081294396,1901,2014.959841,1084,1211.617032,-4.5395692,-5.655687966,-10.53278622
Burlington township, Burlington ,0600000US3400508950,3400508950,"Burlington township, Burlington County, New Jersey",2008,88,2092,90,2302.182407,99.04226418,0.043824701,0.043021033,1901,2014.959841,1084,1211.617032,-12.77841436,-5.655687966,-10.53278622
Chesterfield township, Burlington ,0600000US3400512670,3400512670,"Chesterfield township, Burlington County, New Jersey",2675,140,2310,181,2542.084781,199.184998,0.052336449,0.078354978,1901,2014.959841,1084,1211.617032,5.228591131,-5.655687966,-10.53278622
Cinnaminson township, Burlington ,0600000US3400512940,3400512940,"Cinnaminson township, Burlington County, New Jersey",1781,98,1691,85,1860.894097,93.53991617,0.055025267,0.050266115,1901,2014.959841,1084,1211.617032,-4.293317772,-5.655687966,-10.53278622
Delanco township, Burlington ,0600000US3400517080,3400517080,"Delanco township, Burlington County, New Jersey",1619,228,1546,145,1701.326005,159.5680923,0.140827671,0.093790427,1901,2014.959841,1084,1211.617032,-4.838931778,-5.655687966,-10.53278622
Delran township, Burlington ,0600000US3400517440,3400517440,"Delran township, Burlington County, New Jersey",1720,113,1805,88,1986.347632,96.84132498,0.065697674,0.048753463,1901,2014.959841,1084,1211.617032,-13.40891329,-5.655687966,-10.53278622
Eastampton township, Burlington ,0600000US3400518790,3400518790,"Eastampton township, Burlington County, New Jersey",1988,236,1824,127,2007.256554,139.7596395,0.118712274,0.069627193,1901,2014.959841,1084,1211.617032,-0.959346926,-5.655687966,-10.53278622
Edgewater Park township, Burlington ,0600000US3400520050,3400520050,"Edgewater Park township, Burlington County, New Jersey",1184,135,1451,175,1596.781393,192.5821804,0.11402027,0.120606478,1901,2014.959841,1084,1211.617032,-25.85083935,-5.655687966,-10.53278622
Evesham township, Burlington ,0600000US3400522110,3400522110,"Evesham township, Burlington County, New Jersey",1974,67,1958,55,2154.719481,60.52582811,0.033941236,0.028089888,1901,2014.959841,1084,1211.617032,-8.387146556,-5.655687966,-10.53278622
Fieldsboro borough, Burlington ,0600000US3400523250,3400523250,"Fieldsboro borough, Burlington County, New Jersey",1482,359,1671,226,1838.884705,248.7061301,0.242240216,0.135248354,1901,2014.959841,1084,1211.617032,-19.40767162,-5.655687966,-10.53278622
Florence township, Burlington ,0600000US3400523850,3400523850,"Florence township, Burlington County, New Jersey",1608,70,1471,83,1618.790785,91.33897697,0.043532338,0.056424201,1901,2014.959841,1084,1211.617032,-0.666595378,-5.655687966,-10.53278622
Hainesport township, Burlington ,0600000US3400529010,3400529010,"Hainesport township, Burlington County, New Jersey",1825,158,1632,167,1795.96639,183.7784235,0.086575342,0.102328431,1901,2014.959841,1084,1211.617032,1.616600939,-5.655687966,-10.53278622
Lumberton township, Burlington ,0600000US3400542060,3400542060,"Lumberton township, Burlington County, New Jersey",1986,102,2076,172,2284.574894,189.2807715,0.051359517,0.082851638,1901,2014.959841,1084,1211.617032,-13.06916637,-5.655687966,-10.53278622
Mansfield township, Burlington ,0600000US3400543290,3400543290,"Mansfield township, Burlington County, New Jersey",1628,190,1210,100,1331.568218,110.0469602,0.116707617,0.082644628,1901,2014.959841,1084,1211.617032,22.26185467,-5.655687966,-10.53278622
Maple Shade township, Burlington ,0600000US3400543740,3400543740,"Maple Shade township, Burlington County, New Jersey",1428,86,1309,96,1440.514709,105.6450818,0.06022409,0.073338426,1901,2014.959841,1084,1211.617032,-0.868766486,-5.655687966,-10.53278622
