GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,2015value,2015valuemoe,2015valuemoeper,2009valuewoinf,2009valuemoewoinf,2009_median_value,2009_median_value_moe,2009valuemoeper,nj_home_value_latest,nj_home_value_previous,us_home_value_latest,us_home_value_previous,value_change,nj_home_value_change,us_home_value_change
Galloway township, Atlantic ,0600000US3400125560,3400125560,"Galloway township, Atlantic County, New Jersey",221500,6022,0.027187359,245900,8522,270605.4751,9378.201948,0.034656364,315900,392647.554,178600,204027.0642,-18.14651943,-19.54616888,-12.46259378
Hamilton township, Atlantic ,0600000US3400129280,3400129280,"Hamilton township, Atlantic County, New Jersey",202600,14487,0.071505429,229300,10419,252337.6797,11465.79278,0.04543829,315900,392647.554,178600,204027.0642,-19.7107621,-19.54616888,-12.46259378
Hammonton town, Atlantic ,0600000US3400129430,3400129430,"Hammonton town, Atlantic County, New Jersey",246500,11269,0.045716024,245100,7416,269725.0995,8161.082568,0.030257038,315900,392647.554,178600,204027.0642,-8.610655626,-19.54616888,-12.46259378
Linwood city, Atlantic ,0600000US3400140530,3400140530,"Linwood city, Atlantic County, New Jersey",294500,12957,0.043996604,353900,18515,389456.1921,20375.19468,0.052317039,315900,392647.554,178600,204027.0642,-24.38173896,-19.54616888,-12.46259378
Longport borough, Atlantic ,0600000US3400141370,3400141370,"Longport borough, Atlantic County, New Jersey",662500,26310,0.039713208,676800,52553,744797.8266,57832.97899,0.077649232,315900,392647.554,178600,204027.0642,-11.04968673,-19.54616888,-12.46259378
Margate City city, Atlantic ,0600000US3400143890,3400143890,"Margate City city, Atlantic County, New Jersey",465000,23162,0.049810753,483500,29515,532077.0526,32480.3603,0.061044467,315900,392647.554,178600,204027.0642,-12.60664264,-19.54616888,-12.46259378
Mullica township, Atlantic ,0600000US3400149410,3400149410,"Mullica township, Atlantic County, New Jersey",191600,25260,0.131837161,221500,31015,243754.0168,34131.06471,0.140022573,315900,392647.554,178600,204027.0642,-21.39616714,-19.54616888,-12.46259378
Northfield city, Atlantic ,0600000US3400152950,3400152950,"Northfield city, Atlantic County, New Jersey",235500,7945,0.03373673,278600,13025,306590.8311,14333.61657,0.046751615,315900,392647.554,178600,204027.0642,-23.1875268,-19.54616888,-12.46259378
Pleasantville city, Atlantic ,0600000US3400159640,3400159640,"Pleasantville city, Atlantic County, New Jersey",159700,10238,0.064107702,182100,13373,200395.5145,14716.57999,0.073437672,315900,392647.554,178600,204027.0642,-20.30759751,-19.54616888,-12.46259378
Port Republic city, Atlantic ,0600000US3400160600,3400160600,"Port Republic city, Atlantic County, New Jersey",300900,32488,0.107969425,334800,21235,368437.2228,23368.472,0.063425926,315900,392647.554,178600,204027.0642,-18.33072735,-19.54616888,-12.46259378
Somers Point city, Atlantic ,0600000US3400168430,3400168430,"Somers Point city, Atlantic County, New Jersey",227500,9214,0.040501099,281600,13734,309892.2399,15113.84951,0.048771307,315900,392647.554,178600,204027.0642,-26.58738404,-19.54616888,-12.46259378
Ventnor City city, Atlantic ,0600000US3400175620,3400175620,"Ventnor City city, Atlantic County, New Jersey",291600,20044,0.068737997,372700,25205,410145.0207,27737.33632,0.067628119,315900,392647.554,178600,204027.0642,-28.90319636,-19.54616888,-12.46259378
Weymouth township, Atlantic ,0600000US3400180330,3400180330,"Weymouth township, Atlantic County, New Jersey",159400,6677,0.041888331,201200,16466,221414.4839,18120.33247,0.081838966,315900,392647.554,178600,204027.0642,-28.00832304,-19.54616888,-12.46259378
Allendale borough, Bergen ,0600000US3400300700,3400300700,"Allendale borough, Bergen County, New Jersey",690800,46471,0.06727128,731500,46111,804993.5139,50743.75382,0.063036227,315900,392647.554,178600,204027.0642,-14.18564397,-19.54616888,-12.46259378
Alpine borough, Bergen ,0600000US3400301090,3400301090,"Alpine borough, Bergen County, New Jersey","2,000,000+",,,,,,,,315900,392647.554,178600,204027.0642,,-19.54616888,-12.46259378
Bergenfield borough, Bergen ,0600000US3400305170,3400305170,"Bergenfield borough, Bergen County, New Jersey",337000,6075,0.018026706,385600,7304,424341.0785,8037.829973,0.018941909,315900,392647.554,178600,204027.0642,-20.58275358,-19.54616888,-12.46259378
Bogota borough, Bergen ,0600000US3400306490,3400306490,"Bogota borough, Bergen County, New Jersey",318300,12646,0.039729815,374800,18404,412456.0068,20253.04256,0.049103522,315900,392647.554,178600,204027.0642,-22.82813325,-19.54616888,-12.46259378
Carlstadt borough, Bergen ,0600000US3400310480,3400310480,"Carlstadt borough, Bergen County, New Jersey",389800,26841,0.068858389,442500,39770,486957.7989,43765.67607,0.089875706,315900,392647.554,178600,204027.0642,-19.95199566,-19.54616888,-12.46259378
Cliffside Park borough, Bergen ,0600000US3400313570,3400313570,"Cliffside Park borough, Bergen County, New Jersey",400800,19559,0.0487999,456300,24546,502144.2794,27012.12685,0.053793557,315900,392647.554,178600,204027.0642,-20.18230289,-19.54616888,-12.46259378
Closter borough, Bergen ,0600000US3400313810,3400313810,"Closter borough, Bergen County, New Jersey",639100,32824,0.051359725,703300,40866,773960.2711,44971.79076,0.058106071,315900,392647.554,178600,204027.0642,-17.42470203,-19.54616888,-12.46259378
Cresskill borough, Bergen ,0600000US3400315820,3400315820,"Cresskill borough, Bergen County, New Jersey",557300,63476,0.113899157,603900,28624,664573.5926,31499.84189,0.047398576,315900,392647.554,178600,204027.0642,-16.14171761,-19.54616888,-12.46259378
Demarest borough, Bergen ,0600000US3400317530,3400317530,"Demarest borough, Bergen County, New Jersey",675600,43794,0.06482238,722700,37411,795309.3814,41169.66828,0.051765601,315900,392647.554,178600,204027.0642,-15.05192623,-19.54616888,-12.46259378
Dumont borough, Bergen ,0600000US3400318400,3400318400,"Dumont borough, Bergen County, New Jersey",359300,7549,0.021010298,395400,10470,435125.6806,11521.91673,0.026479514,315900,392647.554,178600,204027.0642,-17.42615617,-19.54616888,-12.46259378
East Rutherford borough, Bergen ,0600000US3400319510,3400319510,"East Rutherford borough, Bergen County, New Jersey",392000,21996,0.056112245,358500,28464,394518.3523,31323.76675,0.07939749,315900,392647.554,178600,204027.0642,-0.638335911,-19.54616888,-12.46259378
Edgewater borough, Bergen ,0600000US3400320020,3400320020,"Edgewater borough, Bergen County, New Jersey",534800,61800,0.115557218,568900,43779,626057.1566,48177.45871,0.07695377,315900,392647.554,178600,204027.0642,-14.57648964,-19.54616888,-12.46259378
Elmwood Park borough, Bergen ,0600000US3400321300,3400321300,"Elmwood Park borough, Bergen County, New Jersey",358200,9303,0.025971524,401000,14239,441288.3104,15669.58666,0.035508728,315900,392647.554,178600,204027.0642,-18.82857725,-19.54616888,-12.46259378
Emerson borough, Bergen ,0600000US3400321450,3400321450,"Emerson borough, Bergen County, New Jersey",462000,25297,0.054755411,512500,36398,563990.671,40054.89257,0.071020488,315900,392647.554,178600,204027.0642,-18.08375143,-19.54616888,-12.46259378
Englewood city, Bergen ,0600000US3400321480,3400321480,"Englewood city, Bergen County, New Jersey",378100,17453,0.046159746,429200,12196,472321.5532,13421.32727,0.028415657,315900,392647.554,178600,204027.0642,-19.94860335,-19.54616888,-12.46259378
Englewood Cliffs borough, Bergen ,0600000US3400321510,3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",994300,62018,0.062373529,,,,,,315900,392647.554,178600,204027.0642,,-19.54616888,-12.46259378
Fair Lawn borough, Bergen ,0600000US3400322470,3400322470,"Fair Lawn borough, Bergen County, New Jersey",390200,7684,0.019692465,429200,7835,472321.5532,8622.179332,0.018254893,315900,392647.554,178600,204027.0642,-17.38678928,-19.54616888,-12.46259378
Fairview borough, Bergen ,0600000US3400322560,3400322560,"Fairview borough, Bergen County, New Jersey",354100,15515,0.043815306,432000,33008,475402.8681,36324.30062,0.076407407,315900,392647.554,178600,204027.0642,-25.51580485,-19.54616888,-12.46259378
Fort Lee borough, Bergen ,0600000US3400324420,3400324420,"Fort Lee borough, Bergen County, New Jersey",333300,21833,0.065505551,357000,23556,392867.6479,25922.66194,0.065983193,315900,392647.554,178600,204027.0642,-15.16226857,-19.54616888,-12.46259378
Franklin Lakes borough, Bergen ,0600000US3400324990,3400324990,"Franklin Lakes borough, Bergen County, New Jersey",952900,50796,0.053306748,,,,,,315900,392647.554,178600,204027.0642,,-19.54616888,-12.46259378
Garfield city, Bergen ,0600000US3400325770,3400325770,"Garfield city, Bergen County, New Jersey",328000,11047,0.033679878,368600,12508,405633.0953,13764.67378,0.033933804,315900,392647.554,178600,204027.0642,-19.13874785,-19.54616888,-12.46259378
Glen Rock borough, Bergen ,0600000US3400326640,3400326640,"Glen Rock borough, Bergen County, New Jersey",601800,14643,0.024332004,609100,20386,670296.0346,22434.17331,0.033469053,315900,392647.554,178600,204027.0642,-10.21877365,-19.54616888,-12.46259378
Hackensack city, Bergen ,0600000US3400328680,3400328680,"Hackensack city, Bergen County, New Jersey",283300,14311,0.050515355,356200,16245,391987.2722,17877.12868,0.045606401,315900,392647.554,178600,204027.0642,-27.72724523,-19.54616888,-12.46259378
Harrington Park borough, Bergen ,0600000US3400330150,3400330150,"Harrington Park borough, Bergen County, New Jersey",603700,30811,0.051036939,673500,29461,741166.2769,32420.93494,0.043743133,315900,392647.554,178600,204027.0642,-18.54729245,-19.54616888,-12.46259378
Hasbrouck Heights borough, Bergen ,0600000US3400330420,3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",411300,19747,0.048011184,462200,17236,508637.05,18967.69406,0.037291216,315900,392647.554,178600,204027.0642,-19.13683835,-19.54616888,-12.46259378
Haworth borough, Bergen ,0600000US3400330540,3400330540,"Haworth borough, Bergen County, New Jersey",644900,18459,0.028623042,727900,28855,801031.8233,31754.05037,0.039641434,315900,392647.554,178600,204027.0642,-19.49133839,-19.54616888,-12.46259378
Hillsdale borough, Bergen ,0600000US3400331920,3400331920,"Hillsdale borough, Bergen County, New Jersey",511300,23048,0.045077254,577900,15856,635961.383,17449.04601,0.027437273,315900,392647.554,178600,204027.0642,-19.60203659,-19.54616888,-12.46259378
Ho-Ho-Kus borough, Bergen ,0600000US3400332310,3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",723000,42087,0.058211618,787700,54630,866839.9055,60118.65436,0.069353815,315900,392647.554,178600,204027.0642,-16.59359526,-19.54616888,-12.46259378
Leonia borough, Bergen ,0600000US3400340020,3400340020,"Leonia borough, Bergen County, New Jersey",476700,18116,0.038002937,552100,25416,607569.2673,27969.5354,0.046035139,315900,392647.554,178600,204027.0642,-21.53981024,-19.54616888,-12.46259378
Little Ferry borough, Bergen ,0600000US3400340680,3400340680,"Little Ferry borough, Bergen County, New Jersey",319000,24259,0.076047022,378900,22972,416967.9322,25279.9877,0.060628134,315900,392647.554,178600,204027.0642,-23.49531574,-19.54616888,-12.46259378
Lodi borough, Bergen ,0600000US3400341100,3400341100,"Lodi borough, Bergen County, New Jersey",341800,11277,0.032992978,409800,19436,450972.4429,21388.72718,0.047428014,315900,392647.554,178600,204027.0642,-24.20822927,-19.54616888,-12.46259378
Lyndhurst township, Bergen ,0600000US3400342090,3400342090,"Lyndhurst township, Bergen County, New Jersey",367100,10595,0.028861346,412200,14294,453613.5699,15730.11249,0.034677341,315900,392647.554,178600,204027.0642,-19.07208595,-19.54616888,-12.46259378
Mahwah township, Bergen ,0600000US3400342750,3400342750,"Mahwah township, Bergen County, New Jersey",452000,16620,0.036769912,523600,27931,576205.8836,30737.21645,0.053344156,315900,392647.554,178600,204027.0642,-21.55581662,-19.54616888,-12.46259378
Maywood borough, Bergen ,0600000US3400344880,3400344880,"Maywood borough, Bergen County, New Jersey",380800,9967,0.026173845,402300,15136,442718.9209,16656.7079,0.037623664,315900,392647.554,178600,204027.0642,-13.98605706,-19.54616888,-12.46259378
Midland Park borough, Bergen ,0600000US3400346110,3400346110,"Midland Park borough, Bergen County, New Jersey",457300,19995,0.043724032,496600,33145,546493.2044,36475.06496,0.066743858,315900,392647.554,178600,204027.0642,-16.32100887,-19.54616888,-12.46259378
Montvale borough, Bergen ,0600000US3400347610,3400347610,"Montvale borough, Bergen County, New Jersey",587300,31988,0.054466201,666400,24314,733352.9428,26756.8179,0.036485594,315900,392647.554,178600,204027.0642,-19.91577783,-19.54616888,-12.46259378
Moonachie borough, Bergen ,0600000US3400347700,3400347700,"Moonachie borough, Bergen County, New Jersey",346100,24354,0.070366946,309400,80499,340485.2949,88586.70249,0.260177763,315900,392647.554,178600,204027.0642,1.649030142,-19.54616888,-12.46259378
New Milford borough, Bergen ,0600000US3400351660,3400351660,"New Milford borough, Bergen County, New Jersey",384500,10283,0.026743823,447100,10881,492019.9591,11974.20974,0.024336837,315900,392647.554,178600,204027.0642,-21.85276371,-19.54616888,-12.46259378
North Arlington borough, Bergen ,0600000US3400352320,3400352320,"North Arlington borough, Bergen County, New Jersey",349800,10882,0.031109205,388800,14924,427862.5813,16423.40834,0.038384774,315900,392647.554,178600,204027.0642,-18.24477874,-19.54616888,-12.46259378
Northvale borough, Bergen ,0600000US3400353430,3400353430,"Northvale borough, Bergen County, New Jersey",458900,14881,0.032427544,524100,41334,576756.1184,45486.81053,0.078866629,315900,392647.554,178600,204027.0642,-20.43430744,-19.54616888,-12.46259378
Norwood borough, Bergen ,0600000US3400353610,3400353610,"Norwood borough, Bergen County, New Jersey",576300,52492,0.091084505,662300,36561,728841.0174,40234.26912,0.05520308,315900,392647.554,178600,204027.0642,-20.92925806,-19.54616888,-12.46259378
Oakland borough, Bergen ,0600000US3400353850,3400353850,"Oakland borough, Bergen County, New Jersey",436000,12150,0.027866972,503300,22120,553866.3507,24342.3876,0.04394993,315900,392647.554,178600,204027.0642,-21.2806484,-19.54616888,-12.46259378
Old Tappan borough, Bergen ,0600000US3400354870,3400354870,"Old Tappan borough, Bergen County, New Jersey",747100,43732,0.058535671,781600,69955,860127.0409,76983.35101,0.089502303,315900,392647.554,178600,204027.0642,-13.140738,-19.54616888,-12.46259378
Oradell borough, Bergen ,0600000US3400354990,3400354990,"Oradell borough, Bergen County, New Jersey",549100,23351,0.042525952,628500,22413,691645.1449,24664.82519,0.035661098,315900,392647.554,178600,204027.0642,-20.60957789,-19.54616888,-12.46259378
Palisades Park borough, Bergen ,0600000US3400355770,3400355770,"Palisades Park borough, Bergen County, New Jersey",513000,30355,0.05917154,556300,32089,612191.2396,35312.96906,0.057682905,315900,392647.554,178600,204027.0642,-16.20265583,-19.54616888,-12.46259378
Paramus borough, Bergen ,0600000US3400355950,3400355950,"Paramus borough, Bergen County, New Jersey",545700,18709,0.034284405,586400,14306,645315.3746,15743.31813,0.024396317,315900,392647.554,178600,204027.0642,-15.43669631,-19.54616888,-12.46259378
Park Ridge borough, Bergen ,0600000US3400356130,3400356130,"Park Ridge borough, Bergen County, New Jersey",518200,25782,0.049752991,585300,21860,644104.8581,24056.2655,0.037348368,315900,392647.554,178600,204027.0642,-19.54726105,-19.54616888,-12.46259378
Ramsey borough, Bergen ,0600000US3400361680,3400361680,"Ramsey borough, Bergen County, New Jersey",523100,33954,0.064909195,594400,22856,654119.1314,25152.33322,0.038452221,315900,392647.554,178600,204027.0642,-20.02985773,-19.54616888,-12.46259378
Ridgefield borough, Bergen ,0600000US3400362910,3400362910,"Ridgefield borough, Bergen County, New Jersey",459200,34729,0.075629355,566300,27232,623195.9356,29967.9882,0.048087586,315900,392647.554,178600,204027.0642,-26.31530892,-19.54616888,-12.46259378
Ridgefield Park village, Bergen ,0600000US3400362940,3400362940,"Ridgefield Park village, Bergen County, New Jersey",325300,13053,0.040126038,379100,17653,417188.0261,19426.58988,0.04656555,315900,392647.554,178600,204027.0642,-22.0255665,-19.54616888,-12.46259378
Ridgewood village, Bergen ,0600000US3400363000,3400363000,"Ridgewood village, Bergen County, New Jersey",716400,19256,0.026878839,704200,16417,774950.6937,18066.40946,0.023312979,315900,392647.554,178600,204027.0642,-7.555408906,-19.54616888,-12.46259378
River Edge borough, Bergen ,0600000US3400363360,3400363360,"River Edge borough, Bergen County, New Jersey",460200,15591,0.033878748,485000,13505,533727.757,14861.84198,0.027845361,315900,392647.554,178600,204027.0642,-13.77626627,-19.54616888,-12.46259378
River Vale township, Bergen ,0600000US3400363690,3400363690,"River Vale township, Bergen County, New Jersey",614300,15949,0.025962885,636400,22577,700338.8547,24845.3022,0.035476116,315900,392647.554,178600,204027.0642,-12.2853179,-19.54616888,-12.46259378
Rochelle Park township, Bergen ,0600000US3400363990,3400363990,"Rochelle Park township, Bergen County, New Jersey",352100,13320,0.037830162,428900,18230,471991.4123,20061.56084,0.04250408,315900,392647.554,178600,204027.0642,-25.4011851,-19.54616888,-12.46259378
Rockleigh borough, Bergen ,0600000US3400364170,3400364170,"Rockleigh borough, Bergen County, New Jersey",1214300,297111,0.244676769,,,,,,315900,392647.554,178600,204027.0642,,-19.54616888,-12.46259378
Rutherford borough, Bergen ,0600000US3400365280,3400365280,"Rutherford borough, Bergen County, New Jersey",425200,10711,0.025190499,460300,14282,506546.1578,15716.90686,0.031027591,315900,392647.554,178600,204027.0642,-16.0589823,-19.54616888,-12.46259378
Saddle Brook township, Bergen ,0600000US3400365340,3400365340,"Saddle Brook township, Bergen County, New Jersey",362500,11381,0.031395862,443000,14735,487508.0337,16215.41959,0.033261851,315900,392647.554,178600,204027.0642,-25.64225101,-19.54616888,-12.46259378
Saddle River borough, Bergen ,0600000US3400365400,3400365400,"Saddle River borough, Bergen County, New Jersey",1437500,397920,0.276813913,,,,,,315900,392647.554,178600,204027.0642,,-19.54616888,-12.46259378
South Hackensack township, Bergen ,0600000US3400368970,3400368970,"South Hackensack township, Bergen County, New Jersey",387200,27858,0.071947314,468800,31056,515900.1494,34176.18396,0.066245734,315900,392647.554,178600,204027.0642,-24.94671683,-19.54616888,-12.46259378
Teaneck township, Bergen ,0600000US3400372360,3400372360,"Teaneck township, Bergen County, New Jersey",393900,9407,0.023881696,429500,7361,472651.6941,8100.55674,0.017138533,315900,392647.554,178600,204027.0642,-16.66167604,-19.54616888,-12.46259378
Tenafly borough, Bergen ,0600000US3400372420,3400372420,"Tenafly borough, Bergen County, New Jersey",743400,54147,0.072836965,719300,33896,791567.7847,37301.51763,0.047123592,315900,392647.554,178600,204027.0642,-6.085111806,-19.54616888,-12.46259378
Teterboro borough, Bergen ,0600000US3400372480,3400372480,"Teterboro borough, Bergen County, New Jersey",-,**,,,,,,,315900,392647.554,178600,204027.0642,,-19.54616888,-12.46259378
Upper Saddle River borough, Bergen ,0600000US3400375140,3400375140,"Upper Saddle River borough, Bergen County, New Jersey",882400,50279,0.056979828,938800,36083,1033120.862,39708.24465,0.038435236,315900,392647.554,178600,204027.0642,-14.58888963,-19.54616888,-12.46259378
Waldwick borough, Bergen ,0600000US3400376400,3400376400,"Waldwick borough, Bergen County, New Jersey",424400,10659,0.025115457,445900,10585,490699.3955,11648.47074,0.023738506,315900,392647.554,178600,204027.0642,-13.51120383,-19.54616888,-12.46259378
Wallington borough, Bergen ,0600000US3400376490,3400376490,"Wallington borough, Bergen County, New Jersey",366200,17083,0.046649372,404200,20190,444809.8131,22218.48126,0.04995052,315900,392647.554,178600,204027.0642,-17.67267961,-19.54616888,-12.46259378
Washington township, Bergen ,0600000US3400377135,3400377135,"Washington township, Bergen County, New Jersey",498600,20579,0.041273566,550500,22177,605808.5159,24405.11436,0.040285195,315900,392647.554,178600,204027.0642,-17.69676607,-19.54616888,-12.46259378
Westwood borough, Bergen ,0600000US3400380270,3400380270,"Westwood borough, Bergen County, New Jersey",424600,16245,0.038259538,467700,18368,514689.6329,20213.42565,0.039273038,315900,392647.554,178600,204027.0642,-17.50368127,-19.54616888,-12.46259378
Woodcliff Lake borough, Bergen ,0600000US3400382300,3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",736600,45136,0.061276134,790300,53713,869701.1265,59109.52373,0.06796533,315900,392647.554,178600,204027.0642,-15.30423756,-19.54616888,-12.46259378
Wood-Ridge borough, Bergen ,0600000US3400382570,3400382570,"Wood-Ridge borough, Bergen County, New Jersey",376300,16962,0.045075737,411100,20964,452403.0534,23070.24474,0.050994892,315900,392647.554,178600,204027.0642,-16.82195839,-19.54616888,-12.46259378
Wyckoff township, Bergen ,0600000US3400383050,3400383050,"Wyckoff township, Bergen County, New Jersey",701400,18713,0.026679498,753700,22856,829423.939,25152.33322,0.030325063,315900,392647.554,178600,204027.0642,-15.43528382,-19.54616888,-12.46259378
Bass River township, Burlington ,0600000US3400503370,3400503370,"Bass River township, Burlington County, New Jersey",228900,13453,0.05877239,254700,23410,280289.6076,25761.99338,0.091912053,315900,392647.554,178600,204027.0642,-18.33446772,-19.54616888,-12.46259378
Beverly city, Burlington ,0600000US3400505740,3400505740,"Beverly city, Burlington County, New Jersey",152000,12646,0.083197368,167600,27779,184438.7053,30569.94507,0.165745823,315900,392647.554,178600,204027.0642,-17.58779712,-19.54616888,-12.46259378
Bordentown city, Burlington ,0600000US3400506670,3400506670,"Bordentown city, Burlington County, New Jersey",209400,21277,0.10160936,235000,13997,258610.3565,15403.27302,0.059561702,315900,392647.554,178600,204027.0642,-19.0287648,-19.54616888,-12.46259378
Bordentown township, Burlington ,0600000US3400506700,3400506700,"Bordentown township, Burlington County, New Jersey",266600,13757,0.05160165,315500,14691,347198.1594,16166.99892,0.046564184,315900,392647.554,178600,204027.0642,-23.21387866,-19.54616888,-12.46259378
Burlington city, Burlington ,0600000US3400508920,3400508920,"Burlington city, Burlington County, New Jersey",157700,7272,0.046112873,186300,10015,205017.4869,11021.20306,0.053757381,315900,392647.554,178600,204027.0642,-23.07973216,-19.54616888,-12.46259378
Burlington township, Burlington ,0600000US3400508950,3400508950,"Burlington township, Burlington County, New Jersey",264800,7079,0.026733384,323400,8235,355891.8693,9062.367172,0.025463822,315900,392647.554,178600,204027.0642,-25.59537802,-19.54616888,-12.46259378
Chesterfield township, Burlington ,0600000US3400512670,3400512670,"Chesterfield township, Burlington County, New Jersey",411200,25071,0.060970331,447700,17375,492680.2408,19120.65933,0.038809471,315900,392647.554,178600,204027.0642,-16.53815884,-19.54616888,-12.46259378
Cinnaminson township, Burlington ,0600000US3400512940,3400512940,"Cinnaminson township, Burlington County, New Jersey",270100,4865,0.018011847,304300,9950,334872.8999,10949.67254,0.032697995,315900,392647.554,178600,204027.0642,-19.34253262,-19.54616888,-12.46259378
Delanco township, Burlington ,0600000US3400517080,3400517080,"Delanco township, Burlington County, New Jersey",224800,10679,0.047504448,249400,15885,274457.1187,17480.95963,0.063692863,315900,392647.554,178600,204027.0642,-18.09285143,-19.54616888,-12.46259378
Delran township, Burlington ,0600000US3400517440,3400517440,"Delran township, Burlington County, New Jersey",250800,8626,0.034393939,286800,9758,315614.6819,10738.38238,0.03402371,315900,392647.554,178600,204027.0642,-20.53601609,-19.54616888,-12.46259378
Eastampton township, Burlington ,0600000US3400518790,3400518790,"Eastampton township, Burlington County, New Jersey",260300,14865,0.057107184,294500,14815,324088.2978,16303.45715,0.050305603,315900,392647.554,178600,204027.0642,-19.68238231,-19.54616888,-12.46259378
Edgewater Park township, Burlington ,0600000US3400520050,3400520050,"Edgewater Park township, Burlington County, New Jersey",173000,12041,0.069601156,225200,10703,247825.7544,11778.32615,0.047526643,315900,392647.554,178600,204027.0642,-30.19288877,-19.54616888,-12.46259378
Evesham township, Burlington ,0600000US3400522110,3400522110,"Evesham township, Burlington County, New Jersey",275500,5309,0.019270417,304200,7655,334762.8529,8424.094803,0.025164366,315900,392647.554,178600,204027.0642,-17.7029358,-19.54616888,-12.46259378
Fieldsboro borough, Burlington ,0600000US3400523250,3400523250,"Fieldsboro borough, Burlington County, New Jersey",199500,23990,0.120250627,226300,78795,249036.2709,86711.50229,0.348188246,315900,392647.554,178600,204027.0642,-19.89118723,-19.54616888,-12.46259378
Florence township, Burlington ,0600000US3400523850,3400523850,"Florence township, Burlington County, New Jersey",222400,9603,0.043178957,233300,9527,256739.5581,10484.1739,0.040835834,315900,392647.554,178600,204027.0642,-13.37525015,-19.54616888,-12.46259378
Hainesport township, Burlington ,0600000US3400529010,3400529010,"Hainesport township, Burlington County, New Jersey",279900,15493,0.055351911,318700,31454,350719.6622,34614.17086,0.098694697,315900,392647.554,178600,204027.0642,-20.19266947,-19.54616888,-12.46259378
Lumberton township, Burlington ,0600000US3400542060,3400542060,"Lumberton township, Burlington County, New Jersey",296500,17145,0.057824621,336600,15872,370418.068,17466.65352,0.047153892,315900,392647.554,178600,204027.0642,-19.95530845,-19.54616888,-12.46259378
Mansfield township, Burlington ,0600000US3400543290,3400543290,"Mansfield township, Burlington County, New Jersey",295400,16981,0.057484766,322200,13072,354571.3058,14385.33864,0.040571074,315900,392647.554,178600,204027.0642,-16.68812586,-19.54616888,-12.46259378
Maple Shade township, Burlington ,0600000US3400543740,3400543740,"Maple Shade township, Burlington County, New Jersey",186000,4268,0.022946237,211800,5698,233079.4617,6270.475792,0.026902738,315900,392647.554,178600,204027.0642,-20.19888898,-19.54616888,-12.46259378
