GEOdisplaylabel,County,GEOdisplaylabel_long,median_income_latest,median_income_latest_moe,median_income_prev,median_income_moe_prev,median_income_moe_latest_per,median_income_moe_prev_per,nj_median_income_latest,nj_median_income_prev,usa_median_income_latest,usa_median_income_prev,median_income_change,nj_median_income_change,usa_median_income_change
Cape May city,Cape May,"Cape May city, Cape May County",50625,22222,38329,12189,43.89530864,31.80135984,72093,75851,53889,56547,32.08127964,-4.954874108,-4.700183964
Cape May County,Cape May,"Cape May County, Cape May County",57637,1972,59863,1855,3.421413328,3.098767473,72093,75851,53889,56547,-3.718796147,-4.954874108,-4.700183964
Cape May Point borough,Cape May,"Cape May Point borough, Cape May County",53125,12336,41235,41990,23.22070588,101.832,72093,75851,53889,56547,28.8350153,-4.954874108,-4.700183964
Carlstadt borough,Bergen,"Carlstadt borough, Bergen County",70056,10429,70268,9252,14.8866621,13.16683098,72093,75851,53889,56547,-0.301108958,-4.954874108,-4.700183964
Carneys Point township,Salem,"Carneys Point township, Salem County",53474,7556,56892,5686,14.13023151,9.994394944,72093,75851,53889,56547,-6.008002499,-4.954874108,-4.700183964
Carteret borough,Middlesex,"Carteret borough, Middlesex County",67068,5562,60895,6076,8.293075684,9.97851171,72093,75851,53889,56547,10.13782212,-4.954874108,-4.700183964
Cedar Grove township,Essex,"Cedar Grove township, Essex County",101779,13207,97418,8274,12.97615422,8.493803192,72093,75851,53889,56547,4.47685892,-4.954874108,-4.700183964
Chatham borough,Morris,"Chatham borough, Morris County",142765,12915,150455,15931,9.046334886,10.58855343,72093,75851,53889,56547,-5.110931618,-4.954874108,-4.700183964
Chatham township,Morris,"Chatham township, Morris County",151216,17798,145599,16481,11.76991853,11.31930127,72093,75851,53889,56547,3.85799122,-4.954874108,-4.700183964
Cherry Hill township,Camden,"Cherry Hill township, Camden County",92185,3213,96096,3706,3.485382654,3.856188209,72093,75851,53889,56547,-4.069917138,-4.954874108,-4.700183964
Chesilhurst borough,Camden,"Chesilhurst borough, Camden County",53516,5716,54246,9791,10.68091786,18.0487706,72093,75851,53889,56547,-1.346531977,-4.954874108,-4.700183964
Chester borough,Morris,"Chester borough, Morris County",97250,15081,105836,15789,15.50745501,14.91844156,72093,75851,53889,56547,-8.112780532,-4.954874108,-4.700183964
Chester township,Morris,"Chester township, Morris County",154094,19986,175512,15551,12.97000532,8.860069542,72093,75851,53889,56547,-12.20328542,-4.954874108,-4.700183964
Chesterfield township,Burlington,"Chesterfield township, Burlington County",120515,30270,122723,12676,25.11720533,10.32910122,72093,75851,53889,56547,-1.799000365,-4.954874108,-4.700183964
Cinnaminson township,Burlington,"Cinnaminson township, Burlington County",90286,7904,97027,5648,8.754402676,5.820555537,72093,75851,53889,56547,-6.947922657,-4.954874108,-4.700183964
City of Orange township,Essex,"City of Orange township, Essex County",33233,3260,45063,2084,9.809526675,4.624094092,72093,75851,53889,56547,-26.25149278,-4.954874108,-4.700183964
Clark township,Union,"Clark township, Union County",90956,12827,85817,6077,14.10242315,7.081902517,72093,75851,53889,56547,5.988335252,-4.954874108,-4.700183964
Clayton borough,Gloucester,"Clayton borough, Gloucester County",63628,6345,75994,7733,9.972024895,10.17638292,72093,75851,53889,56547,-16.2726524,-4.954874108,-4.700183964
Clementon borough,Camden,"Clementon borough, Camden County",52661,11554,50613,9540,21.94033535,18.84898651,72093,75851,53889,56547,4.045619435,-4.954874108,-4.700183964
Cliffside Park borough,Bergen,"Cliffside Park borough, Bergen County",60979,9242,75088,8464,15.15603732,11.2715451,72093,75851,53889,56547,-18.79018849,-4.954874108,-4.700183964
Clifton city,Passaic,"Clifton city, Passaic County",67992,3431,66429,3139,5.046181904,4.725882275,72093,75851,53889,56547,2.353062231,-4.954874108,-4.700183964
Clinton town,Hunterdon,"Clinton town, Hunterdon County",101422,7378,89159,14189,7.274555816,15.91455669,72093,75851,53889,56547,13.7545036,-4.954874108,-4.700183964
Clinton township,Hunterdon,"Clinton township, Hunterdon County",123147,13524,128554,9448,10.98199713,7.349243007,72093,75851,53889,56547,-4.205976669,-4.954874108,-4.700183964
Closter borough,Bergen,"Closter borough, Bergen County",124023,10412,127424,11539,8.395217016,9.055763622,72093,75851,53889,56547,-2.668708011,-4.954874108,-4.700183964
Collingswood borough,Camden,"Collingswood borough, Camden County",60777,6913,62403,3843,11.37436859,6.158481789,72093,75851,53889,56547,-2.606050271,-4.954874108,-4.700183964
Colts Neck township,Monmouth,"Colts Neck township, Monmouth County",160000,20743,186973,17475,12.964375,9.346146156,72093,75851,53889,56547,-14.4263153,-4.954874108,-4.700183964
Commercial township,Cumberland,"Commercial township, Cumberland County",46195,6764,53438,10721,14.6422773,20.06255401,72093,75851,53889,56547,-13.55441596,-4.954874108,-4.700183964
Corbin City city,Atlantic,"Corbin City city, Atlantic County",56875,21382,77735,10050,37.59472527,12.92896144,72093,75851,53889,56547,-26.83471104,-4.954874108,-4.700183964
Cranbury township,Middlesex,"Cranbury township, Middlesex County",128750,27423,147758,22937,21.29941748,15.52297674,72093,75851,53889,56547,-12.8645259,-4.954874108,-4.700183964
Cranford township,Union,"Cranford township, Union County",115201,6299,114705,5320,5.467834481,4.637875665,72093,75851,53889,56547,0.432835597,-4.954874108,-4.700183964
Cresskill borough,Bergen,"Cresskill borough, Bergen County",110156,13864,122920,20429,12.58578743,16.62014921,72093,75851,53889,56547,-10.38370619,-4.954874108,-4.700183964
Cumberland County,Cumberland,"Cumberland County, Cumberland County",49984,1313,55018,1618,2.626840589,2.939942041,72093,75851,53889,56547,-9.150332583,-4.954874108,-4.700183964
Deal borough,Monmouth,"Deal borough, Monmouth County",80714,11302,86078,31368,14.00252744,36.44179303,72093,75851,53889,56547,-6.231116785,-4.954874108,-4.700183964
Deerfield township,Cumberland,"Deerfield township, Cumberland County",67012,5043,75297,6006,7.525517818,7.976400835,72093,75851,53889,56547,-11.00326126,-4.954874108,-4.700183964
Delanco township,Burlington,"Delanco township, Burlington County",67153,9049,82653,9471,13.47519843,11.45848577,72093,75851,53889,56547,-18.75354142,-4.954874108,-4.700183964
Delaware township,Hunterdon,"Delaware township, Hunterdon County",104643,16919,102907,13012,16.16830557,12.64398521,72093,75851,53889,56547,1.687023368,-4.954874108,-4.700183964
Delran township,Burlington,"Delran township, Burlington County",90512,4640,81642,3769,5.126392081,4.617021563,72093,75851,53889,56547,10.8647518,-4.954874108,-4.700183964
Demarest borough,Bergen,"Demarest borough, Bergen County",163571,23392,159537,20525,14.3008235,12.86538422,72093,75851,53889,56547,2.528368355,-4.954874108,-4.700183964
Dennis township,Cape May,"Dennis township, Cape May County",66727,10093,94896,6558,15.12581114,6.910696284,72093,75851,53889,56547,-29.68434774,-4.954874108,-4.700183964
Denville township,Morris,"Denville township, Morris County",104815,6336,114137,9269,6.044936316,8.120502124,72093,75851,53889,56547,-8.167478921,-4.954874108,-4.700183964
Deptford township,Gloucester,"Deptford township, Gloucester County",64705,3469,72426,3465,5.361254926,4.783955303,72093,75851,53889,56547,-10.66064972,-4.954874108,-4.700183964
Dover town,Morris,"Dover town, Morris County",60822,3922,62994,3515,6.448324619,5.580575339,72093,75851,53889,56547,-3.447555379,-4.954874108,-4.700183964
Downe township,Cumberland,"Downe township, Cumberland County",45333,12943,48275,5456,28.55094523,11.30244636,72093,75851,53889,56547,-6.09334027,-4.954874108,-4.700183964
Dumont borough,Bergen,"Dumont borough, Bergen County",93074,8213,90833,5450,8.82416142,5.999564196,72093,75851,53889,56547,2.466764676,-4.954874108,-4.700183964
Dunellen borough,Middlesex,"Dunellen borough, Middlesex County",77099,10186,70008,9066,13.2115851,12.95019398,72093,75851,53889,56547,10.12872135,-4.954874108,-4.700183964
Eagleswood township,Ocean,"Eagleswood township, Ocean County",85000,12653,65379,5467,14.88588235,8.362345897,72093,75851,53889,56547,30.01162046,-4.954874108,-4.700183964
East Amwell township,Hunterdon,"East Amwell township, Hunterdon County",97031,9511,120838,20633,9.802022034,17.07479093,72093,75851,53889,56547,-19.70163253,-4.954874108,-4.700183964
East Brunswick township,Middlesex,"East Brunswick township, Middlesex County",98658,5762,111371,4603,5.840377871,4.132973944,72093,75851,53889,56547,-11.41463304,-4.954874108,-4.700183964
East Greenwich township,Gloucester,"East Greenwich township, Gloucester County",113421,9304,103553,13358,8.203066452,12.89952641,72093,75851,53889,56547,9.528891604,-4.954874108,-4.700183964
East Hanover township,Morris,"East Hanover township, Morris County",102165,10440,122527,14769,10.21876376,12.05341518,72093,75851,53889,56547,-16.61841539,-4.954874108,-4.700183964
East Newark borough,Hudson,"East Newark borough, Hudson County",49375,7654,55361,5224,15.50177215,9.436510616,72093,75851,53889,56547,-10.81337101,-4.954874108,-4.700183964
East Orange city,Essex,"East Orange city, Essex County",36921,1643,43012,2924,4.450041982,6.797729829,72093,75851,53889,56547,-14.16088016,-4.954874108,-4.700183964
East Rutherford borough,Bergen,"East Rutherford borough, Bergen County",78680,8255,71048,4683,10.49186579,6.591552784,72093,75851,53889,56547,10.74157181,-4.954874108,-4.700183964
East Windsor township,Mercer,"East Windsor township, Mercer County",82700,5142,94642,4377,6.217654172,4.625304984,72093,75851,53889,56547,-12.61840965,-4.954874108,-4.700183964
Eastampton township,Burlington,"Eastampton township, Burlington County",70814,12936,81488,13524,18.26757421,16.59627296,72093,75851,53889,56547,-13.09872824,-4.954874108,-4.700183964
Eatontown borough,Monmouth,"Eatontown borough, Monmouth County",64149,4609,62507,8391,7.184835305,13.42422377,72093,75851,53889,56547,2.62752558,-4.954874108,-4.700183964
Edgewater borough,Bergen,"Edgewater borough, Bergen County",101767,8193,90219,13137,8.050743365,14.56116616,72093,75851,53889,56547,12.8003648,-4.954874108,-4.700183964
Edgewater Park township,Burlington,"Edgewater Park township, Burlington County",62475,3579,60734,5030,5.728691477,8.281281118,72093,75851,53889,56547,2.866477916,-4.954874108,-4.700183964
Edison township,Middlesex,"Edison township, Middlesex County",90515,1773,92246,2619,1.958791361,2.839398744,72093,75851,53889,56547,-1.876863382,-4.954874108,-4.700183964
Egg Harbor City city,Atlantic,"Egg Harbor City city, Atlantic County",43235,7395,59782,10099,17.10419799,16.89260029,72093,75851,53889,56547,-27.67868199,-4.954874108,-4.700183964
Egg Harbor township,Atlantic,"Egg Harbor township, Atlantic County",74409,5673,75428,3425,7.624077733,4.541081113,72093,75851,53889,56547,-1.350948399,-4.954874108,-4.700183964
Elizabeth city,Union,"Elizabeth city, Union County",43568,1436,48060,1809,3.295997062,3.763699179,72093,75851,53889,56547,-9.346857404,-4.954874108,-4.700183964
Elk township,Gloucester,"Elk township, Gloucester County",67321,17079,76431,11136,25.36949837,14.56954595,72093,75851,53889,56547,-11.91904717,-4.954874108,-4.700183964
Elmer borough,Salem,"Elmer borough, Salem County",72411,5976,74223,3442,8.252889754,4.637037037,72093,75851,53889,56547,-2.441074062,-4.954874108,-4.700183964
Elmwood Park borough,Bergen,"Elmwood Park borough, Bergen County",71852,7699,69149,6124,10.715081,8.855707153,72093,75851,53889,56547,3.908512539,-4.954874108,-4.700183964
Elsinboro township,Salem,"Elsinboro township, Salem County",66094,7752,70099,10982,11.72874996,15.66588235,72093,75851,53889,56547,-5.713810367,-4.954874108,-4.700183964
Emerson borough,Bergen,"Emerson borough, Bergen County",102500,14551,105936,13067,14.19609756,12.33431249,72093,75851,53889,56547,-3.243766585,-4.954874108,-4.700183964
Englewood city,Bergen,"Englewood city, Bergen County",75074,2931,77364,5918,3.904147907,7.649558679,72093,75851,53889,56547,-2.960515436,-4.954874108,-4.700183964
Englewood Cliffs borough,Bergen,"Englewood Cliffs borough, Bergen County",140605,21594,123476,37608,15.35791757,30.4580914,72093,75851,53889,56547,13.87232442,-4.954874108,-4.700183964
Englishtown borough,Monmouth,"Englishtown borough, Monmouth County",83317,7131,74529,7951,8.55887754,10.66865355,72093,75851,53889,56547,11.7920995,-4.954874108,-4.700183964
Essex County,Essex,"Essex County, Essex County",53976,899,59572,905,1.665555062,1.519122859,72093,75851,53889,56547,-9.3933656,-4.954874108,-4.700183964
Essex Fells borough,Essex,"Essex Fells borough, Essex County",172386,23691,189306,18274,13.74299537,9.653285626,72093,75851,53889,56547,-8.937724337,-4.954874108,-4.700183964
Estell Manor city,Atlantic,"Estell Manor city, Atlantic County",78750,5932,80942,5307,7.532698413,6.556085368,72093,75851,53889,56547,-2.708682879,-4.954874108,-4.700183964
Evesham township,Burlington,"Evesham township, Burlington County",90797,3784,96342,3374,4.167538575,3.501643535,72093,75851,53889,56547,-5.755868784,-4.954874108,-4.700183964
Ewing township,Mercer,"Ewing township, Mercer County",77464,4750,77605,4034,6.131880616,5.1986511,72093,75851,53889,56547,-0.181941952,-4.954874108,-4.700183964
Fair Haven borough,Monmouth,"Fair Haven borough, Monmouth County",157344,23888,117992,16532,15.18202156,14.01146265,72093,75851,53889,56547,33.35105802,-4.954874108,-4.700183964
Fair Lawn borough,Bergen,"Fair Lawn borough, Bergen County",99536,6807,100055,4165,6.838731715,4.163003341,72093,75851,53889,56547,-0.518297023,-4.954874108,-4.700183964
Fairfield township,Cumberland,"Fairfield township, Cumberland County",50154,3844,51863,3930,7.664393668,7.577652921,72093,75851,53889,56547,-3.294321826,-4.954874108,-4.700183964
Fairfield township,Essex,"Fairfield township, Essex County",106691,14217,106640,18042,13.32539764,16.91877791,72093,75851,53889,56547,0.047759147,-4.954874108,-4.700183964
Fairview borough,Bergen,"Fairview borough, Bergen County",53846,5318,45543,4826,9.876313932,10.59684195,72093,75851,53889,56547,18.23078174,-4.954874108,-4.700183964
Fanwood borough,Union,"Fanwood borough, Union County",111905,19421,126874,12565,17.35489924,9.903624482,72093,75851,53889,56547,-11.79815557,-4.954874108,-4.700183964
Far Hills borough,Somerset,"Far Hills borough, Somerset County",103333,19017,121643,18261,18.40360775,15.0119774,72093,75851,53889,56547,-15.05222805,-4.954874108,-4.700183964
Farmingdale borough,Monmouth,"Farmingdale borough, Monmouth County",61101,2355,68794,5065,3.854274071,7.362178924,72093,75851,53889,56547,-11.18281785,-4.954874108,-4.700183964
Fieldsboro borough,Burlington,"Fieldsboro borough, Burlington County",74375,27892,62826,11379,37.50184874,18.11149033,72093,75851,53889,56547,18.38344803,-4.954874108,-4.700183964
Flemington borough,Hunterdon,"Flemington borough, Hunterdon County",50333,7088,58945,9165,14.08221247,15.54863262,72093,75851,53889,56547,-14.61026762,-4.954874108,-4.700183964
Florence township,Burlington,"Florence township, Burlington County",78709,4374,81138,3540,5.557178976,4.362438846,72093,75851,53889,56547,-2.993908202,-4.954874108,-4.700183964
Florham Park borough,Morris,"Florham Park borough, Morris County",103916,12002,116008,9906,11.54971323,8.539336493,72093,75851,53889,56547,-10.42306473,-4.954874108,-4.700183964
Folsom borough,Atlantic,"Folsom borough, Atlantic County",66250,5747,78299,7629,8.674716981,9.743424102,72093,75851,53889,56547,-15.38849273,-4.954874108,-4.700183964
Fort Lee borough,Bergen,"Fort Lee borough, Bergen County",70415,5030,79638,4844,7.14336434,6.082153952,72093,75851,53889,56547,-11.58154584,-4.954874108,-4.700183964
Frankford township,Sussex,"Frankford township, Sussex County",89891,9231,107765,6691,10.26910369,6.208930248,72093,75851,53889,56547,-16.58605752,-4.954874108,-4.700183964
Franklin borough,Sussex,"Franklin borough, Sussex County",57599,7148,70772,9896,12.40993767,13.98340636,72093,75851,53889,56547,-18.61363523,-4.954874108,-4.700183964
