GEOdisplaylabel,County,GEO.id,GEOid2,GEOdisplaylabel_long,population_latest,population_latest_moe,population_prev,population_prev_moe,population_moe_latest_per,population_moe_prev_per,nj_population_latest,nj_population_prev,usa_population_latest,usa_population_prev,population_change,nj_population_change,usa_population_change
Plainsboro township,Middlesex,0600000US3402359280,3402359280,"Plainsboro township, Middlesex County",23420,28,21012,35,0.119555935,0.166571483,8904413,8650548,316515021,301461533,11.46011803,2.934669572,4.993502106
South Hackensack township,Bergen,0600000US3400368970,3400368970,"South Hackensack township, Bergen County",2705,168,2428,214,6.210720887,8.81383855,8904413,8650548,316515021,301461533,11.40856672,2.934669572,4.993502106
Mount Olive township,Morris,0600000US3402749080,3402749080,"Mount Olive township, Morris County",28682,31,25802,28,0.108081724,0.108518719,8904413,8650548,316515021,301461533,11.16192543,2.934669572,4.993502106
Hamilton township,Atlantic,0600000US3400129280,3400129280,"Hamilton township, Atlantic County",26861,32,24201,44,0.119131827,0.181810669,8904413,8650548,316515021,301461533,10.99128135,2.934669572,4.993502106
Lawrence township,Cumberland,0600000US3401139450,3401139450,"Lawrence township, Cumberland County",3253,38,2933,48,1.168152475,1.636549608,8904413,8650548,316515021,301461533,10.91033072,2.934669572,4.993502106
Chesilhurst borough,Camden,0600000US3400712550,3400712550,"Chesilhurst borough, Camden County",1662,148,1499,130,8.904933815,8.672448299,8904413,8650548,316515021,301461533,10.87391594,2.934669572,4.993502106
Lyndhurst township,Bergen,0600000US3400342090,3400342090,"Lyndhurst township, Bergen County",21318,38,19230,45,0.178253119,0.23400936,8904413,8650548,316515021,301461533,10.85803432,2.934669572,4.993502106
South Brunswick township,Middlesex,0600000US3402368790,3402368790,"South Brunswick township, Middlesex County",44875,55,40485,34,0.122562674,0.083981722,8904413,8650548,316515021,301461533,10.84352229,2.934669572,4.993502106
Guttenberg town,Hudson,0600000US3401728650,3401728650,"Guttenberg town, Hudson County",11595,31,10478,212,0.267356619,2.023286887,8904413,8650548,316515021,301461533,10.66043138,2.934669572,4.993502106
Chesterfield township,Burlington,0600000US3400512670,3400512670,"Chesterfield township, Burlington County",7704,24,6974,32,0.31152648,0.458847147,8904413,8650548,316515021,301461533,10.46745053,2.934669572,4.993502106
Far Hills borough,Somerset,0600000US3403522890,3403522890,"Far Hills borough, Somerset County",1052,136,953,100,12.92775665,10.49317943,8904413,8650548,316515021,301461533,10.38824764,2.934669572,4.993502106
Clayton borough,Gloucester,0600000US3401513360,3401513360,"Clayton borough, Gloucester County",8292,33,7512,19,0.397973951,0.252928647,8904413,8650548,316515021,301461533,10.38338658,2.934669572,4.993502106
Florence township,Burlington,0600000US3400523850,3400523850,"Florence township, Burlington County",12586,29,11433,33,0.230414747,0.288638153,8904413,8650548,316515021,301461533,10.08484212,2.934669572,4.993502106
Woodlynne borough,Camden,0600000US3400782450,3400782450,"Woodlynne borough, Camden County",2970,46,2698,41,1.548821549,1.519644181,8904413,8650548,316515021,301461533,10.08154188,2.934669572,4.993502106
Piscataway township,Middlesex,0600000US3402359010,3402359010,"Piscataway township, Middlesex County",57348,61,52112,90,0.106368138,0.172704943,8904413,8650548,316515021,301461533,10.04758981,2.934669572,4.993502106
Franklin township,Somerset,0600000US3403524900,3403524900,"Franklin township, Somerset County",64779,82,58898,36,0.126584233,0.061122619,8904413,8650548,316515021,301461533,9.985058915,2.934669572,4.993502106
West Orange township,Essex,0600000US3401379800,3401379800,"West Orange township, Essex County",47014,42,42782,90,0.089335092,0.210368847,8904413,8650548,316515021,301461533,9.892010659,2.934669572,4.993502106
Roseland borough,Essex,0600000US3401364590,3401364590,"Roseland borough, Essex County",5853,19,5329,119,0.324619853,2.233064365,8904413,8650548,316515021,301461533,9.832989304,2.934669572,4.993502106
Caldwell borough,Essex,0600000US3401309250,3401309250,"Caldwell borough, Essex County",7902,23,7202,19,0.291065553,0.263815607,8904413,8650548,316515021,301461533,9.719522355,2.934669572,4.993502106
Union City city,Hudson,0600000US3401774630,3401774630,"Union City city, Hudson County",68656,39,62629,49,0.056804941,0.078238516,8904413,8650548,316515021,301461533,9.623337432,2.934669572,4.993502106
Clifton city,Passaic,0600000US3403113690,3403113690,"Clifton city, Passaic County",85552,94,78049,65,0.109874696,0.083281016,8904413,8650548,316515021,301461533,9.613191713,2.934669572,4.993502106
Hammonton town,Atlantic,0600000US3400129430,3400129430,"Hammonton town, Atlantic County",14735,50,13445,25,0.33932813,0.18594273,8904413,8650548,316515021,301461533,9.594644849,2.934669572,4.993502106
Flemington borough,Hunterdon,0600000US3401923700,3401923700,"Flemington borough, Hunterdon County",4676,32,4268,29,0.684345595,0.679475164,8904413,8650548,316515021,301461533,9.559512652,2.934669572,4.993502106
Mahwah township,Bergen,0600000US3400342750,3400342750,"Mahwah township, Bergen County",26368,42,24108,38,0.159283981,0.157624025,8904413,8650548,316515021,301461533,9.3744815,2.934669572,4.993502106
Chatham borough,Morris,0600000US3402712100,3402712100,"Chatham borough, Morris County",9011,26,8241,22,0.288536233,0.266957893,8904413,8650548,316515021,301461533,9.343526271,2.934669572,4.993502106
Plainfield city,Union,0600000US3403959190,3403959190,"Plainfield city, Union County",50678,42,46358,77,0.082876199,0.166098624,8904413,8650548,316515021,301461533,9.31877993,2.934669572,4.993502106
Maplewood township,Essex,0600000US3401343800,3401343800,"Maplewood township, Essex County",24303,32,22236,26,0.131670987,0.116927505,8904413,8650548,316515021,301461533,9.295736643,2.934669572,4.993502106
Pleasantville city,Atlantic,0600000US3400159640,3400159640,"Pleasantville city, Atlantic County",20518,49,18829,54,0.238814699,0.286791651,8904413,8650548,316515021,301461533,8.970205534,2.934669572,4.993502106
Island Heights borough,Ocean,0600000US3402934530,3402934530,"Island Heights borough, Ocean County",1640,139,1506,155,8.475609756,10.29216467,8904413,8650548,316515021,301461533,8.897742364,2.934669572,4.993502106
Dennis township,Cape May,0600000US3400917560,3400917560,"Dennis township, Cape May County",6378,16,5860,16,0.250862339,0.273037543,8904413,8650548,316515021,301461533,8.839590444,2.934669572,4.993502106
Greenwich township,Warren,0600000US3404128260,3404128260,"Greenwich township, Warren County",5580,34,5134,25,0.609318996,0.486949747,8904413,8650548,316515021,301461533,8.687183483,2.934669572,4.993502106
Northfield city,Atlantic,0600000US3400152950,3400152950,"Northfield city, Atlantic County",8597,30,7911,23,0.348958939,0.29073442,8904413,8650548,316515021,301461533,8.671470105,2.934669572,4.993502106
River Edge borough,Bergen,0600000US3400363360,3400363360,"River Edge borough, Bergen County",11566,40,10644,40,0.345841259,0.375798572,8904413,8650548,316515021,301461533,8.662157084,2.934669572,4.993502106
Kinnelon borough,Morris,0600000US3402737110,3402737110,"Kinnelon borough, Morris County",10372,25,9546,24,0.241033552,0.251414205,8904413,8650548,316515021,301461533,8.652838885,2.934669572,4.993502106
Lower township,Cape May,0600000US3400941610,3400941610,"Lower township, Cape May County",22393,37,20612,27,0.165230206,0.130991655,8904413,8650548,316515021,301461533,8.64059771,2.934669572,4.993502106
Jersey City city,Hudson,0600000US3401736000,3401736000,"Jersey City city, Hudson County",259651,60,239127,109,0.023107941,0.045582473,8904413,8650548,316515021,301461533,8.582886918,2.934669572,4.993502106
Nutley township,Essex,0600000US3401353680,3401353680,"Nutley township, Essex County",28596,54,26355,88,0.1888376,0.333902485,8904413,8650548,316515021,301461533,8.503130336,2.934669572,4.993502106
Fair Lawn borough,Bergen,0600000US3400322470,3400322470,"Fair Lawn borough, Bergen County",33164,43,30570,37,0.129658666,0.121033693,8904413,8650548,316515021,301461533,8.485443245,2.934669572,4.993502106
Pemberton borough,Burlington,0600000US3400557480,3400557480,"Pemberton borough, Burlington County",1485,160,1369,479,10.77441077,34.9890431,8904413,8650548,316515021,301461533,8.473338203,2.934669572,4.993502106
Wharton borough,Morris,0600000US3402780390,3402780390,"Wharton borough, Morris County",6607,42,6098,20,0.63568942,0.327976386,8904413,8650548,316515021,301461533,8.346999016,2.934669572,4.993502106
Mansfield township,Burlington,0600000US3400543290,3400543290,"Mansfield township, Burlington County",8571,28,7927,28,0.326683001,0.353223161,8904413,8650548,316515021,301461533,8.124132711,2.934669572,4.993502106
Bloomfield township,Essex,0600000US3401306260,3401306260,"Bloomfield township, Essex County",47831,40,44269,33,0.083627773,0.074544263,8904413,8650548,316515021,301461533,8.046262622,2.934669572,4.993502106
Cliffside Park borough,Bergen,0600000US3400313570,3400313570,"Cliffside Park borough, Bergen County",24493,34,22677,61,0.138815172,0.268995017,8904413,8650548,316515021,301461533,8.008113948,2.934669572,4.993502106
Upper township,Cape May,0600000US3400974810,3400974810,"Upper township, Cape May County",12157,36,11256,19,0.296125689,0.168798863,8904413,8650548,316515021,301461533,8.004619758,2.934669572,4.993502106
Millburn township,Essex,0600000US3401346380,3401346380,"Millburn township, Essex County",20183,39,18694,28,0.193231928,0.149780678,8904413,8650548,316515021,301461533,7.965122499,2.934669572,4.993502106
Perth Amboy city,Middlesex,0600000US3402358200,3402358200,"Perth Amboy city, Middlesex County",52179,36,48343,39,0.068993273,0.08067352,8904413,8650548,316515021,301461533,7.934964731,2.934669572,4.993502106
Garfield city,Bergen,0600000US3400325770,3400325770,"Garfield city, Bergen County",31265,48,29002,44,0.153526307,0.151713675,8904413,8650548,316515021,301461533,7.802910144,2.934669572,4.993502106
Elmwood Park borough,Bergen,0600000US3400321300,3400321300,"Elmwood Park borough, Bergen County",19959,31,18545,24,0.155318403,0.129414937,8904413,8650548,316515021,301461533,7.624696684,2.934669572,4.993502106
Cinnaminson township,Burlington,0600000US3400512940,3400512940,"Cinnaminson township, Burlington County",16441,88,15288,28,0.535247248,0.183150183,8904413,8650548,316515021,301461533,7.541862899,2.934669572,4.993502106
Livingston township,Essex,0600000US3401340890,3401340890,"Livingston township, Essex County",29674,29,27597,28,0.097728651,0.101460304,8904413,8650548,316515021,301461533,7.526180382,2.934669572,4.993502106
Midland Park borough,Bergen,0600000US3400346110,3400346110,"Midland Park borough, Bergen County",7269,32,6762,31,0.440225616,0.458444247,8904413,8650548,316515021,301461533,7.497781721,2.934669572,4.993502106
North Brunswick township,Middlesex,0600000US3402352560,3402352560,"North Brunswick township, Middlesex County",42268,51,39333,32,0.120658654,0.081356622,8904413,8650548,316515021,301461533,7.461927643,2.934669572,4.993502106
Woodstown borough,Salem,0600000US3403382720,3403382720,"Woodstown borough, Salem County",3562,52,3315,17,1.459854015,0.512820513,8904413,8650548,316515021,301461533,7.450980392,2.934669572,4.993502106
Union township,Union,0600000US3403974480,3403974480,"Union township, Union County",57606,42,53637,51,0.072909072,0.095083618,8904413,8650548,316515021,301461533,7.399742715,2.934669572,4.993502106
Raritan borough,Somerset,0600000US3403561980,3403561980,"Raritan borough, Somerset County",7328,53,6826,37,0.723253275,0.542045122,8904413,8650548,316515021,301461533,7.354233812,2.934669572,4.993502106
Elk township,Gloucester,0600000US3401521060,3401521060,"Elk township, Gloucester County",4180,21,3900,50,0.502392344,1.282051282,8904413,8650548,316515021,301461533,7.179487179,2.934669572,4.993502106
Penns Grove borough,Salem,0600000US3403357750,3403357750,"Penns Grove borough, Salem County",5032,25,4704,39,0.49682035,0.829081633,8904413,8650548,316515021,301461533,6.972789116,2.934669572,4.993502106
Palisades Park borough,Bergen,0600000US3400355770,3400355770,"Palisades Park borough, Bergen County",20364,29,19037,29,0.142408171,0.152334927,8904413,8650548,316515021,301461533,6.97063613,2.934669572,4.993502106
Bergenfield borough,Bergen,0600000US3400305170,3400305170,"Bergenfield borough, Bergen County",27339,59,25575,37,0.215808918,0.144672532,8904413,8650548,316515021,301461533,6.897360704,2.934669572,4.993502106
North Arlington borough,Bergen,0600000US3400352320,3400352320,"North Arlington borough, Bergen County",15734,30,14727,30,0.190669887,0.203707476,8904413,8650548,316515021,301461533,6.837780947,2.934669572,4.993502106
Woodland Park borough,Passaic,0600000US3403182423,3403182423,"Woodland Park borough, Passaic County",12267,62,11487,23,0.505421048,0.200226343,8904413,8650548,316515021,301461533,6.79028467,2.934669572,4.993502106
Lacey township,Ocean,0600000US3402937380,3402937380,"Lacey township, Ocean County",28105,22,26323,40,0.078277886,0.151958363,8904413,8650548,316515021,301461533,6.76974509,2.934669572,4.993502106
Verona township,Essex,0600000US3401375815,3401375815,"Verona township, Essex County",13489,54,12635,27,0.400326192,0.213692125,8904413,8650548,316515021,301461533,6.75900277,2.934669572,4.993502106
Bloomingdale borough,Passaic,0600000US3403106340,3403106340,"Bloomingdale borough, Passaic County",7933,48,7435,50,0.60506744,0.672494956,8904413,8650548,316515021,301461533,6.698049765,2.934669572,4.993502106
Mendham township,Morris,0600000US3402745360,3402745360,"Mendham township, Morris County",5885,26,5516,26,0.441801189,0.471356055,8904413,8650548,316515021,301461533,6.689630167,2.934669572,4.993502106
West Windsor township,Mercer,0600000US3402180240,3402180240,"West Windsor township, Mercer County",27872,32,26140,37,0.114810563,0.141545524,8904413,8650548,316515021,301461533,6.62586075,2.934669572,4.993502106
Allamuchy township,Warren,0600000US3404100670,3404100670,"Allamuchy township, Warren County",4499,30,4220,16,0.666814848,0.379146919,8904413,8650548,316515021,301461533,6.611374408,2.934669572,4.993502106
Belleville township,Essex,0600000US3401304695,3401304695,"Belleville township, Essex County",36178,42,33957,36,0.116092653,0.106016433,8904413,8650548,316515021,301461533,6.540624908,2.934669572,4.993502106
Wood-Ridge borough,Bergen,0600000US3400382570,3400382570,"Wood-Ridge borough, Bergen County",7938,34,7453,19,0.428319476,0.2549309,8904413,8650548,316515021,301461533,6.507446666,2.934669572,4.993502106
Carteret borough,Middlesex,0600000US3402310750,3402310750,"Carteret borough, Middlesex County",23965,34,22512,57,0.141873566,0.253198294,8904413,8650548,316515021,301461533,6.454335466,2.934669572,4.993502106
Kenilworth borough,Union,0600000US3403936690,3403936690,"Kenilworth borough, Union County",8104,24,7617,53,0.296150049,0.695811999,8904413,8650548,316515021,301461533,6.393593278,2.934669572,4.993502106
Jackson township,Ocean,0600000US3402934680,3402934680,"Jackson township, Ocean County",55851,39,52497,31,0.069828651,0.059050993,8904413,8650548,316515021,301461533,6.388936511,2.934669572,4.993502106
Glen Rock borough,Bergen,0600000US3400326640,3400326640,"Glen Rock borough, Bergen County",11859,38,11151,34,0.32043174,0.30490539,8904413,8650548,316515021,301461533,6.349206349,2.934669572,4.993502106
Cranford township,Union,0600000US3403915640,3403915640,"Cranford township, Union County",23328,28,21941,31,0.120027435,0.141288,8904413,8650548,316515021,301461533,6.321498564,2.934669572,4.993502106
Peapack and Gladstone borough,Somerset,0600000US3403557300,3403557300,"Peapack and Gladstone borough, Somerset County",2588,23,2435,134,0.888717156,5.503080082,8904413,8650548,316515021,301461533,6.283367556,2.934669572,4.993502106
Weehawken township,Hudson,0600000US3401777930,3401777930,"Weehawken township, Hudson County",13215,31,12437,34,0.234581914,0.273377824,8904413,8650548,316515021,301461533,6.25552786,2.934669572,4.993502106
Hasbrouck Heights borough,Bergen,0600000US3400330420,3400330420,"Hasbrouck Heights borough, Bergen County",12100,36,11389,49,0.297520661,0.430239705,8904413,8650548,316515021,301461533,6.242865923,2.934669572,4.993502106
Parsippany-Troy Hills township,Morris,0600000US3402756460,3402756460,"Parsippany-Troy Hills township, Morris County",53651,54,50508,39,0.1006505,0.077215491,8904413,8650548,316515021,301461533,6.22277659,2.934669572,4.993502106
Dunellen borough,Middlesex,0600000US3402318490,3402318490,"Dunellen borough, Middlesex County",7368,31,6940,23,0.420738328,0.331412104,8904413,8650548,316515021,301461533,6.167146974,2.934669572,4.993502106
Morris township,Morris,0600000US3402748090,3402748090,"Morris township, Morris County",22585,58,21287,32,0.256807616,0.15032649,8904413,8650548,316515021,301461533,6.097618265,2.934669572,4.993502106
Hillsdale borough,Bergen,0600000US3400331920,3400331920,"Hillsdale borough, Bergen County",10452,26,9854,39,0.248756219,0.395778364,8904413,8650548,316515021,301461533,6.068601583,2.934669572,4.993502106
Fairview borough,Bergen,0600000US3400322560,3400322560,"Fairview borough, Bergen County",14233,23,13419,30,0.16159629,0.223563604,8904413,8650548,316515021,301461533,6.066025784,2.934669572,4.993502106
Hawthorne borough,Passaic,0600000US3403130570,3403130570,"Hawthorne borough, Passaic County",18989,24,17909,26,0.126388962,0.145178402,8904413,8650548,316515021,301461533,6.030487464,2.934669572,4.993502106
Leonia borough,Bergen,0600000US3400340020,3400340020,"Leonia borough, Bergen County",9129,31,8619,21,0.339577172,0.243647755,8904413,8650548,316515021,301461533,5.917159763,2.934669572,4.993502106
Summit city,Union,0600000US3403971430,3403971430,"Summit city, Union County",21869,32,20657,37,0.146325849,0.179116038,8904413,8650548,316515021,301461533,5.867260493,2.934669572,4.993502106
Lawrence township,Mercer,0600000US3402139510,3402139510,"Lawrence township, Mercer County",33357,34,31528,53,0.101927631,0.168104542,8904413,8650548,316515021,301461533,5.801192591,2.934669572,4.993502106
Passaic city,Passaic,0600000US3403156550,3403156550,"Passaic city, Passaic County",70618,43,66757,49,0.060890991,0.073400542,8904413,8650548,316515021,301461533,5.783663136,2.934669572,4.993502106
South Plainfield borough,Middlesex,0600000US3402369390,3402369390,"South Plainfield borough, Middlesex County",23871,31,22569,56,0.129864689,0.248127963,8904413,8650548,316515021,301461533,5.768975143,2.934669572,4.993502106
Prospect Park borough,Passaic,0600000US3403161170,3403161170,"Prospect Park borough, Passaic County",5924,27,5601,24,0.455773126,0.428494912,8904413,8650548,316515021,301461533,5.766827352,2.934669572,4.993502106
Roselle Park borough,Union,0600000US3403964650,3403964650,"Roselle Park borough, Union County",13555,45,12821,47,0.331980819,0.36658607,8904413,8650548,316515021,301461533,5.724982451,2.934669572,4.993502106
Harrison township,Gloucester,0600000US3401530180,3401530180,"Harrison township, Gloucester County",12742,40,12053,19,0.313922461,0.157637103,8904413,8650548,316515021,301461533,5.716419149,2.934669572,4.993502106
Maywood borough,Bergen,0600000US3400344880,3400344880,"Maywood borough, Bergen County",9694,45,9176,33,0.464204663,0.359633827,8904413,8650548,316515021,301461533,5.64516129,2.934669572,4.993502106
Burlington township,Burlington,0600000US3400508950,3400508950,"Burlington township, Burlington County",22653,37,21446,41,0.163333775,0.191177842,8904413,8650548,316515021,301461533,5.628089154,2.934669572,4.993502106
Fanwood borough,Union,0600000US3403922860,3403922860,"Fanwood borough, Union County",7479,22,7081,31,0.294156973,0.437791272,8904413,8650548,316515021,301461533,5.620675046,2.934669572,4.993502106
Mount Laurel township,Burlington,0600000US3400549020,3400549020,"Mount Laurel township, Burlington County",41870,34,39658,49,0.081203726,0.123556407,8904413,8650548,316515021,301461533,5.577689243,2.934669572,4.993502106
