GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,2015meantime,2015meanmoe,2009meantime,2009meanmoe,2015meanmoeper,2009meanmoeper,nj_time_latest,nj_time_previous,us_time_latest,us_time_previous,time_change,nj_time_change,us_time_change
Hammonton town, Atlantic ,0600000US3400129430,3400129430,"Hammonton town, Atlantic County, New Jersey",24.6,2,27.9,2.7,0.081300813,0.096774194,31,29.6,25.9,25.2,-11.82795699,4.72972973,2.777777778
Linwood city, Atlantic ,0600000US3400140530,3400140530,"Linwood city, Atlantic County, New Jersey",19.7,1.3,22.7,2.6,0.065989848,0.114537445,31,29.6,25.9,25.2,-13.21585903,4.72972973,2.777777778
Longport borough, Atlantic ,0600000US3400141370,3400141370,"Longport borough, Atlantic County, New Jersey",30.3,4.7,34.4,5.9,0.155115512,0.171511628,31,29.6,25.9,25.2,-11.91860465,4.72972973,2.777777778
Margate City city, Atlantic ,0600000US3400143890,3400143890,"Margate City city, Atlantic County, New Jersey",24.9,2.8,21.9,2.2,0.112449799,0.100456621,31,29.6,25.9,25.2,13.69863014,4.72972973,2.777777778
Mullica township, Atlantic ,0600000US3400149410,3400149410,"Mullica township, Atlantic County, New Jersey",32.3,5.2,29.4,3,0.160990712,0.102040816,31,29.6,25.9,25.2,9.863945578,4.72972973,2.777777778
Northfield city, Atlantic ,0600000US3400152950,3400152950,"Northfield city, Atlantic County, New Jersey",22.2,2.4,19,1.7,0.108108108,0.089473684,31,29.6,25.9,25.2,16.84210526,4.72972973,2.777777778
Pleasantville city, Atlantic ,0600000US3400159640,3400159640,"Pleasantville city, Atlantic County, New Jersey",19.4,1.3,21.3,1.1,0.067010309,0.051643192,31,29.6,25.9,25.2,-8.920187793,4.72972973,2.777777778
Port Republic city, Atlantic ,0600000US3400160600,3400160600,"Port Republic city, Atlantic County, New Jersey",22.8,2.5,25.9,3.8,0.109649123,0.146718147,31,29.6,25.9,25.2,-11.96911197,4.72972973,2.777777778
Somers Point city, Atlantic ,0600000US3400168430,3400168430,"Somers Point city, Atlantic County, New Jersey",24.4,2.1,21.6,1.5,0.086065574,0.069444444,31,29.6,25.9,25.2,12.96296296,4.72972973,2.777777778
Ventnor City city, Atlantic ,0600000US3400175620,3400175620,"Ventnor City city, Atlantic County, New Jersey",26.4,3.2,23.6,2.6,0.121212121,0.110169492,31,29.6,25.9,25.2,11.86440678,4.72972973,2.777777778
Weymouth township, Atlantic ,0600000US3400180330,3400180330,"Weymouth township, Atlantic County, New Jersey",30.3,1.9,27.8,2.8,0.062706271,0.100719424,31,29.6,25.9,25.2,8.992805755,4.72972973,2.777777778
Allendale borough, Bergen ,0600000US3400300700,3400300700,"Allendale borough, Bergen County, New Jersey",35.9,4.6,32.3,4,0.128133705,0.123839009,31,29.6,25.9,25.2,11.14551084,4.72972973,2.777777778
Alpine borough, Bergen ,0600000US3400301090,3400301090,"Alpine borough, Bergen County, New Jersey",32.8,3.5,31.4,3.3,0.106707317,0.105095541,31,29.6,25.9,25.2,4.458598726,4.72972973,2.777777778
Bergenfield borough, Bergen ,0600000US3400305170,3400305170,"Bergenfield borough, Bergen County, New Jersey",32.2,1.3,31,1.7,0.040372671,0.05483871,31,29.6,25.9,25.2,3.870967742,4.72972973,2.777777778
Bogota borough, Bergen ,0600000US3400306490,3400306490,"Bogota borough, Bergen County, New Jersey",32.5,3.7,29.2,3.1,0.113846154,0.106164384,31,29.6,25.9,25.2,11.30136986,4.72972973,2.777777778
Carlstadt borough, Bergen ,0600000US3400310480,3400310480,"Carlstadt borough, Bergen County, New Jersey",25.7,3.1,23.2,3,0.120622568,0.129310345,31,29.6,25.9,25.2,10.77586207,4.72972973,2.777777778
Cliffside Park borough, Bergen ,0600000US3400313570,3400313570,"Cliffside Park borough, Bergen County, New Jersey",35,1.9,30.8,1.5,0.054285714,0.048701299,31,29.6,25.9,25.2,13.63636364,4.72972973,2.777777778
Closter borough, Bergen ,0600000US3400313810,3400313810,"Closter borough, Bergen County, New Jersey",35.8,2.7,31.4,2.9,0.075418994,0.092356688,31,29.6,25.9,25.2,14.01273885,4.72972973,2.777777778
Cresskill borough, Bergen ,0600000US3400315820,3400315820,"Cresskill borough, Bergen County, New Jersey",37,3.8,32.8,2.9,0.102702703,0.088414634,31,29.6,25.9,25.2,12.80487805,4.72972973,2.777777778
Demarest borough, Bergen ,0600000US3400317530,3400317530,"Demarest borough, Bergen County, New Jersey",38.7,4.6,37,4.2,0.118863049,0.113513514,31,29.6,25.9,25.2,4.594594595,4.72972973,2.777777778
Dumont borough, Bergen ,0600000US3400318400,3400318400,"Dumont borough, Bergen County, New Jersey",33.4,1.8,29.4,1.9,0.053892216,0.06462585,31,29.6,25.9,25.2,13.60544218,4.72972973,2.777777778
East Rutherford borough, Bergen ,0600000US3400319510,3400319510,"East Rutherford borough, Bergen County, New Jersey",28.9,2.7,30.7,3.7,0.093425606,0.120521173,31,29.6,25.9,25.2,-5.863192182,4.72972973,2.777777778
Edgewater borough, Bergen ,0600000US3400320020,3400320020,"Edgewater borough, Bergen County, New Jersey",42.9,2,36.8,2.4,0.046620047,0.065217391,31,29.6,25.9,25.2,16.57608696,4.72972973,2.777777778
Elmwood Park borough, Bergen ,0600000US3400321300,3400321300,"Elmwood Park borough, Bergen County, New Jersey",24.8,1.3,24.4,1.6,0.052419355,0.06557377,31,29.6,25.9,25.2,1.639344262,4.72972973,2.777777778
Emerson borough, Bergen ,0600000US3400321450,3400321450,"Emerson borough, Bergen County, New Jersey",33.1,5,25.9,2.4,0.151057402,0.092664093,31,29.6,25.9,25.2,27.7992278,4.72972973,2.777777778
Englewood city, Bergen ,0600000US3400321480,3400321480,"Englewood city, Bergen County, New Jersey",34.6,1.8,28.9,1.5,0.052023121,0.051903114,31,29.6,25.9,25.2,19.72318339,4.72972973,2.777777778
Englewood Cliffs borough, Bergen ,0600000US3400321510,3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",31.4,3,32.7,3.1,0.095541401,0.094801223,31,29.6,25.9,25.2,-3.975535168,4.72972973,2.777777778
Fair Lawn borough, Bergen ,0600000US3400322470,3400322470,"Fair Lawn borough, Bergen County, New Jersey",30.9,1.4,29.4,1.6,0.045307443,0.054421769,31,29.6,25.9,25.2,5.102040816,4.72972973,2.777777778
Fairview borough, Bergen ,0600000US3400322560,3400322560,"Fairview borough, Bergen County, New Jersey",35.8,2.5,31.2,3,0.069832402,0.096153846,31,29.6,25.9,25.2,14.74358974,4.72972973,2.777777778
Fort Lee borough, Bergen ,0600000US3400324420,3400324420,"Fort Lee borough, Bergen County, New Jersey",34.7,1.2,32.9,1.5,0.034582133,0.045592705,31,29.6,25.9,25.2,5.47112462,4.72972973,2.777777778
Franklin Lakes borough, Bergen ,0600000US3400324990,3400324990,"Franklin Lakes borough, Bergen County, New Jersey",32.6,2.8,31.3,2.7,0.085889571,0.086261981,31,29.6,25.9,25.2,4.153354633,4.72972973,2.777777778
Garfield city, Bergen ,0600000US3400325770,3400325770,"Garfield city, Bergen County, New Jersey",25.6,1.2,22.2,1,0.046875,0.045045045,31,29.6,25.9,25.2,15.31531532,4.72972973,2.777777778
Glen Rock borough, Bergen ,0600000US3400326640,3400326640,"Glen Rock borough, Bergen County, New Jersey",34.6,2.2,32.7,2,0.063583815,0.06116208,31,29.6,25.9,25.2,5.810397554,4.72972973,2.777777778
Hackensack city, Bergen ,0600000US3400328680,3400328680,"Hackensack city, Bergen County, New Jersey",29.2,1.2,28.9,1.8,0.04109589,0.062283737,31,29.6,25.9,25.2,1.038062284,4.72972973,2.777777778
Harrington Park borough, Bergen ,0600000US3400330150,3400330150,"Harrington Park borough, Bergen County, New Jersey",35.2,2.8,34.6,2.8,0.079545455,0.080924855,31,29.6,25.9,25.2,1.734104046,4.72972973,2.777777778
Hasbrouck Heights borough, Bergen ,0600000US3400330420,3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",28.7,2.2,26.8,2.4,0.076655052,0.089552239,31,29.6,25.9,25.2,7.089552239,4.72972973,2.777777778
Haworth borough, Bergen ,0600000US3400330540,3400330540,"Haworth borough, Bergen County, New Jersey",38.1,2.8,34.7,3.3,0.073490814,0.095100865,31,29.6,25.9,25.2,9.798270893,4.72972973,2.777777778
Hillsdale borough, Bergen ,0600000US3400331920,3400331920,"Hillsdale borough, Bergen County, New Jersey",32.3,2.3,29.8,3.1,0.07120743,0.104026846,31,29.6,25.9,25.2,8.389261745,4.72972973,2.777777778
Ho-Ho-Kus borough, Bergen ,0600000US3400332310,3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",35.3,4.1,32.4,4.3,0.116147309,0.132716049,31,29.6,25.9,25.2,8.950617284,4.72972973,2.777777778
Leonia borough, Bergen ,0600000US3400340020,3400340020,"Leonia borough, Bergen County, New Jersey",33.4,2.2,30.9,2.2,0.065868263,0.071197411,31,29.6,25.9,25.2,8.090614887,4.72972973,2.777777778
Little Ferry borough, Bergen ,0600000US3400340680,3400340680,"Little Ferry borough, Bergen County, New Jersey",31.6,2.8,26.7,2.1,0.088607595,0.078651685,31,29.6,25.9,25.2,18.35205993,4.72972973,2.777777778
Lodi borough, Bergen ,0600000US3400341100,3400341100,"Lodi borough, Bergen County, New Jersey",26.6,1.7,22.5,1.4,0.063909774,0.062222222,31,29.6,25.9,25.2,18.22222222,4.72972973,2.777777778
Lyndhurst township, Bergen ,0600000US3400342090,3400342090,"Lyndhurst township, Bergen County, New Jersey",30.5,2.2,26,1.1,0.072131148,0.042307692,31,29.6,25.9,25.2,17.30769231,4.72972973,2.777777778
Mahwah township, Bergen ,0600000US3400342750,3400342750,"Mahwah township, Bergen County, New Jersey",29.9,1.5,27.7,1.7,0.050167224,0.061371841,31,29.6,25.9,25.2,7.942238267,4.72972973,2.777777778
Maywood borough, Bergen ,0600000US3400344880,3400344880,"Maywood borough, Bergen County, New Jersey",25.1,2,27.6,2.4,0.079681275,0.086956522,31,29.6,25.9,25.2,-9.057971014,4.72972973,2.777777778
Midland Park borough, Bergen ,0600000US3400346110,3400346110,"Midland Park borough, Bergen County, New Jersey",29.6,3.9,24.6,2.7,0.131756757,0.109756098,31,29.6,25.9,25.2,20.32520325,4.72972973,2.777777778
Montvale borough, Bergen ,0600000US3400347610,3400347610,"Montvale borough, Bergen County, New Jersey",35.8,4.6,26.8,2.7,0.12849162,0.100746269,31,29.6,25.9,25.2,33.58208955,4.72972973,2.777777778
Moonachie borough, Bergen ,0600000US3400347700,3400347700,"Moonachie borough, Bergen County, New Jersey",25.2,2.2,20.6,2.7,0.087301587,0.131067961,31,29.6,25.9,25.2,22.33009709,4.72972973,2.777777778
New Milford borough, Bergen ,0600000US3400351660,3400351660,"New Milford borough, Bergen County, New Jersey",32.1,2,30.3,2,0.062305296,0.066006601,31,29.6,25.9,25.2,5.940594059,4.72972973,2.777777778
North Arlington borough, Bergen ,0600000US3400352320,3400352320,"North Arlington borough, Bergen County, New Jersey",34.4,3.3,28.5,2,0.095930233,0.070175439,31,29.6,25.9,25.2,20.70175439,4.72972973,2.777777778
Northvale borough, Bergen ,0600000US3400353430,3400353430,"Northvale borough, Bergen County, New Jersey",29,3.2,33.1,3.7,0.110344828,0.111782477,31,29.6,25.9,25.2,-12.38670695,4.72972973,2.777777778
Norwood borough, Bergen ,0600000US3400353610,3400353610,"Norwood borough, Bergen County, New Jersey",36.3,4.5,35,3.2,0.123966942,0.091428571,31,29.6,25.9,25.2,3.714285714,4.72972973,2.777777778
Oakland borough, Bergen ,0600000US3400353850,3400353850,"Oakland borough, Bergen County, New Jersey",28.3,1.6,27.9,2,0.056537102,0.071684588,31,29.6,25.9,25.2,1.433691756,4.72972973,2.777777778
Old Tappan borough, Bergen ,0600000US3400354870,3400354870,"Old Tappan borough, Bergen County, New Jersey",32.6,2.5,36,3.1,0.076687117,0.086111111,31,29.6,25.9,25.2,-9.444444444,4.72972973,2.777777778
Oradell borough, Bergen ,0600000US3400354990,3400354990,"Oradell borough, Bergen County, New Jersey",33.5,2.7,31.9,3,0.080597015,0.094043887,31,29.6,25.9,25.2,5.015673981,4.72972973,2.777777778
Palisades Park borough, Bergen ,0600000US3400355770,3400355770,"Palisades Park borough, Bergen County, New Jersey",32.7,1.4,27.6,1.8,0.042813456,0.065217391,31,29.6,25.9,25.2,18.47826087,4.72972973,2.777777778
Paramus borough, Bergen ,0600000US3400355950,3400355950,"Paramus borough, Bergen County, New Jersey",30.7,1.4,28.1,1.6,0.045602606,0.056939502,31,29.6,25.9,25.2,9.252669039,4.72972973,2.777777778
Park Ridge borough, Bergen ,0600000US3400356130,3400356130,"Park Ridge borough, Bergen County, New Jersey",30.5,2.5,26.1,2.1,0.081967213,0.08045977,31,29.6,25.9,25.2,16.85823755,4.72972973,2.777777778
Ramsey borough, Bergen ,0600000US3400361680,3400361680,"Ramsey borough, Bergen County, New Jersey",34.1,2.5,27.4,2,0.073313783,0.072992701,31,29.6,25.9,25.2,24.45255474,4.72972973,2.777777778
Ridgefield borough, Bergen ,0600000US3400362910,3400362910,"Ridgefield borough, Bergen County, New Jersey",28.2,2.5,27.5,2.3,0.088652482,0.083636364,31,29.6,25.9,25.2,2.545454545,4.72972973,2.777777778
Ridgefield Park village, Bergen ,0600000US3400362940,3400362940,"Ridgefield Park village, Bergen County, New Jersey",31.8,1.4,28.6,2,0.044025157,0.06993007,31,29.6,25.9,25.2,11.18881119,4.72972973,2.777777778
Ridgewood village, Bergen ,0600000US3400363000,3400363000,"Ridgewood village, Bergen County, New Jersey",39.2,2.2,32.9,1.5,0.056122449,0.045592705,31,29.6,25.9,25.2,19.14893617,4.72972973,2.777777778
River Edge borough, Bergen ,0600000US3400363360,3400363360,"River Edge borough, Bergen County, New Jersey",34.4,2.1,30.4,2.5,0.061046512,0.082236842,31,29.6,25.9,25.2,13.15789474,4.72972973,2.777777778
River Vale township, Bergen ,0600000US3400363690,3400363690,"River Vale township, Bergen County, New Jersey",35.6,2.6,31.4,2.2,0.073033708,0.070063694,31,29.6,25.9,25.2,13.37579618,4.72972973,2.777777778
Rochelle Park township, Bergen ,0600000US3400363990,3400363990,"Rochelle Park township, Bergen County, New Jersey",24.5,4.1,23.8,3.6,0.167346939,0.151260504,31,29.6,25.9,25.2,2.941176471,4.72972973,2.777777778
Rockleigh borough, Bergen ,0600000US3400364170,3400364170,"Rockleigh borough, Bergen County, New Jersey",24.9,8.2,29.4,6.9,0.329317269,0.234693878,31,29.6,25.9,25.2,-15.30612245,4.72972973,2.777777778
Rutherford borough, Bergen ,0600000US3400365280,3400365280,"Rutherford borough, Bergen County, New Jersey",31.1,1.9,29.6,1.5,0.061093248,0.050675676,31,29.6,25.9,25.2,5.067567568,4.72972973,2.777777778
Saddle Brook township, Bergen ,0600000US3400365340,3400365340,"Saddle Brook township, Bergen County, New Jersey",24.7,2.2,24.2,2.2,0.089068826,0.090909091,31,29.6,25.9,25.2,2.066115702,4.72972973,2.777777778
Saddle River borough, Bergen ,0600000US3400365400,3400365400,"Saddle River borough, Bergen County, New Jersey",43.4,8.4,28.6,4.5,0.193548387,0.157342657,31,29.6,25.9,25.2,51.74825175,4.72972973,2.777777778
South Hackensack township, Bergen ,0600000US3400368970,3400368970,"South Hackensack township, Bergen County, New Jersey",22.2,2.6,19.6,3.9,0.117117117,0.198979592,31,29.6,25.9,25.2,13.26530612,4.72972973,2.777777778
Teaneck township, Bergen ,0600000US3400372360,3400372360,"Teaneck township, Bergen County, New Jersey",34.7,1.5,32.4,1.5,0.043227666,0.046296296,31,29.6,25.9,25.2,7.098765432,4.72972973,2.777777778
Tenafly borough, Bergen ,0600000US3400372420,3400372420,"Tenafly borough, Bergen County, New Jersey",42.6,2.9,34.6,2.5,0.068075117,0.072254335,31,29.6,25.9,25.2,23.12138728,4.72972973,2.777777778
Teterboro borough, Bergen ,0600000US3400372480,3400372480,"Teterboro borough, Bergen County, New Jersey",25.8,24,52,12.6,0.930232558,0.242307692,31,29.6,25.9,25.2,-50.38461538,4.72972973,2.777777778
Upper Saddle River borough, Bergen ,0600000US3400375140,3400375140,"Upper Saddle River borough, Bergen County, New Jersey",34,4,35.1,3.6,0.117647059,0.102564103,31,29.6,25.9,25.2,-3.133903134,4.72972973,2.777777778
Waldwick borough, Bergen ,0600000US3400376400,3400376400,"Waldwick borough, Bergen County, New Jersey",29.2,2.4,26.8,2.6,0.082191781,0.097014925,31,29.6,25.9,25.2,8.955223881,4.72972973,2.777777778
Wallington borough, Bergen ,0600000US3400376490,3400376490,"Wallington borough, Bergen County, New Jersey",28.5,1.7,24.4,2.4,0.059649123,0.098360656,31,29.6,25.9,25.2,16.80327869,4.72972973,2.777777778
Washington township, Bergen ,0600000US3400377135,3400377135,"Washington township, Bergen County, New Jersey",29.9,2.1,31.6,2.3,0.070234114,0.07278481,31,29.6,25.9,25.2,-5.379746835,4.72972973,2.777777778
Westwood borough, Bergen ,0600000US3400380270,3400380270,"Westwood borough, Bergen County, New Jersey",33.3,3.7,29.1,2,0.111111111,0.068728522,31,29.6,25.9,25.2,14.43298969,4.72972973,2.777777778
Woodcliff Lake borough, Bergen ,0600000US3400382300,3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",36.3,4,30.6,4.3,0.110192837,0.140522876,31,29.6,25.9,25.2,18.62745098,4.72972973,2.777777778
Wood-Ridge borough, Bergen ,0600000US3400382570,3400382570,"Wood-Ridge borough, Bergen County, New Jersey",23.2,2,30.8,4.7,0.086206897,0.152597403,31,29.6,25.9,25.2,-24.67532468,4.72972973,2.777777778
Wyckoff township, Bergen ,0600000US3400383050,3400383050,"Wyckoff township, Bergen County, New Jersey",30.1,1.7,29.8,1.8,0.056478405,0.060402685,31,29.6,25.9,25.2,1.006711409,4.72972973,2.777777778
Bass River township, Burlington ,0600000US3400503370,3400503370,"Bass River township, Burlington County, New Jersey",22.9,2.1,27.5,3.5,0.091703057,0.127272727,31,29.6,25.9,25.2,-16.72727273,4.72972973,2.777777778
Beverly city, Burlington ,0600000US3400505740,3400505740,"Beverly city, Burlington County, New Jersey",30.5,4.4,24.6,2.9,0.144262295,0.117886179,31,29.6,25.9,25.2,23.98373984,4.72972973,2.777777778
Bordentown city, Burlington ,0600000US3400506670,3400506670,"Bordentown city, Burlington County, New Jersey",25.4,2.4,22.8,2.9,0.094488189,0.127192982,31,29.6,25.9,25.2,11.40350877,4.72972973,2.777777778
Bordentown township, Burlington ,0600000US3400506700,3400506700,"Bordentown township, Burlington County, New Jersey",29.6,2.2,27.3,2,0.074324324,0.073260073,31,29.6,25.9,25.2,8.424908425,4.72972973,2.777777778
Burlington city, Burlington ,0600000US3400508920,3400508920,"Burlington city, Burlington County, New Jersey",26,2,24.4,2.4,0.076923077,0.098360656,31,29.6,25.9,25.2,6.557377049,4.72972973,2.777777778
Burlington township, Burlington ,0600000US3400508950,3400508950,"Burlington township, Burlington County, New Jersey",31.2,1.9,28.7,1.4,0.060897436,0.048780488,31,29.6,25.9,25.2,8.710801394,4.72972973,2.777777778
Chesterfield township, Burlington ,0600000US3400512670,3400512670,"Chesterfield township, Burlington County, New Jersey",33.6,3.2,31.5,3,0.095238095,0.095238095,31,29.6,25.9,25.2,6.666666667,4.72972973,2.777777778
Cinnaminson township, Burlington ,0600000US3400512940,3400512940,"Cinnaminson township, Burlington County, New Jersey",27,1.5,25.6,1.9,0.055555556,0.07421875,31,29.6,25.9,25.2,5.46875,4.72972973,2.777777778
Delanco township, Burlington ,0600000US3400517080,3400517080,"Delanco township, Burlington County, New Jersey",27.7,2.4,26.8,3.6,0.086642599,0.134328358,31,29.6,25.9,25.2,3.358208955,4.72972973,2.777777778
Delran township, Burlington ,0600000US3400517440,3400517440,"Delran township, Burlington County, New Jersey",26.1,2.4,28.5,2.5,0.091954023,0.087719298,31,29.6,25.9,25.2,-8.421052632,4.72972973,2.777777778
Eastampton township, Burlington ,0600000US3400518790,3400518790,"Eastampton township, Burlington County, New Jersey",26.5,2.3,26.1,2.8,0.086792453,0.107279693,31,29.6,25.9,25.2,1.53256705,4.72972973,2.777777778
Edgewater Park township, Burlington ,0600000US3400520050,3400520050,"Edgewater Park township, Burlington County, New Jersey",31.6,3.8,28.2,2.8,0.120253165,0.09929078,31,29.6,25.9,25.2,12.05673759,4.72972973,2.777777778
Evesham township, Burlington ,0600000US3400522110,3400522110,"Evesham township, Burlington County, New Jersey",28.9,0.9,28.8,1,0.031141869,0.034722222,31,29.6,25.9,25.2,0.347222222,4.72972973,2.777777778
Fieldsboro borough, Burlington ,0600000US3400523250,3400523250,"Fieldsboro borough, Burlington County, New Jersey",32.7,6.3,26.1,5.1,0.19266055,0.195402299,31,29.6,25.9,25.2,25.28735632,4.72972973,2.777777778
Florence township, Burlington ,0600000US3400523850,3400523850,"Florence township, Burlington County, New Jersey",31.8,2.5,27.8,1.8,0.078616352,0.064748201,31,29.6,25.9,25.2,14.38848921,4.72972973,2.777777778
Hainesport township, Burlington ,0600000US3400529010,3400529010,"Hainesport township, Burlington County, New Jersey",26.3,2.7,28.7,2.7,0.102661597,0.094076655,31,29.6,25.9,25.2,-8.362369338,4.72972973,2.777777778
Lumberton township, Burlington ,0600000US3400542060,3400542060,"Lumberton township, Burlington County, New Jersey",30.3,2.2,29.4,2,0.072607261,0.068027211,31,29.6,25.9,25.2,3.06122449,4.72972973,2.777777778
Mansfield township, Burlington ,0600000US3400543290,3400543290,"Mansfield township, Burlington County, New Jersey",31.5,2.5,33.2,4.5,0.079365079,0.135542169,31,29.6,25.9,25.2,-5.120481928,4.72972973,2.777777778
Maple Shade township, Burlington ,0600000US3400543740,3400543740,"Maple Shade township, Burlington County, New Jersey",23.6,1.4,20.5,1.3,0.059322034,0.063414634,31,29.6,25.9,25.2,15.12195122,4.72972973,2.777777778
Medford township, Burlington ,0600000US3400545120,3400545120,"Medford township, Burlington County, New Jersey",31.9,1.5,32.6,1.4,0.047021944,0.042944785,31,29.6,25.9,25.2,-2.147239264,4.72972973,2.777777778
Medford Lakes borough, Burlington ,0600000US3400545210,3400545210,"Medford Lakes borough, Burlington County, New Jersey",34,3.7,31.7,2.8,0.108823529,0.088328076,31,29.6,25.9,25.2,7.255520505,4.72972973,2.777777778
Moorestown township, Burlington ,0600000US3400547880,3400547880,"Moorestown township, Burlington County, New Jersey",28.3,1.5,26.7,1.5,0.053003534,0.056179775,31,29.6,25.9,25.2,5.992509363,4.72972973,2.777777778
Mount Holly township, Burlington ,0600000US3400548900,3400548900,"Mount Holly township, Burlington County, New Jersey",25.1,2.3,24.3,2.1,0.091633466,0.086419753,31,29.6,25.9,25.2,3.29218107,4.72972973,2.777777778
Mount Laurel township, Burlington ,0600000US3400549020,3400549020,"Mount Laurel township, Burlington County, New Jersey",28.8,1.1,26.2,1,0.038194444,0.038167939,31,29.6,25.9,25.2,9.923664122,4.72972973,2.777777778
New Hanover township, Burlington ,0600000US3400551510,3400551510,"New Hanover township, Burlington County, New Jersey",11.2,2.3,14,1.6,0.205357143,0.114285714,31,29.6,25.9,25.2,-20,4.72972973,2.777777778
North Hanover township, Burlington ,0600000US3400553070,3400553070,"North Hanover township, Burlington County, New Jersey",20.3,1.9,24.5,2.5,0.093596059,0.102040816,31,29.6,25.9,25.2,-17.14285714,4.72972973,2.777777778
Palmyra borough, Burlington ,0600000US3400555800,3400555800,"Palmyra borough, Burlington County, New Jersey",27.2,2.4,25.5,2.4,0.088235294,0.094117647,31,29.6,25.9,25.2,6.666666667,4.72972973,2.777777778
Pemberton borough, Burlington ,0600000US3400557480,3400557480,"Pemberton borough, Burlington County, New Jersey",31.6,4.4,28.8,3.7,0.139240506,0.128472222,31,29.6,25.9,25.2,9.722222222,4.72972973,2.777777778
Pemberton township, Burlington ,0600000US3400557510,3400557510,"Pemberton township, Burlington County, New Jersey",28.6,1.4,29.8,1.4,0.048951049,0.046979866,31,29.6,25.9,25.2,-4.026845638,4.72972973,2.777777778
Riverside township, Burlington ,0600000US3400563510,3400563510,"Riverside township, Burlington County, New Jersey",24.9,2,26.7,3.4,0.080321285,0.127340824,31,29.6,25.9,25.2,-6.741573034,4.72972973,2.777777778
Riverton borough, Burlington ,0600000US3400563660,3400563660,"Riverton borough, Burlington County, New Jersey",30.4,2.6,30.2,3.2,0.085526316,0.105960265,31,29.6,25.9,25.2,0.662251656,4.72972973,2.777777778
Shamong township, Burlington ,0600000US3400566810,3400566810,"Shamong township, Burlington County, New Jersey",33.4,3.4,34.8,4.3,0.101796407,0.123563218,31,29.6,25.9,25.2,-4.022988506,4.72972973,2.777777778
Southampton township, Burlington ,0600000US3400568610,3400568610,"Southampton township, Burlington County, New Jersey",29.5,1.7,29.8,2.2,0.057627119,0.073825503,31,29.6,25.9,25.2,-1.006711409,4.72972973,2.777777778
Springfield township, Burlington ,0600000US3400569990,3400569990,"Springfield township, Burlington County, New Jersey",31,2.6,28,3,0.083870968,0.107142857,31,29.6,25.9,25.2,10.71428571,4.72972973,2.777777778
