GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,median_income_latest,median_income_latest_moe,median_income_prev_woinf,median_income_prev_moe_inf,median_income_prev,median_income_moe_prev,median_income_moe_latest_per,median_income_moe_prev_per,nj_median_income_latest,nj_median_income_prev,usa_median_income_latest,usa_median_income_prev
Closter borough,Bergen,0600000US3400313810,3400313810,"Closter borough, Bergen County",119725,14711,115882,10494,127564.0301,11551.89704,12.28732512,9.055763622,72062,76119,53482,56746
Cresskill borough,Bergen,0600000US3400315820,3400315820,"Cresskill borough, Bergen County",100342,11970,111786,18579,123055.1136,20451.9435,11.92920213,16.62014921,72062,76119,53482,56746
Demarest borough,Bergen,0600000US3400317530,3400317530,"Demarest borough, Bergen County",146200,21344,145087,18666,159713.1776,20547.71394,14.59917921,12.86538422,72062,76119,53482,56746
Dumont borough,Bergen,0600000US3400318400,3400318400,"Dumont borough, Bergen County",91811,10542,82606,4956,90933.48643,5455.612894,11.48228426,5.999564196,72062,76119,53482,56746
East Rutherford borough,Bergen,0600000US3400319510,3400319510,"East Rutherford borough, Bergen County",70934,7740,64613,4259,71126.61742,4688.34853,10.91155158,6.591552784,72062,76119,53482,56746
Edgewater borough,Bergen,0600000US3400320020,3400320020,"Edgewater borough, Bergen County",99609,9985,82047,11947,90318.1338,13151.37354,10.0241946,14.56116616,72062,76119,53482,56746
Elmwood Park borough,Bergen,0600000US3400321300,3400321300,"Elmwood Park borough, Bergen County",67500,8135,62886,5569,69225.51906,6130.409243,12.05185185,8.855707153,72062,76119,53482,56746
Emerson borough,Bergen,0600000US3400321450,3400321450,"Emerson borough, Bergen County",108295,17663,96341,11883,106053.1077,13080.92172,16.31007895,12.33431249,72062,76119,53482,56746
Englewood city,Bergen,0600000US3400321480,3400321480,"Englewood city, Bergen County",73249,3378,70357,5382,77449.66836,5924.557828,4.611667053,7.649558679,72062,76119,53482,56746
Englewood Cliffs borough,Bergen,0600000US3400321510,3400321510,"Englewood Cliffs borough, Bergen County",138780,18340,112292,34202,123612.1233,37649.8935,13.21516069,30.4580914,72062,76119,53482,56746
Fair Lawn borough,Bergen,0600000US3400322470,3400322470,"Fair Lawn borough, Bergen County",100755,5761,90992,3788,100164.8766,4169.86716,5.717830381,4.163003341,72062,76119,53482,56746
Fairview borough,Bergen,0600000US3400322560,3400322560,"Fairview borough, Bergen County",51990,6777,41418,4389,45593.33633,4831.453792,13.03519908,10.59684195,72062,76119,53482,56746
Fort Lee borough,Bergen,0600000US3400324420,3400324420,"Fort Lee borough, Bergen County",67119,4973,72425,4405,79726.14283,4849.066747,7.409228385,6.082153952,72062,76119,53482,56746
Franklin Lakes borough,Bergen,0600000US3400324990,3400324990,"Franklin Lakes borough, Bergen County",153657,27215,154018,23316,169544.509,25666.47906,17.71152632,15.13849031,72062,76119,53482,56746
Garfield city,Bergen,0600000US3400325770,3400325770,"Garfield city, Bergen County",46499,3646,50917,2615,56049.92771,2878.617377,7.841028839,5.135809258,72062,76119,53482,56746
Glen Rock borough,Bergen,0600000US3400326640,3400326640,"Glen Rock borough, Bergen County",154615,12274,138864,8002,152862.8388,8808.679253,7.938427708,5.762472635,72062,76119,53482,56746
Hackensack city,Bergen,0600000US3400328680,3400328680,"Hackensack city, Bergen County",53338,2836,59835,2693,65866.94865,2964.480534,5.317034759,4.500710287,72062,76119,53482,56746
Harrington Park borough,Bergen,0600000US3400330150,3400330150,"Harrington Park borough, Bergen County",135114,12482,119514,23407,131562.171,25766.65275,9.238124843,19.5851532,72062,76119,53482,56746
Hasbrouck Heights borough,Bergen,0600000US3400330420,3400330420,"Hasbrouck Heights borough, Bergen County",87705,14392,87806,7237,96657.69689,7966.55983,16.40955476,8.242033574,72062,76119,53482,56746
Haworth borough,Bergen,0600000US3400330540,3400330540,"Haworth borough, Bergen County",147788,17125,134228,19647,147759.485,21627.60826,11.58754432,14.63703549,72062,76119,53482,56746
Hillsdale borough,Bergen,0600000US3400331920,3400331920,"Hillsdale borough, Bergen County",113077,9331,121406,8843,133644.903,9734.460215,8.251899148,7.283824523,72062,76119,53482,56746
Ho-Ho-Kus borough,Bergen,0600000US3400332310,3400332310,"Ho-Ho-Kus borough, Bergen County",153125,27793,157656,13576,173549.2547,14944.59254,18.15053061,8.611153397,72062,76119,53482,56746
Leonia borough,Bergen,0600000US3400340020,3400340020,"Leonia borough, Bergen County",78882,13386,68206,9319,75081.82669,10258.44563,16.96965087,13.66302085,72062,76119,53482,56746
Little Ferry borough,Bergen,0600000US3400340680,3400340680,"Little Ferry borough, Bergen County",63810,7532,59551,6032,65554.3187,6640.084136,11.80379251,10.12913301,72062,76119,53482,56746
Lodi borough,Bergen,0600000US3400341100,3400341100,"Lodi borough, Bergen County",48914,3205,54652,4022,60161.45196,4427.45663,6.55231631,7.359291517,72062,76119,53482,56746
Lyndhurst township,Bergen,0600000US3400342090,3400342090,"Lyndhurst township, Bergen County",71848,4782,70591,7724,77707.25783,8502.654156,6.655717626,10.94190478,72062,76119,53482,56746
Mahwah township,Bergen,0600000US3400342750,3400342750,"Mahwah township, Bergen County",102168,4802,98430,6163,108352.6992,6784.290207,4.700101793,6.261302448,72062,76119,53482,56746
Maywood borough,Bergen,0600000US3400344880,3400344880,"Maywood borough, Bergen County",81500,9982,83065,4886,91438.75808,5378.556215,12.24785276,5.882140492,72062,76119,53482,56746
Midland Park borough,Bergen,0600000US3400346110,3400346110,"Midland Park borough, Bergen County",85966,10515,86920,9252,95682.37949,10184.69138,12.23157993,10.64427059,72062,76119,53482,56746
Montvale borough,Bergen,0600000US3400347610,3400347610,"Montvale borough, Bergen County",103361,10616,109921,10943,121002.1035,12046.16059,10.27079846,9.955331556,72062,76119,53482,56746
Moonachie borough,Bergen,0600000US3400347700,3400347700,"Moonachie borough, Bergen County",63438,15431,50286,7983,55355.31679,8787.763869,24.32453734,15.87519389,72062,76119,53482,56746
New Milford borough,Bergen,0600000US3400351660,3400351660,"New Milford borough, Bergen County",75071,4912,73729,5967,81161.59868,6568.531505,6.543139162,8.093151948,72062,76119,53482,56746
North Arlington borough,Bergen,0600000US3400352320,3400352320,"North Arlington borough, Bergen County",71750,15562,71914,6974,79163.62907,7677.046877,21.68919861,9.697694468,72062,76119,53482,56746
Northvale borough,Bergen,0600000US3400353430,3400353430,"Northvale borough, Bergen County",81792,16884,88750,16980,97696.86125,18691.74878,20.64260563,19.13239437,72062,76119,53482,56746
Norwood borough,Bergen,0600000US3400353610,3400353610,"Norwood borough, Bergen County",97962,13701,93640,15565,103079.8207,17134.10305,13.9860354,16.62217001,72062,76119,53482,56746
Oakland borough,Bergen,0600000US3400353850,3400353850,"Oakland borough, Bergen County",117596,7902,110479,3579,121616.3553,3939.797931,6.719616313,3.239529684,72062,76119,53482,56746
Old Tappan borough,Bergen,0600000US3400354870,3400354870,"Old Tappan borough, Bergen County",116151,32071,120625,22993,132785.1706,25310.91753,27.61147127,19.0615544,72062,76119,53482,56746
Oradell borough,Bergen,0600000US3400354990,3400354990,"Oradell borough, Bergen County",144222,12873,119365,15949,131398.1503,17556.81397,8.92582269,13.36153814,72062,76119,53482,56746
Palisades Park borough,Bergen,0600000US3400355770,3400355770,"Palisades Park borough, Bergen County",59429,6046,62303,5581,68583.747,6143.618959,10.17348433,8.957835096,72062,76119,53482,56746
Paramus borough,Bergen,0600000US3400355950,3400355950,"Paramus borough, Bergen County",96454,3346,102847,9209,113214.9757,10137.35657,3.469011135,8.954077416,72062,76119,53482,56746
Park Ridge borough,Bergen,0600000US3400356130,3400356130,"Park Ridge borough, Bergen County",106327,7061,101583,8140,111823.5522,8960.590993,6.640834407,8.013151807,72062,76119,53482,56746
Ramsey borough,Bergen,0600000US3400361680,3400361680,"Ramsey borough, Bergen County",122165,7276,118037,8473,129936.2751,9327.160624,5.955879344,7.178257665,72062,76119,53482,56746
Ridgefield borough,Bergen,0600000US3400362910,3400362910,"Ridgefield borough, Bergen County",69466,8734,66272,12786,72952.86072,14074.95288,12.57305732,19.29321584,72062,76119,53482,56746
Ridgefield Park village,Bergen,0600000US3400362940,3400362940,"Ridgefield Park village, Bergen County",64741,7295,62433,6054,68726.85226,6664.301949,11.26797547,9.696794964,72062,76119,53482,56746
Ridgewood village,Bergen,0600000US3400363000,3400363000,"Ridgewood village, Bergen County",141315,7804,138827,9829,152822.1088,10819.85858,5.522414464,7.080034864,72062,76119,53482,56746
River Edge borough,Bergen,0600000US3400363360,3400363360,"River Edge borough, Bergen County",104250,18284,91829,8666,101086.2543,9539.616897,17.53860911,9.437105925,72062,76119,53482,56746
River Vale township,Bergen,0600000US3400363690,3400363690,"River Vale township, Bergen County",131764,6437,113734,9830,125199.4909,10820.95939,4.885249385,8.642973957,72062,76119,53482,56746
Rochelle Park township,Bergen,0600000US3400363990,3400363990,"Rochelle Park township, Bergen County",73389,4402,61613,11838,67824.18831,13031.38528,5.998174113,19.21347768,72062,76119,53482,56746
Rockleigh borough,Bergen,0600000US3400364170,3400364170,"Rockleigh borough, Bergen County",132917,62007,135833,66309,149526.2846,72993.59068,46.65091749,48.81656151,72062,76119,53482,56746
Rutherford borough,Bergen,0600000US3400365280,3400365280,"Rutherford borough, Bergen County",82385,5464,86423,2369,95135.27707,2607.818189,6.632275293,2.741168439,72062,76119,53482,56746
Saddle Brook township,Bergen,0600000US3400365340,3400365340,"Saddle Brook township, Bergen County",78132,10054,83396,7120,91803.1261,7837.765094,12.86796703,8.53757974,72062,76119,53482,56746
Saddle River borough,Bergen,0600000US3400365400,3400365400,"Saddle River borough, Bergen County",119669,35761,112380,61769,123708.9946,67995.91462,29.88326133,54.96440648,72062,76119,53482,56746
South Hackensack township,Bergen,0600000US3400368970,3400368970,"South Hackensack township, Bergen County",66042,8355,64522,7174,71026.44374,7897.208818,12.65104025,11.1186882,72062,76119,53482,56746
Teaneck township,Bergen,0600000US3400372360,3400372360,"Teaneck township, Bergen County",95435,3989,93349,5285,102759.4851,5817.779287,4.179808246,5.661549668,72062,76119,53482,56746
Tenafly borough,Bergen,0600000US3400372420,3400372420,"Tenafly borough, Bergen County",140923,22264,116359,24796,128089.1164,27295.67743,15.79869858,21.30991157,72062,76119,53482,56746
Teterboro borough,Bergen,0600000US3400372480,3400372480,"Teterboro borough, Bergen County",53125,91987,76875,107391,84624.74601,118217.0549,173.152,139.6956098,72062,76119,53482,56746
Upper Saddle River borough,Bergen,0600000US3400375140,3400375140,"Upper Saddle River borough, Bergen County",188750,35561,162679,20618,179078.6219,22696.49448,18.8402649,12.67403906,72062,76119,53482,56746
Waldwick borough,Bergen,0600000US3400376400,3400376400,"Waldwick borough, Bergen County",106750,10234,90083,7799,99164.24059,8585.214883,9.586885246,8.657571351,72062,76119,53482,56746
Wallington borough,Bergen,0600000US3400376490,3400376490,"Wallington borough, Bergen County",53502,5646,56859,3037,62590.93897,3343.159072,10.55287653,5.341282822,72062,76119,53482,56746
Washington township,Bergen,0600000US3400377135,3400377135,"Washington township, Bergen County",115256,14607,101610,13220,111853.274,14552.70429,12.67352676,13.01053046,72062,76119,53482,56746
Westwood borough,Bergen,0600000US3400380270,3400380270,"Westwood borough, Bergen County",85588,11134,76891,6559,84642.35897,7220.21085,13.00883301,8.530257117,72062,76119,53482,56746
Woodcliff Lake borough,Bergen,0600000US3400382300,3400382300,"Woodcliff Lake borough, Bergen County",137724,22628,150972,29966,166191.4427,32986.8636,16.42996137,19.84871367,72062,76119,53482,56746
Wood-Ridge borough,Bergen,0600000US3400382570,3400382570,"Wood-Ridge borough, Bergen County",97006,3952,89629,3786,98664.47298,4167.66554,4.073974806,4.22407926,72062,76119,53482,56746
Wyckoff township,Bergen,0600000US3400383050,3400383050,"Wyckoff township, Bergen County",141964,15272,138373,3589,152322.3412,3950.806029,10.75765687,2.593714092,72062,76119,53482,56746
Bass River township,Burlington,0600000US3400503370,3400503370,"Bass River township, Burlington County",62738,4749,64327,11874,70811.78584,13071.01443,7.569575058,18.45881201,72062,76119,53482,56746
Beverly city,Burlington,0600000US3400505740,3400505740,"Beverly city, Burlington County",52900,6684,58063,9717,63916.31386,10696.5679,12.63516068,16.73527031,72062,76119,53482,56746
Bordentown city,Burlington,0600000US3400506670,3400506670,"Bordentown city, Burlington County",70507,6003,65817,14042,72451.9923,15457.56987,8.514048251,21.33491347,72062,76119,53482,56746
Bordentown township,Burlington,0600000US3400506700,3400506700,"Bordentown township, Burlington County",85739,8676,83486,4846,91902.19897,5334.523827,10.11908233,5.804566035,72062,76119,53482,56746
Burlington city,Burlington,0600000US3400508920,3400508920,"Burlington city, Burlington County",53941,5714,48379,3604,53256.07268,3967.318174,10.59305538,7.449513219,72062,76119,53482,56746
Burlington township,Burlington,0600000US3400508950,3400508950,"Burlington township, Burlington County",85000,7483,84087,2823,92563.7856,3107.585795,8.803529412,3.357237147,72062,76119,53482,56746
Chesterfield township,Burlington,0600000US3400512670,3400512670,"Chesterfield township, Burlington County",121484,32250,111607,11528,122858.0687,12690.13427,26.54670574,10.32910122,72062,76119,53482,56746
Cinnaminson township,Burlington,0600000US3400512940,3400512940,"Cinnaminson township, Burlington County",94682,6594,88239,5136,97134.34749,5653.758641,6.964364927,5.820555537,72062,76119,53482,56746
Delanco township,Burlington,0600000US3400517080,3400517080,"Delanco township, Burlington County",70556,10789,75167,8613,82744.56304,9481.273983,15.29139974,11.45848577,72062,76119,53482,56746
Delran township,Burlington,0600000US3400517440,3400517440,"Delran township, Burlington County",92585,6263,74247,3428,81731.81811,3773.575666,6.764594697,4.617021563,72062,76119,53482,56746
Eastampton township,Burlington,0600000US3400518790,3400518790,"Eastampton township, Burlington County",68866,9668,74107,12299,81577.70475,13538.85855,14.03885807,16.59627296,72062,76119,53482,56746
Edgewater Park township,Burlington,0600000US3400520050,3400520050,"Edgewater Park township, Burlington County",62237,4529,55233,4574,60801.02239,5035.103587,7.277021707,8.281281118,72062,76119,53482,56746
Evesham township,Burlington,0600000US3400522110,3400522110,"Evesham township, Burlington County",93732,4111,87616,3068,96448.54305,3377.284173,4.385908761,3.501643535,72062,76119,53482,56746
Fieldsboro borough,Burlington,0600000US3400523250,3400523250,"Fieldsboro borough, Burlington County",81719,17959,57135,10348,62894.76245,11391.17882,21.97652933,18.11149033,72062,76119,53482,56746
Florence township,Burlington,0600000US3400523850,3400523850,"Florence township, Burlington County",79987,4177,73789,3219,81227.64727,3543.506438,5.222098591,4.362438846,72062,76119,53482,56746
Hainesport township,Burlington,0600000US3400529010,3400529010,"Hainesport township, Burlington County",91787,5617,79506,6886,87520.97635,7580.175623,6.119602994,8.660981561,72062,76119,53482,56746
Lumberton township,Burlington,0600000US3400542060,3400542060,"Lumberton township, Burlington County",88299,4902,76631,6233,84356.14845,6861.346887,5.551591751,8.133783978,72062,76119,53482,56746
Mansfield township,Burlington,0600000US3400543290,3400543290,"Mansfield township, Burlington County",90865,15388,74209,8116,81689.98734,8934.17156,16.93501348,10.93667884,72062,76119,53482,56746
Maple Shade township,Burlington,0600000US3400543740,3400543740,"Maple Shade township, Burlington County",58750,4460,49860,2651,54886.37185,2918.246526,7.591489362,5.316887284,72062,76119,53482,56746
Medford township,Burlington,0600000US3400545120,3400545120,"Medford township, Burlington County",109033,6269,104338,4507,114856.2829,4961.349337,5.749635431,4.319615097,72062,76119,53482,56746
Medford Lakes borough,Burlington,0600000US3400545210,3400545210,"Medford Lakes borough, Burlington County",108988,10717,88594,13564,97525.13494,14931.38283,9.833192645,15.31029189,72062,76119,53482,56746
Moorestown township,Burlington,0600000US3400547880,3400547880,"Moorestown township, Burlington County",118875,11030,108995,8093,119982.7537,8908.852936,9.278654048,7.425111244,72062,76119,53482,56746
Mount Holly township,Burlington,0600000US3400548900,3400548900,"Mount Holly township, Burlington County",61767,3953,51261,4159,56428.60625,4578.26756,6.399857529,8.113380543,72062,76119,53482,56746
Mount Laurel township,Burlington,0600000US3400549020,3400549020,"Mount Laurel township, Burlington County",85301,4619,80457,3838,88567.84637,4224.907645,5.414942381,4.770249947,72062,76119,53482,56746
New Hanover township,Burlington,0600000US3400551510,3400551510,"New Hanover township, Burlington County",83125,10468,75146,12335,82721.44604,13578.4877,12.59308271,16.41471269,72062,76119,53482,56746
North Hanover township,Burlington,0600000US3400553070,3400553070,"North Hanover township, Burlington County",60460,7858,62225,6416,68497.88385,7062.795062,12.99702283,10.31096826,72062,76119,53482,56746
Palmyra borough,Burlington,0600000US3400555800,3400555800,"Palmyra borough, Burlington County",63598,6852,61844,6145,68078.47535,6764.475633,10.77392371,9.936291314,72062,76119,53482,56746
Pemberton borough,Burlington,0600000US3400557480,3400557480,"Pemberton borough, Burlington County",67159,8232,63750,8951,70176.61865,9853.347663,12.25747852,14.04078431,72062,76119,53482,56746
Pemberton township,Burlington,0600000US3400557510,3400557510,"Pemberton township, Burlington County",61217,2895,63188,3093,69557.96359,3404.804415,4.729078524,4.894916756,72062,76119,53482,56746
Riverside township,Burlington,0600000US3400563510,3400563510,"Riverside township, Burlington County",53083,6159,59345,6030,65327.5519,6637.882517,11.60258463,10.16092341,72062,76119,53482,56746
Riverton borough,Burlington,0600000US3400563660,3400563660,"Riverton borough, Burlington County",89286,8733,90223,6665,99318.35395,7336.896679,9.780928701,7.387251588,72062,76119,53482,56746
Shamong township,Burlington,0600000US3400566810,3400566810,"Shamong township, Burlington County",97778,10763,102366,7564,112685.4862,8326.524603,11.00758862,7.389172186,72062,76119,53482,56746
Southampton township,Burlington,0600000US3400568610,3400568610,"Southampton township, Burlington County",56130,1894,52604,4226,57906.99368,4652.02181,3.374309638,8.033609611,72062,76119,53482,56746
Springfield township,Burlington,0600000US3400569990,3400569990,"Springfield township, Burlington County",105139,9654,96635,10623,106376.7458,11693.90149,9.182130323,10.99291147,72062,76119,53482,56746
Tabernacle township,Burlington,0600000US3400572060,3400572060,"Tabernacle township, Burlington County",105300,21510,87125,11091,95908.04548,12209.08043,20.42735043,12.72998565,72062,76119,53482,56746
Washington township,Burlington,0600000US3400577150,3400577150,"Washington township, Burlington County",81500,14369,77656,7516,85484.47839,8273.685737,17.63067485,9.678582466,72062,76119,53482,56746
Westampton township,Burlington,0600000US3400578200,3400578200,"Westampton township, Burlington County",104000,9420,90221,10136,99316.15233,11157.80716,9.057692308,11.23463495,72062,76119,53482,56746
Willingboro township,Burlington,0600000US3400581440,3400581440,"Willingboro township, Burlington County",68479,3040,64581,4804,71091.39151,5288.289819,4.439317163,7.438720367,72062,76119,53482,56746
Woodland township,Burlington,0600000US3400582420,3400582420,"Woodland township, Burlington County",85625,11866,66875,11988,73616.64897,13196.50673,13.85810219,17.92598131,72062,76119,53482,56746
Wrightstown borough,Burlington,0600000US3400582960,3400582960,"Wrightstown borough, Burlington County",43527,5573,44464,11981,48946.40269,13188.80107,12.80354722,26.94539403,72062,76119,53482,56746
Audubon borough,Camden,0600000US3400702200,3400702200,"Audubon borough, Camden County",77825,5803,68859,5538,75800.65542,6096.284142,7.456472856,8.042521675,72062,76119,53482,56746
Audubon Park borough,Camden,0600000US3400702230,3400702230,"Audubon Park borough, Camden County",44643,6599,40667,7276,44766.62824,8009.491408,14.7817127,17.89165663,72062,76119,53482,56746
Barrington borough,Camden,0600000US3400703250,3400703250,"Barrington borough, Camden County",62283,11856,53714,6763,59128.89245,7444.77603,19.03569192,12.59075846,72062,76119,53482,56746
Bellmawr borough,Camden,0600000US3400704750,3400704750,"Bellmawr borough, Camden County",50450,5161,55932,2646,61570.48838,2912.742477,10.22993062,4.730744475,72062,76119,53482,56746
Berlin borough,Camden,0600000US3400705440,3400705440,"Berlin borough, Camden County",76346,12110,70136,7421,77206.38942,8169.108815,15.8619967,10.58087145,72062,76119,53482,56746
Berlin township,Camden,0600000US3400705470,3400705470,"Berlin township, Camden County",67241,7143,61860,9799,68096.0883,10786.83429,10.622983,15.84060782,72062,76119,53482,56746
Brooklawn borough,Camden,0600000US3400708170,3400708170,"Brooklawn borough, Camden County",60625,5405,56706,3140,62422.51509,3456.542471,8.915463918,5.53733291,72062,76119,53482,56746
Camden city,Camden,0600000US3400710000,3400710000,"Camden city, Camden County",26201,1649,25418,1211,27980.38106,1333.080552,6.293652914,4.764340231,72062,76119,53482,56746
Cherry Hill township,Camden,0600000US3400712280,3400712280,"Cherry Hill township, Camden County",89567,2602,87392,3370,96201.96167,3709.728703,2.905087811,3.856188209,72062,76119,53482,56746
Chesilhurst borough,Camden,0600000US3400712550,3400712550,"Chesilhurst borough, Camden County",54083,10192,49333,8904,54306.24514,9801.609607,18.84510844,18.0487706,72062,76119,53482,56746
Clementon borough,Camden,0600000US3400713420,3400713420,"Clementon borough, Camden County",47042,14748,46029,8676,50669.16988,9550.624994,31.35070788,18.84898651,72062,76119,53482,56746
Collingswood borough,Camden,0600000US3400714260,3400714260,"Collingswood borough, Camden County",59705,7598,56751,3495,62472.05153,3847.329916,12.72590235,6.158481789,72062,76119,53482,56746
Gibbsboro borough,Camden,0600000US3400726070,3400726070,"Gibbsboro borough, Camden County",83346,5329,77879,8087,85729.95896,8902.248078,6.393828138,10.38405732,72062,76119,53482,56746
Gloucester township,Camden,0600000US3400726760,3400726760,"Gloucester township, Camden County",72699,2668,70077,2851,77141.44164,3138.408467,3.669926684,4.068381923,72062,76119,53482,56746
Gloucester City city,Camden,0600000US3400726820,3400726820,"Gloucester City city, Camden County",51153,5146,47011,4371,51750.16501,4811.639217,10.06001603,9.297823914,72062,76119,53482,56746
Haddon township,Camden,0600000US3400728740,3400728740,"Haddon township, Camden County",78489,5059,71546,6725,78758.5311,7402.945261,6.445489177,9.399547144,72062,76119,53482,56746
Haddonfield borough,Camden,0600000US3400728770,3400728770,"Haddonfield borough, Camden County",125000,11448,109259,10282,120273.3675,11318.52538,9.1584,9.410666398,72062,76119,53482,56746
Haddon Heights borough,Camden,0600000US3400728800,3400728800,"Haddon Heights borough, Camden County",86409,5978,79392,9432,87395.48404,10382.83713,6.918260829,11.88029021,72062,76119,53482,56746
Hi-Nella borough,Camden,0600000US3400732220,3400732220,"Hi-Nella borough, Camden County",47404,6472,38333,7152,42197.33839,7872.991005,13.6528563,18.65755354,72062,76119,53482,56746
