GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0600000US3400140530,3400140530,"Linwood city, Atlantic County, New Jersey",82419,5050
0600000US3400141370,3400141370,"Longport borough, Atlantic County, New Jersey",86484,21414
0600000US3400143890,3400143890,"Margate City city, Atlantic County, New Jersey",67138,9737
0600000US3400149410,3400149410,"Mullica township, Atlantic County, New Jersey",67269,18562
0600000US3400152950,3400152950,"Northfield city, Atlantic County, New Jersey",68854,6854
0600000US3400159640,3400159640,"Pleasantville city, Atlantic County, New Jersey",41633,4198
0600000US3400160600,3400160600,"Port Republic city, Atlantic County, New Jersey",84688,10067
0600000US3400168430,3400168430,"Somers Point city, Atlantic County, New Jersey",50450,3942
0600000US3400175620,3400175620,"Ventnor City city, Atlantic County, New Jersey",50978,4816
0600000US3400180330,3400180330,"Weymouth township, Atlantic County, New Jersey",56681,4937
0600000US3400300700,3400300700,"Allendale borough, Bergen County, New Jersey",140331,15002
0600000US3400301090,3400301090,"Alpine borough, Bergen County, New Jersey",111146,19074
0600000US3400305170,3400305170,"Bergenfield borough, Bergen County, New Jersey",79000,4850
0600000US3400306490,3400306490,"Bogota borough, Bergen County, New Jersey",76649,3069
0600000US3400310480,3400310480,"Carlstadt borough, Bergen County, New Jersey",70056,10429
0600000US3400313570,3400313570,"Cliffside Park borough, Bergen County, New Jersey",60979,9242
0600000US3400313810,3400313810,"Closter borough, Bergen County, New Jersey",124023,10412
0600000US3400315820,3400315820,"Cresskill borough, Bergen County, New Jersey",110156,13864
0600000US3400317530,3400317530,"Demarest borough, Bergen County, New Jersey",163571,23392
0600000US3400318400,3400318400,"Dumont borough, Bergen County, New Jersey",93074,8213
0600000US3400319510,3400319510,"East Rutherford borough, Bergen County, New Jersey",78680,8255
0600000US3400320020,3400320020,"Edgewater borough, Bergen County, New Jersey",101767,8193
0600000US3400321300,3400321300,"Elmwood Park borough, Bergen County, New Jersey",71852,7699
0600000US3400321450,3400321450,"Emerson borough, Bergen County, New Jersey",102500,14551
0600000US3400321480,3400321480,"Englewood city, Bergen County, New Jersey",75074,2931
0600000US3400321510,3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",140605,21594
0600000US3400322470,3400322470,"Fair Lawn borough, Bergen County, New Jersey",99536,6807
0600000US3400322560,3400322560,"Fairview borough, Bergen County, New Jersey",53846,5318
0600000US3400324420,3400324420,"Fort Lee borough, Bergen County, New Jersey",70415,5030
0600000US3400324990,3400324990,"Franklin Lakes borough, Bergen County, New Jersey",156146,21640
0600000US3400325770,3400325770,"Garfield city, Bergen County, New Jersey",45469,2704
0600000US3400326640,3400326640,"Glen Rock borough, Bergen County, New Jersey",155221,12391
0600000US3400328680,3400328680,"Hackensack city, Bergen County, New Jersey",55289,4887
0600000US3400330150,3400330150,"Harrington Park borough, Bergen County, New Jersey",128088,9281
0600000US3400330420,3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",81460,10804
0600000US3400330540,3400330540,"Haworth borough, Bergen County, New Jersey",160526,17030
0600000US3400331920,3400331920,"Hillsdale borough, Bergen County, New Jersey",108224,9076
0600000US3400332310,3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",162386,26736
0600000US3400340020,3400340020,"Leonia borough, Bergen County, New Jersey",86107,7908
0600000US3400340680,3400340680,"Little Ferry borough, Bergen County, New Jersey",67357,7948
0600000US3400341100,3400341100,"Lodi borough, Bergen County, New Jersey",50774,4832
0600000US3400342090,3400342090,"Lyndhurst township, Bergen County, New Jersey",70344,4796
0600000US3400342750,3400342750,"Mahwah township, Bergen County, New Jersey",107336,6079
0600000US3400344880,3400344880,"Maywood borough, Bergen County, New Jersey",81339,8523
0600000US3400346110,3400346110,"Midland Park borough, Bergen County, New Jersey",89130,10599
0600000US3400347610,3400347610,"Montvale borough, Bergen County, New Jersey",110635,13603
0600000US3400347700,3400347700,"Moonachie borough, Bergen County, New Jersey",55179,23153
0600000US3400351660,3400351660,"New Milford borough, Bergen County, New Jersey",78077,3667
0600000US3400352320,3400352320,"North Arlington borough, Bergen County, New Jersey",66484,11685
0600000US3400353430,3400353430,"Northvale borough, Bergen County, New Jersey",84881,26510
0600000US3400353610,3400353610,"Norwood borough, Bergen County, New Jersey",92203,11618
0600000US3400353850,3400353850,"Oakland borough, Bergen County, New Jersey",109258,7435
0600000US3400354870,3400354870,"Old Tappan borough, Bergen County, New Jersey",116285,28527
0600000US3400354990,3400354990,"Oradell borough, Bergen County, New Jersey",141550,17032
0600000US3400355770,3400355770,"Palisades Park borough, Bergen County, New Jersey",64726,4317
0600000US3400355950,3400355950,"Paramus borough, Bergen County, New Jersey",100272,8163
0600000US3400356130,3400356130,"Park Ridge borough, Bergen County, New Jersey",104047,4376
0600000US3400361680,3400361680,"Ramsey borough, Bergen County, New Jersey",135387,15883
0600000US3400362910,3400362910,"Ridgefield borough, Bergen County, New Jersey",68843,11067
0600000US3400362940,3400362940,"Ridgefield Park village, Bergen County, New Jersey",63841,6498
0600000US3400363000,3400363000,"Ridgewood village, Bergen County, New Jersey",147823,11295
0600000US3400363360,3400363360,"River Edge borough, Bergen County, New Jersey",103607,14690
0600000US3400363690,3400363690,"River Vale township, Bergen County, New Jersey",132265,11703
0600000US3400363990,3400363990,"Rochelle Park township, Bergen County, New Jersey",73512,6883
0600000US3400364170,3400364170,"Rockleigh borough, Bergen County, New Jersey",133125,53881
0600000US3400365280,3400365280,"Rutherford borough, Bergen County, New Jersey",84778,8753
0600000US3400365340,3400365340,"Saddle Brook township, Bergen County, New Jersey",80543,6600
0600000US3400365400,3400365400,"Saddle River borough, Bergen County, New Jersey",121026,21604
0600000US3400368970,3400368970,"South Hackensack township, Bergen County, New Jersey",63693,11590
0600000US3400372360,3400372360,"Teaneck township, Bergen County, New Jersey",96760,4022
0600000US3400372420,3400372420,"Tenafly borough, Bergen County, New Jersey",147196,18512
0600000US3400372480,3400372480,"Teterboro borough, Bergen County, New Jersey",33068,9826
0600000US3400375140,3400375140,"Upper Saddle River borough, Bergen County, New Jersey",169301,18282
0600000US3400376400,3400376400,"Waldwick borough, Bergen County, New Jersey",108182,10313
0600000US3400376490,3400376490,"Wallington borough, Bergen County, New Jersey",55547,6401
0600000US3400377135,3400377135,"Washington township, Bergen County, New Jersey",115571,10104
0600000US3400380270,3400380270,"Westwood borough, Bergen County, New Jersey",85849,8473
0600000US3400382300,3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",139857,22504
0600000US3400382570,3400382570,"Wood-Ridge borough, Bergen County, New Jersey",96988,6647
0600000US3400383050,3400383050,"Wyckoff township, Bergen County, New Jersey",131714,11877
0600000US3400503370,3400503370,"Bass River township, Burlington County, New Jersey",62727,12356
0600000US3400505740,3400505740,"Beverly city, Burlington County, New Jersey",50880,4516
0600000US3400506670,3400506670,"Bordentown city, Burlington County, New Jersey",68266,10175
0600000US3400506700,3400506700,"Bordentown township, Burlington County, New Jersey",86104,11981
0600000US3400508920,3400508920,"Burlington city, Burlington County, New Jersey",55072,7272
0600000US3400508950,3400508950,"Burlington township, Burlington County, New Jersey",81798,6765
0600000US3400512670,3400512670,"Chesterfield township, Burlington County, New Jersey",120515,30270
0600000US3400512940,3400512940,"Cinnaminson township, Burlington County, New Jersey",90286,7904
0600000US3400517080,3400517080,"Delanco township, Burlington County, New Jersey",67153,9049
0600000US3400517440,3400517440,"Delran township, Burlington County, New Jersey",90512,4640
0600000US3400518790,3400518790,"Eastampton township, Burlington County, New Jersey",70814,12936
0600000US3400520050,3400520050,"Edgewater Park township, Burlington County, New Jersey",62475,3579
0600000US3400522110,3400522110,"Evesham township, Burlington County, New Jersey",90797,3784
0600000US3400523250,3400523250,"Fieldsboro borough, Burlington County, New Jersey",74375,27892
0600000US3400523850,3400523850,"Florence township, Burlington County, New Jersey",78709,4374
0600000US3400529010,3400529010,"Hainesport township, Burlington County, New Jersey",90331,6173
0600000US3400542060,3400542060,"Lumberton township, Burlington County, New Jersey",84190,5782
0600000US3400543290,3400543290,"Mansfield township, Burlington County, New Jersey",92594,12492
0600000US3400543740,3400543740,"Maple Shade township, Burlington County, New Jersey",57977,4862
0600000US3400545120,3400545120,"Medford township, Burlington County, New Jersey",109015,7256
0600000US3400545210,3400545210,"Medford Lakes borough, Burlington County, New Jersey",100024,7384
0600000US3400547880,3400547880,"Moorestown township, Burlington County, New Jersey",121637,10439
0600000US3400548900,3400548900,"Mount Holly township, Burlington County, New Jersey",58884,6942
0600000US3400549020,3400549020,"Mount Laurel township, Burlington County, New Jersey",87724,4365
0600000US3400551510,3400551510,"New Hanover township, Burlington County, New Jersey",81500,7271
0600000US3400553070,3400553070,"North Hanover township, Burlington County, New Jersey",54280,3092
0600000US3400555800,3400555800,"Palmyra borough, Burlington County, New Jersey",64766,8420
0600000US3400557480,3400557480,"Pemberton borough, Burlington County, New Jersey",67098,4431
0600000US3400557510,3400557510,"Pemberton township, Burlington County, New Jersey",61039,2833
0600000US3400563510,3400563510,"Riverside township, Burlington County, New Jersey",54492,5232
0600000US3400563660,3400563660,"Riverton borough, Burlington County, New Jersey",92125,7961
0600000US3400566810,3400566810,"Shamong township, Burlington County, New Jersey",94777,8314
0600000US3400568610,3400568610,"Southampton township, Burlington County, New Jersey",55432,1882
0600000US3400569990,3400569990,"Springfield township, Burlington County, New Jersey",105852,5667
0600000US3400572060,3400572060,"Tabernacle township, Burlington County, New Jersey",98375,14216
0600000US3400577150,3400577150,"Washington township, Burlington County, New Jersey",64375,6172
0600000US3400578200,3400578200,"Westampton township, Burlington County, New Jersey",101653,11027
0600000US3400581440,3400581440,"Willingboro township, Burlington County, New Jersey",64969,3748
0600000US3400582420,3400582420,"Woodland township, Burlington County, New Jersey",88636,7604
0600000US3400582960,3400582960,"Wrightstown borough, Burlington County, New Jersey",46625,7391
0600000US3400702200,3400702200,"Audubon borough, Camden County, New Jersey",79000,6557
0600000US3400702230,3400702230,"Audubon Park borough, Camden County, New Jersey",44722,4470
0600000US3400703250,3400703250,"Barrington borough, Camden County, New Jersey",61711,10101
0600000US3400704750,3400704750,"Bellmawr borough, Camden County, New Jersey",50784,4337
0600000US3400705440,3400705440,"Berlin borough, Camden County, New Jersey",82429,10675
0600000US3400705470,3400705470,"Berlin township, Camden County, New Jersey",58893,10215
0600000US3400708170,3400708170,"Brooklawn borough, Camden County, New Jersey",60208,7391
0600000US3400710000,3400710000,"Camden city, Camden County, New Jersey",25042,1710
0600000US3400712280,3400712280,"Cherry Hill township, Camden County, New Jersey",92185,3213
0600000US3400712550,3400712550,"Chesilhurst borough, Camden County, New Jersey",53516,5716
0600000US3400713420,3400713420,"Clementon borough, Camden County, New Jersey",52661,11554
0600000US3400714260,3400714260,"Collingswood borough, Camden County, New Jersey",60777,6913
0600000US3400726070,3400726070,"Gibbsboro borough, Camden County, New Jersey",82944,7755
0600000US3400726760,3400726760,"Gloucester township, Camden County, New Jersey",71963,2942
0600000US3400726820,3400726820,"Gloucester City city, Camden County, New Jersey",50615,4346
0600000US3400728740,3400728740,"Haddon township, Camden County, New Jersey",82621,2810
0600000US3400728770,3400728770,"Haddonfield borough, Camden County, New Jersey",128440,3692
0600000US3400728800,3400728800,"Haddon Heights borough, Camden County, New Jersey",88162,9233
0600000US3400732220,3400732220,"Hi-Nella borough, Camden County, New Jersey",47589,5139
0600000US3400739210,3400739210,"Laurel Springs borough, Camden County, New Jersey",81250,13379
0600000US3400739420,3400739420,"Lawnside borough, Camden County, New Jersey",59279,9062
0600000US3400740440,3400740440,"Lindenwold borough, Camden County, New Jersey",38906,4923
0600000US3400742630,3400742630,"Magnolia borough, Camden County, New Jersey",57883,6352
0600000US3400745510,3400745510,"Merchantville borough, Camden County, New Jersey",69833,17657
0600000US3400748750,3400748750,"Mount Ephraim borough, Camden County, New Jersey",61715,6909
0600000US3400753880,3400753880,"Oaklyn borough, Camden County, New Jersey",67969,5902
0600000US3400757660,3400757660,"Pennsauken township, Camden County, New Jersey",63279,3035
0600000US3400758770,3400758770,"Pine Hill borough, Camden County, New Jersey",50184,7279
0600000US3400758920,3400758920,"Pine Valley borough, Camden County, New Jersey",-,**
0600000US3400765160,3400765160,"Runnemede borough, Camden County, New Jersey",61885,7219
0600000US3400768340,3400768340,"Somerdale borough, Camden County, New Jersey",51633,3471
0600000US3400771220,3400771220,"Stratford borough, Camden County, New Jersey",67556,6523
0600000US3400772240,3400772240,"Tavistock borough, Camden County, New Jersey",-,**
0600000US3400776220,3400776220,"Voorhees township, Camden County, New Jersey",78568,5158
0600000US3400777630,3400777630,"Waterford township, Camden County, New Jersey",74250,9194
0600000US3400781740,3400781740,"Winslow township, Camden County, New Jersey",72934,3888
0600000US3400782450,3400782450,"Woodlynne borough, Camden County, New Jersey",40913,6793
0600000US3400900000,3400900000,"County subdivisions not defined, Cape May County, New Jersey",-,**
0600000US3400902320,3400902320,"Avalon borough, Cape May County, New Jersey",83523,16546
0600000US3400910270,3400910270,"Cape May city, Cape May County, New Jersey",50625,22222
0600000US3400910330,3400910330,"Cape May Point borough, Cape May County, New Jersey",53125,12336
0600000US3400917560,3400917560,"Dennis township, Cape May County, New Jersey",66727,10093
0600000US3400941610,3400941610,"Lower township, Cape May County, New Jersey",54455,2806
0600000US3400945810,3400945810,"Middle township, Cape May County, New Jersey",62887,4432
0600000US3400953490,3400953490,"North Wildwood city, Cape May County, New Jersey",43941,2074
0600000US3400954360,3400954360,"Ocean City city, Cape May County, New Jersey",57813,5000
0600000US3400966390,3400966390,"Sea Isle City city, Cape May County, New Jersey",66683,10980
0600000US3400971010,3400971010,"Stone Harbor borough, Cape May County, New Jersey",81111,15006
0600000US3400974810,3400974810,"Upper township, Cape May County, New Jersey",77012,3898
0600000US3400978530,3400978530,"West Cape May borough, Cape May County, New Jersey",49839,6615
0600000US3400980210,3400980210,"West Wildwood borough, Cape May County, New Jersey",50795,7705
0600000US3400981170,3400981170,"Wildwood city, Cape May County, New Jersey",27067,3883
0600000US3400981200,3400981200,"Wildwood Crest borough, Cape May County, New Jersey",65547,12620
0600000US3400981890,3400981890,"Woodbine borough, Cape May County, New Jersey",34906,6310
0600000US3401100000,3401100000,"County subdivisions not defined, Cumberland County, New Jersey",-,**
0600000US3401107600,3401107600,"Bridgeton city, Cumberland County, New Jersey",36208,2602
0600000US3401114710,3401114710,"Commercial township, Cumberland County, New Jersey",46195,6764
0600000US3401116900,3401116900,"Deerfield township, Cumberland County, New Jersey",67012,5043
0600000US3401118220,3401118220,"Downe township, Cumberland County, New Jersey",45333,12943
0600000US3401122350,3401122350,"Fairfield township, Cumberland County, New Jersey",50154,3844
0600000US3401128170,3401128170,"Greenwich township, Cumberland County, New Jersey",66667,13244
0600000US3401133120,3401133120,"Hopewell township, Cumberland County, New Jersey",66326,13470
0600000US3401139450,3401139450,"Lawrence township, Cumberland County, New Jersey",65917,11876
0600000US3401144580,3401144580,"Maurice River township, Cumberland County, New Jersey",63333,14014
0600000US3401146680,3401146680,"Millville city, Cumberland County, New Jersey",49133,3410
0600000US3401167020,3401167020,"Shiloh borough, Cumberland County, New Jersey",67292,10333
0600000US3401171160,3401171160,"Stow Creek township, Cumberland County, New Jersey",72159,6681
0600000US3401174870,3401174870,"Upper Deerfield township, Cumberland County, New Jersey",53547,6187
0600000US3401176070,3401176070,"Vineland city, Cumberland County, New Jersey",49453,2012
0600000US3401304695,3401304695,"Belleville township, Essex County, New Jersey",65234,3082
0600000US3401306260,3401306260,"Bloomfield township, Essex County, New Jersey",72840,4011
0600000US3401309250,3401309250,"Caldwell borough, Essex County, New Jersey",72708,7420
0600000US3401311200,3401311200,"Cedar Grove township, Essex County, New Jersey",101779,13207
0600000US3401313045,3401313045,"City of Orange township, Essex County, New Jersey",33233,3260
0600000US3401319390,3401319390,"East Orange city, Essex County, New Jersey",36921,1643
0600000US3401321840,3401321840,"Essex Fells borough, Essex County, New Jersey",172386,23691
0600000US3401322385,3401322385,"Fairfield township, Essex County, New Jersey",106691,14217
0600000US3401326610,3401326610,"Glen Ridge borough, Essex County, New Jersey",170433,32887
0600000US3401334450,3401334450,"Irvington township, Essex County, New Jersey",36782,2207
0600000US3401340890,3401340890,"Livingston township, Essex County, New Jersey",143203,7145
0600000US3401343800,3401343800,"Maplewood township, Essex County, New Jersey",118242,10367
0600000US3401346380,3401346380,"Millburn township, Essex County, New Jersey",184783,16670
0600000US3401347500,3401347500,"Montclair township, Essex County, New Jersey",99105,4383
0600000US3401351000,3401351000,"Newark city, Essex County, New Jersey",33139,917
0600000US3401352620,3401352620,"North Caldwell borough, Essex County, New Jersey",200152,17574
0600000US3401353680,3401353680,"Nutley township, Essex County, New Jersey",84974,3920
0600000US3401364590,3401364590,"Roseland borough, Essex County, New Jersey",101786,23319
0600000US3401369274,3401369274,"South Orange Village township, Essex County, New Jersey",116727,8141
0600000US3401375815,3401375815,"Verona township, Essex County, New Jersey",101528,7602
0600000US3401378510,3401378510,"West Caldwell township, Essex County, New Jersey",99708,10088
0600000US3401379800,3401379800,"West Orange township, Essex County, New Jersey",90363,4258
0600000US3401513360,3401513360,"Clayton borough, Gloucester County, New Jersey",63628,6345
0600000US3401517710,3401517710,"Deptford township, Gloucester County, New Jersey",64705,3469
0600000US3401519180,3401519180,"East Greenwich township, Gloucester County, New Jersey",113421,9304
0600000US3401521060,3401521060,"Elk township, Gloucester County, New Jersey",67321,17079
0600000US3401524840,3401524840,"Franklin township, Gloucester County, New Jersey",77739,4231
0600000US3401526340,3401526340,"Glassboro borough, Gloucester County, New Jersey",64246,6830
0600000US3401528185,3401528185,"Greenwich township, Gloucester County, New Jersey",64652,7214
0600000US3401530180,3401530180,"Harrison township, Gloucester County, New Jersey",127975,6348
0600000US3401541160,3401541160,"Logan township, Gloucester County, New Jersey",87200,19025
0600000US3401543440,3401543440,"Mantua township, Gloucester County, New Jersey",82673,6812
0600000US3401547250,3401547250,"Monroe township, Gloucester County, New Jersey",74212,2913
0600000US3401549680,3401549680,"National Park borough, Gloucester County, New Jersey",57356,5765
0600000US3401551390,3401551390,"Newfield borough, Gloucester County, New Jersey",70556,8746
0600000US3401557150,3401557150,"Paulsboro borough, Gloucester County, New Jersey",40925,6293
0600000US3401559070,3401559070,"Pitman borough, Gloucester County, New Jersey",73616,7570
0600000US3401569030,3401569030,"South Harrison township, Gloucester County, New Jersey",116375,10872
0600000US3401571850,3401571850,"Swedesboro borough, Gloucester County, New Jersey",75595,8939
0600000US3401577180,3401577180,"Washington township, Gloucester County, New Jersey",85892,3182
0600000US3401578110,3401578110,"Wenonah borough, Gloucester County, New Jersey",104375,12192
0600000US3401578800,3401578800,"West Deptford township, Gloucester County, New Jersey",66964,4892
0600000US3401580120,3401580120,"Westville borough, Gloucester County, New Jersey",58824,9050
0600000US3401582120,3401582120,"Woodbury city, Gloucester County, New Jersey",51922,6414
0600000US3401582180,3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",79653,11086
0600000US3401582840,3401582840,"Woolwich township, Gloucester County, New Jersey",118509,5203
0600000US3401703580,3401703580,"Bayonne city, Hudson County, New Jersey",54413,2451
0600000US3401719360,3401719360,"East Newark borough, Hudson County, New Jersey",49375,7654
0600000US3401728650,3401728650,"Guttenberg town, Hudson County, New Jersey",56837,4355
0600000US3401730210,3401730210,"Harrison town, Hudson County, New Jersey",56713,4975
0600000US3401732250,3401732250,"Hoboken city, Hudson County, New Jersey",114381,5184
0600000US3401736000,3401736000,"Jersey City city, Hudson County, New Jersey",59537,2025
0600000US3401736510,3401736510,"Kearny town, Hudson County, New Jersey",60015,3207
0600000US3401752470,3401752470,"North Bergen township, Hudson County, New Jersey",55222,2995
0600000US3401766570,3401766570,"Secaucus town, Hudson County, New Jersey",86061,7786
0600000US3401774630,3401774630,"Union City city, Hudson County, New Jersey",41107,1729
0600000US3401777930,3401777930,"Weehawken township, Hudson County, New Jersey",75388,7198
0600000US3401779610,3401779610,"West New York town, Hudson County, New Jersey",45370,2739
0600000US3401900550,3401900550,"Alexandria township, Hunterdon County, New Jersey",130262,18990
0600000US3401905650,3401905650,"Bethlehem township, Hunterdon County, New Jersey",130565,13894
0600000US3401906370,3401906370,"Bloomsbury borough, Hunterdon County, New Jersey",76071,18358
0600000US3401909280,3401909280,"Califon borough, Hunterdon County, New Jersey",100833,27047
0600000US3401913720,3401913720,"Clinton town, Hunterdon County, New Jersey",101422,7378
0600000US3401913750,3401913750,"Clinton township, Hunterdon County, New Jersey",123147,13524
0600000US3401917170,3401917170,"Delaware township, Hunterdon County, New Jersey",104643,16919
0600000US3401918820,3401918820,"East Amwell township, Hunterdon County, New Jersey",97031,9511
0600000US3401923700,3401923700,"Flemington borough, Hunterdon County, New Jersey",50333,7088
0600000US3401924870,3401924870,"Franklin township, Hunterdon County, New Jersey",96591,21927
0600000US3401925350,3401925350,"Frenchtown borough, Hunterdon County, New Jersey",77396,16700
0600000US3401926550,3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",61917,9205
0600000US3401929460,3401929460,"Hampton borough, Hunterdon County, New Jersey",72045,9497
0600000US3401931320,3401931320,"High Bridge borough, Hunterdon County, New Jersey",81250,12535
0600000US3401932460,3401932460,"Holland township, Hunterdon County, New Jersey",88125,9887
0600000US3401937065,3401937065,"Kingwood township, Hunterdon County, New Jersey",113306,10459
0600000US3401938610,3401938610,"Lambertville city, Hunterdon County, New Jersey",79444,15726
0600000US3401939630,3401939630,"Lebanon borough, Hunterdon County, New Jersey",86620,4311
0600000US3401939660,3401939660,"Lebanon township, Hunterdon County, New Jersey",106156,22807
0600000US3401946260,3401946260,"Milford borough, Hunterdon County, New Jersey",78681,8631
0600000US3401961920,3401961920,"Raritan township, Hunterdon County, New Jersey",114569,10364
0600000US3401962250,3401962250,"Readington township, Hunterdon County, New Jersey",118125,10643
0600000US3401970980,3401970980,"Stockton borough, Hunterdon County, New Jersey",90938,13556
0600000US3401972510,3401972510,"Tewksbury township, Hunterdon County, New Jersey",165552,13084
0600000US3401974420,3401974420,"Union township, Hunterdon County, New Jersey",122527,18753
0600000US3401978230,3401978230,"West Amwell township, Hunterdon County, New Jersey",103875,9218
0600000US3402119780,3402119780,"East Windsor township, Mercer County, New Jersey",82700,5142
0600000US3402122185,3402122185,"Ewing township, Mercer County, New Jersey",77464,4750
0600000US3402129310,3402129310,"Hamilton township, Mercer County, New Jersey",70996,2087
0600000US3402131620,3402131620,"Hightstown borough, Mercer County, New Jersey",71174,10851
0600000US3402133150,3402133150,"Hopewell borough, Mercer County, New Jersey",101316,8879
0600000US3402133180,3402133180,"Hopewell township, Mercer County, New Jersey",141003,13753
0600000US3402139510,3402139510,"Lawrence township, Mercer County, New Jersey",86301,6671
0600000US3402157600,3402157600,"Pennington borough, Mercer County, New Jersey",115536,10494
0600000US3402160900,3402160900,"Princeton, Mercer County, New Jersey",114645,10393
0600000US3402163850,3402163850,"Robbinsville township, Mercer County, New Jersey",116686,6196
0600000US3402174000,3402174000,"Trenton city, Mercer County, New Jersey",34257,1366
0600000US3402180240,3402180240,"West Windsor township, Mercer County, New Jersey",161750,16909
0600000US3402310750,3402310750,"Carteret borough, Middlesex County, New Jersey",67068,5562
0600000US3402315550,3402315550,"Cranbury township, Middlesex County, New Jersey",128750,27423
0600000US3402318490,3402318490,"Dunellen borough, Middlesex County, New Jersey",77099,10186
0600000US3402319000,3402319000,"East Brunswick township, Middlesex County, New Jersey",98658,5762
0600000US3402320230,3402320230,"Edison township, Middlesex County, New Jersey",90515,1773
0600000US3402330840,3402330840,"Helmetta borough, Middlesex County, New Jersey",74554,10503
0600000US3402331470,3402331470,"Highland Park borough, Middlesex County, New Jersey",68837,5950
0600000US3402334890,3402334890,"Jamesburg borough, Middlesex County, New Jersey",70787,15877
0600000US3402345690,3402345690,"Metuchen borough, Middlesex County, New Jersey",112971,6414
0600000US3402345900,3402345900,"Middlesex borough, Middlesex County, New Jersey",79327,7882
0600000US3402346620,3402346620,"Milltown borough, Middlesex County, New Jersey",101685,14176
0600000US3402347280,3402347280,"Monroe township, Middlesex County, New Jersey",70357,3568
0600000US3402351210,3402351210,"New Brunswick city, Middlesex County, New Jersey",38435,3104
0600000US3402352560,3402352560,"North Brunswick township, Middlesex County, New Jersey",80358,3860
0600000US3402354705,3402354705,"Old Bridge township, Middlesex County, New Jersey",83750,3153
0600000US3402358200,3402358200,"Perth Amboy city, Middlesex County, New Jersey",44024,3584
0600000US3402359010,3402359010,"Piscataway township, Middlesex County, New Jersey",88494,3341
0600000US3402359280,3402359280,"Plainsboro township, Middlesex County, New Jersey",96480,5497
0600000US3402365790,3402365790,"Sayreville borough, Middlesex County, New Jersey",80386,4178
0600000US3402368550,3402368550,"South Amboy city, Middlesex County, New Jersey",64293,21810
0600000US3402368790,3402368790,"South Brunswick township, Middlesex County, New Jersey",109551,4220
0600000US3402369390,3402369390,"South Plainfield borough, Middlesex County, New Jersey",86404,6923
0600000US3402369420,3402369420,"South River borough, Middlesex County, New Jersey",62972,6431
0600000US3402369810,3402369810,"Spotswood borough, Middlesex County, New Jersey",74696,3586
0600000US3402382000,3402382000,"Woodbridge township, Middlesex County, New Jersey",79720,1926
0600000US3402500000,3402500000,"County subdivisions not defined, Monmouth County, New Jersey",-,**
