GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,median_income_latest,median_income_latest_moe,median_income_prev_woinf,median_income_prev_moe_inf,median_income_prev,median_income_moe_prev,median_income_moe_latest_per,median_income_moe_prev_per,nj_median_income_latest,nj_median_income_prev,usa_median_income_latest,usa_median_income_prev,median_income_change,nj_median_income_change,usa_median_income_change
Galloway township, Atlantic ,0600000US3400125560,3400125560,"Galloway township, Atlantic County",63444,4524,64566,3649,71074.8793641,4016.85461078,7.13069793834,5.65158132763,72062,76119,53482,56746,10.7363943947,5.32981253038,5.75194727382
Hamilton township, Atlantic ,0600000US3400129280,3400129280,"Hamilton township, Atlantic County",61233,3132,56985,3594,62729.6409962,3956.31007705,5.11488903042,6.30692287444,72062,76119,53482,56746,2.38585933614,5.32981253038,5.75194727382
Hammonton town, Atlantic ,0600000US3400129430,3400129430,"Hammonton town, Atlantic County",61235,4309,57303,8480,63079.6984822,9334.86629197,7.03682534498,14.7985271277,72062,76119,53482,56746,2.92439330969,5.32981253038,5.75194727382
Linwood city, Atlantic ,0600000US3400140530,3400140530,"Linwood city, Atlantic County",88542,6882,83879,11777,92334.8171821,12964.2358869,7.77258250322,14.040463048,72062,76119,53482,56746,4.10767822786,5.32981253038,5.75194727382
Longport borough, Atlantic ,0600000US3400141370,3400141370,"Longport borough, Atlantic County",80469,10731,83000,11254,91367.2054521,12388.5124115,13.3355702196,13.5590361446,72062,76119,53482,56746,11.927918117,5.32981253038,5.75194727382
Margate City city, Atlantic ,0600000US3400143890,3400143890,"Margate City city, Atlantic County",65568,7403,67958,7020,74808.8258809,7727.68412378,11.29056857,10.3299096501,72062,76119,53482,56746,12.3525877757,5.32981253038,5.75194727382
Mullica township, Atlantic ,0600000US3400149410,3400149410,"Mullica township, Atlantic County",62702,5915,55824,11846,61451.6009296,13040.1917565,9.43351089279,21.2202636859,72062,76119,53482,56746,-2.03477053726,5.32981253038,5.75194727382
Northfield city, Atlantic ,0600000US3400152950,3400152950,"Northfield city, Atlantic County",67528,7508,68913,5526,75860.0991484,6083.07442564,11.1183509063,8.01880632101,72062,76119,53482,56746,10.9835068,5.32981253038,5.75194727382
Pleasantville city, Atlantic ,0600000US3400159640,3400159640,"Pleasantville city, Atlantic County",40521,2938,39806,5136,43818.8310871,5653.75864099,7.25056143728,12.9025775009,72062,76119,53482,56746,7.52605901447,5.32981253038,5.75194727382
Port Republic city, Atlantic ,0600000US3400160600,3400160600,"Port Republic city, Atlantic County",86172,10160,82917,15248,91275.8382466,16785.1463703,11.7903727429,18.3894738112,72062,76119,53482,56746,5.59166406432,5.32981253038,5.75194727382
Somers Point city, Atlantic ,0600000US3400168430,3400168430,"Somers Point city, Atlantic County",47945,4205,49620,4912,54622.1775245,5407.17726724,8.77046615914,9.89923417977,72062,76119,53482,56746,12.2242975786,5.32981253038,5.75194727382
Ventnor City city, Atlantic ,0600000US3400175620,3400175620,"Ventnor City city, Atlantic County",50129,4818,53806,4486,59230.1669465,4938.23233323,9.61120309601,8.33736014571,72062,76119,53482,56746,15.3657627788,5.32981253038,5.75194727382
Weymouth township, Atlantic ,0600000US3400180330,3400180330,"Weymouth township, Atlantic County",55469,9537,51712,8113,56925.0714258,8930.86913052,17.1933872974,15.6888149752,72062,76119,53482,56746,2.55787369133,5.32981253038,5.75194727382
Allendale borough, Bergen ,0600000US3400300700,3400300700,"Allendale borough, Bergen County",124821,24331,127757,21038,140636.145385,23158.8345578,19.4927135658,16.467199449,72062,76119,53482,56746,11.2454343381,5.32981253038,5.75194727382
Alpine borough, Bergen ,0600000US3400301090,3400301090,"Alpine borough, Bergen County",132250,31509,167917,25587,184844.663107,28166.4179024,23.8253308129,15.2378853839,72062,76119,53482,56746,28.4534388081,5.32981253038,5.75194727382
Bergenfield borough, Bergen ,0600000US3400305170,3400305170,"Bergenfield borough, Bergen County",80365,6386,81324,7458,89522.2483878,8209.83877424,7.94624525602,9.17072450937,72062,76119,53482,56746,10.2290196601,5.32981253038,5.75194727382
Bogota borough, Bergen ,0600000US3400306490,3400306490,"Bogota borough, Bergen County",75957,4087,73911,11080,81361.9460502,12196.971523,5.38067590874,14.9910026924,72062,76119,53482,56746,6.64308846165,5.32981253038,5.75194727382
Carlstadt borough, Bergen ,0600000US3400310480,3400310480,"Carlstadt borough, Bergen County",71847,15043,63903,8414,70345.0425302,9262.21285149,20.9375478447,13.1668309782,72062,76119,53482,56746,-2.13512909481,5.32981253038,5.75194727382
Cliffside Park borough, Bergen ,0600000US3400313570,3400313570,"Cliffside Park borough, Bergen County",56171,8171,68287,7697,75170.9922736,8472.93229355,14.5466521871,11.2715450964,72062,76119,53482,56746,25.2756970461,5.32981253038,5.75194727382
Closter borough, Bergen ,0600000US3400313810,3400313810,"Closter borough, Bergen County",119725,14711,115882,10494,127564.030147,11551.8970363,12.2873251201,9.05576362162,72062,76119,53482,56746,6.14517285002,5.32981253038,5.75194727382
Cresskill borough, Bergen ,0600000US3400315820,3400315820,"Cresskill borough, Bergen County",100342,11970,111786,18579,123055.113598,20451.9434951,11.9292021287,16.6201492137,72062,76119,53482,56746,18.457675536,5.32981253038,5.75194727382
Demarest borough, Bergen ,0600000US3400317530,3400317530,"Demarest borough, Bergen County",146200,21344,145087,18666,159713.177559,20547.7139394,14.5991792066,12.8653842177,72062,76119,53482,56746,8.4609033305,5.32981253038,5.75194727382
Dumont borough, Bergen ,0600000US3400318400,3400318400,"Dumont borough, Bergen County",91811,10542,82606,4956,90933.4864286,5455.61289422,11.4822842579,5.99956419631,72062,76119,53482,56746,-0.965005968472,5.32981253038,5.75194727382
East Rutherford borough, Bergen ,0600000US3400319510,3400319510,"East Rutherford borough, Bergen County",70934,7740,64613,4259,71126.6174202,4688.34853037,10.9115515832,6.5915527835,72062,76119,53482,56746,0.270809195182,5.32981253038,5.75194727382
Edgewater borough, Bergen ,0600000US3400320020,3400320020,"Edgewater borough, Bergen County",99609,9985,82047,11947,90318.133804,13151.3735366,10.0241946009,14.5611661609,72062,76119,53482,56746,-10.2868225956,5.32981253038,5.75194727382
Elmwood Park borough, Bergen ,0600000US3400321300,3400321300,"Elmwood Park borough, Bergen County",67500,8135,62886,5569,69225.519061,6130.40924292,12.0518518519,8.85570715263,72062,76119,53482,56746,2.49260545009,5.32981253038,5.75194727382
Emerson borough, Bergen ,0600000US3400321450,3400321450,"Emerson borough, Bergen County",108295,17663,96341,11883,106053.107716,13080.9217155,16.310078951,12.3343124942,72062,76119,53482,56746,-2.11393360542,5.32981253038,5.75194727382
Englewood city, Bergen ,0600000US3400321480,3400321480,"Englewood city, Bergen County",73249,3378,70357,5382,77449.6683614,5924.55782823,4.61166705348,7.64955867931,72062,76119,53482,56746,5.42373963664,5.32981253038,5.75194727382
Englewood Cliffs borough, Bergen ,0600000US3400321510,3400321510,"Englewood Cliffs borough, Bergen County",138780,18340,112292,34202,123612.123309,37649.8935045,13.215160686,30.4580914046,72062,76119,53482,56746,-12.2705413395,5.32981253038,5.75194727382
Fair Lawn borough, Bergen ,0600000US3400322470,3400322470,"Fair Lawn borough, Bergen County",100755,5761,90992,3788,100164.876608,4169.86715967,5.71783038063,4.16300334095,72062,76119,53482,56746,-0.589152017736,5.32981253038,5.75194727382
Fairview borough, Bergen ,0600000US3400322560,3400322560,"Fairview borough, Bergen County",51990,6777,41418,4389,45593.3363303,4831.45379192,13.0351990767,10.5968419528,72062,76119,53482,56746,-14.0298214269,5.32981253038,5.75194727382
Fort Lee borough, Bergen ,0600000US3400324420,3400324420,"Fort Lee borough, Bergen County",67119,4973,72425,4405,79726.1428297,4849.06674719,7.40922838541,6.08215395236,72062,76119,53482,56746,15.8130600356,5.32981253038,5.75194727382
Franklin Lakes borough, Bergen ,0600000US3400324990,3400324990,"Franklin Lakes borough, Bergen County",153657,27215,154018,23316,169544.509028,25666.4790641,17.7115263216,15.1384903063,72062,76119,53482,56746,9.37070101477,5.32981253038,5.75194727382
Garfield city, Bergen ,0600000US3400325770,3400325770,"Garfield city, Bergen County",46499,3646,50917,2615,56049.9277109,2878.61737659,7.84102883933,5.1358092582,72062,76119,53482,56746,17.0400357341,5.32981253038,5.75194727382
Glen Rock borough, Bergen ,0600000US3400326640,3400326640,"Glen Rock borough, Bergen County",154615,12274,138864,8002,152862.83877,8808.67925335,7.93842770753,5.7624726351,72062,76119,53482,56746,-1.14623098997,5.32981253038,5.75194727382
Hackensack city, Bergen ,0600000US3400328680,3400328680,"Hackensack city, Bergen County",53338,2836,59835,2693,65866.9486533,2964.48053352,5.31703475946,4.50071028662,72062,76119,53482,56746,19.0216017433,5.32981253038,5.75194727382
Harrington Park borough, Bergen ,0600000US3400330150,3400330150,"Harrington Park borough, Bergen County",135114,12482,119514,23407,131562.170993,25766.6527472,9.23812484273,19.5851532038,72062,76119,53482,56746,-2.69973426282,5.32981253038,5.75194727382
Hasbrouck Heights borough, Bergen ,0600000US3400330420,3400330420,"Hasbrouck Heights borough, Bergen County",87705,14392,87806,7237,96657.6968907,7966.5598296,16.4095547574,8.24203357402,72062,76119,53482,56746,9.26227002989,5.32981253038,5.75194727382
Haworth borough, Bergen ,0600000US3400330540,3400330540,"Haworth borough, Bergen County",147788,17125,134228,19647,147759.484981,21627.6082592,11.5875443202,14.6370354918,72062,76119,53482,56746,-0.0192982663635,5.32981253038,5.75194727382
Hillsdale borough, Bergen ,0600000US3400331920,3400331920,"Hillsdale borough, Bergen County",113077,9331,121406,8843,133644.902953,9734.46021461,8.25189914837,7.28382452268,72062,76119,53482,56746,15.3899643748,5.32981253038,5.75194727382
Ho-Ho-Kus borough, Bergen ,0600000US3400332310,3400332310,"Ho-Ho-Kus borough, Bergen County",153125,27793,157656,13576,173549.254732,14944.5925448,18.1505306122,8.61115339727,72062,76119,53482,56746,11.7685637795,5.32981253038,5.75194727382
Leonia borough, Bergen ,0600000US3400340020,3400340020,"Leonia borough, Bergen County",78882,13386,68206,9319,75081.8266875,10258.4456338,16.9696508709,13.6630208486,72062,76119,53482,56746,-5.0613756752,5.32981253038,5.75194727382
Little Ferry borough, Bergen ,0600000US3400340680,3400340680,"Little Ferry borough, Bergen County",63810,7532,59551,6032,65554.3186973,6640.08413599,11.803792509,10.129133012,72062,76119,53482,56746,2.66087533512,5.32981253038,5.75194727382
Lodi borough, Bergen ,0600000US3400341100,3400341100,"Lodi borough, Bergen County",48914,3205,54652,4022,60161.4519562,4427.45663046,6.55231631026,7.35929151724,72062,76119,53482,56746,18.6954463207,5.32981253038,5.75194727382
Lyndhurst township, Bergen ,0600000US3400342090,3400342090,"Lyndhurst township, Bergen County",71848,4782,70591,7724,77707.2578322,8502.65415557,6.6557176261,10.9419047754,72062,76119,53482,56746,7.54016805587,5.32981253038,5.75194727382
Mahwah township, Bergen ,0600000US3400342750,3400342750,"Mahwah township, Bergen County",102168,4802,98430,6163,108352.699189,6784.29020724,4.70010179313,6.26130244844,72062,76119,53482,56746,5.70793273713,5.32981253038,5.75194727382
Maywood borough, Bergen ,0600000US3400344880,3400344880,"Maywood borough, Bergen County",81500,9982,83065,4886,91438.7580829,5378.55621493,12.2478527607,5.88214049239,72062,76119,53482,56746,10.8693056328,5.32981253038,5.75194727382
Midland Park borough, Bergen ,0600000US3400346110,3400346110,"Midland Park borough, Bergen County",85966,10515,86920,9252,95682.3794927,10184.6913836,12.2315799269,10.6442705936,72062,76119,53482,56746,10.154826358,5.32981253038,5.75194727382
Montvale borough, Bergen ,0600000US3400347610,3400347610,"Montvale borough, Bergen County",103361,10616,109921,10943,121002.1035,12046.1605935,10.2707984636,9.9553315563,72062,76119,53482,56746,14.5791709315,5.32981253038,5.75194727382
Moonachie borough, Bergen ,0600000US3400347700,3400347700,"Moonachie borough, Bergen County",63438,15431,50286,7983,55355.3167875,8787.76386896,24.3245373435,15.8751938909,72062,76119,53482,56746,-14.601457785,5.32981253038,5.75194727382
New Milford borough, Bergen ,0600000US3400351660,3400351660,"New Milford borough, Bergen County",75071,4912,73729,5967,81161.5986841,6568.53150521,6.54313916159,8.09315194835,72062,76119,53482,56746,7.50428624229,5.32981253038,5.75194727382
North Arlington borough, Bergen ,0600000US3400352320,3400352320,"North Arlington borough, Bergen County",71750,15562,71914,6974,79163.6290709,7677.04687738,21.6891986063,9.69769446839,72062,76119,53482,56746,9.36494341894,5.32981253038,5.75194727382
Northvale borough, Bergen ,0600000US3400353430,3400353430,"Northvale borough, Bergen County",81792,16884,88750,16980,97696.8612515,18691.748778,20.6426056338,19.1323943662,72062,76119,53482,56746,16.2798078134,5.32981253038,5.75194727382
Norwood borough, Bergen ,0600000US3400353610,3400353610,"Norwood borough, Bergen County",97962,13701,93640,15565,103079.820705,17134.1030465,13.9860354015,16.6221700128,72062,76119,53482,56746,4.96491036773,5.32981253038,5.75194727382
Oakland borough, Bergen ,0600000US3400353850,3400353850,"Oakland borough, Bergen County",117596,7902,110479,3579,121616.355315,3939.79793148,6.71961631348,3.23952968437,72062,76119,53482,56746,3.30576862343,5.32981253038,5.75194727382
Old Tappan borough, Bergen ,0600000US3400354870,3400354870,"Old Tappan borough, Bergen County",116151,32071,120625,22993,132785.170574,25310.9175296,27.6114712745,19.0615544041,72062,76119,53482,56746,12.5271297256,5.32981253038,5.75194727382
Oradell borough, Bergen ,0600000US3400354990,3400354990,"Oradell borough, Bergen County",144222,12873,119365,15949,131398.150347,17556.813973,8.92582269002,13.3615381393,72062,76119,53482,56746,-9.75953589856,5.32981253038,5.75194727382
Palisades Park borough, Bergen ,0600000US3400355770,3400355770,"Palisades Park borough, Bergen County",59429,6046,62303,5581,68583.7470034,6143.61895938,10.1734843258,8.95783509622,72062,76119,53482,56746,13.3482747785,5.32981253038,5.75194727382
Paramus borough, Bergen ,0600000US3400355950,3400355950,"Paramus borough, Bergen County",96454,3346,102847,9209,113214.975652,10137.3565664,3.46901113484,8.95407741597,72062,76119,53482,56746,14.8045570435,5.32981253038,5.75194727382
Park Ridge borough, Bergen ,0600000US3400356130,3400356130,"Park Ridge borough, Bergen County",106327,7061,101583,8140,111823.552186,8960.59099253,6.64083440706,8.0131518069,72062,76119,53482,56746,4.91537970184,5.32981253038,5.75194727382
Ramsey borough, Bergen ,0600000US3400361680,3400361680,"Ramsey borough, Bergen County",122165,7276,118037,8473,129936.27506,9327.16062404,5.95587934351,7.17825766497,72062,76119,53482,56746,5.98083564891,5.32981253038,5.75194727382
Ridgefield borough, Bergen ,0600000US3400362910,3400362910,"Ridgefield borough, Bergen County",69466,8734,66272,12786,72952.8607195,14074.9528784,12.573057323,19.2932158378,72062,76119,53482,56746,4.77960793469,5.32981253038,5.75194727382
Ridgefield Park village, Bergen ,0600000US3400362940,3400362940,"Ridgefield Park village, Bergen County",64741,7295,62433,6054,68726.8522649,6664.30194948,11.2679754715,9.6967949642,72062,76119,53482,56746,5.79955597207,5.32981253038,5.75194727382
Ridgewood village, Bergen ,0600000US3400363000,3400363000,"Ridgewood village, Bergen County",141315,7804,138827,9829,152822.108811,10819.858583,5.52241446414,7.08003486354,72062,76119,53482,56746,7.52974088655,5.32981253038,5.75194727382
River Edge borough, Bergen ,0600000US3400363360,3400363360,"River Edge borough, Bergen County",104250,18284,91829,8666,101086.254331,9539.61689696,17.5386091127,9.43710592514,72062,76119,53482,56746,-3.12974863901,5.32981253038,5.75194727382
River Vale township, Bergen ,0600000US3400363690,3400363690,"River Vale township, Bergen County",131764,6437,113734,9830,125199.490902,10820.9593927,4.88524938526,8.64297395678,72062,76119,53482,56746,-5.24323944963,5.32981253038,5.75194727382
Rochelle Park township, Bergen ,0600000US3400363990,3400363990,"Rochelle Park township, Bergen County",73389,4402,61613,11838,67824.1883075,13031.3852788,5.99817411329,19.2134776752,72062,76119,53482,56746,-8.20475973454,5.32981253038,5.75194727382
Rockleigh borough, Bergen ,0600000US3400364170,3400364170,"Rockleigh borough, Bergen County",132917,62007,135833,66309,149526.284556,72993.5906786,46.6509174899,48.816561513,72062,76119,53482,56746,11.1079363776,5.32981253038,5.75194727382
Rutherford borough, Bergen ,0600000US3400365280,3400365280,"Rutherford borough, Bergen County",82385,5464,86423,2369,95135.2770697,2607.81818935,6.63227529283,2.74116843896,72062,76119,53482,56746,13.4022598792,5.32981253038,5.75194727382
Saddle Brook township, Bergen ,0600000US3400365340,3400365340,"Saddle Brook township, Bergen County",78132,10054,83396,7120,91803.126095,7837.7650942,12.8679670302,8.53757974004,72062,76119,53482,56746,14.8917871063,5.32981253038,5.75194727382
Saddle River borough, Bergen ,0600000US3400365400,3400365400,"Saddle River borough, Bergen County",119669,35761,112380,61769,123708.994563,67995.9146213,29.8832613292,54.964406478,72062,76119,53482,56746,3.26572419169,5.32981253038,5.75194727382
South Hackensack township, Bergen ,0600000US3400368970,3400368970,"South Hackensack township, Bergen County",66042,8355,64522,7174,71026.4437371,7897.20881823,12.6510402471,11.1186881994,72062,76119,53482,56746,7.01772955937,5.32981253038,5.75194727382
Teaneck township, Bergen ,0600000US3400372360,3400372360,"Teaneck township, Bergen County",95435,3989,93349,5285,102759.485081,5817.77928692,4.17980824645,5.66154966845,72062,76119,53482,56746,7.12779465127,5.32981253038,5.75194727382
Tenafly borough, Bergen ,0600000US3400372420,3400372420,"Tenafly borough, Bergen County",140923,22264,116359,24796,128089.116376,27295.6774264,15.7986985801,21.3099115668,72062,76119,53482,56746,-10.0194957911,5.32981253038,5.75194727382
Teterboro borough, Bergen ,0600000US3400372480,3400372480,"Teterboro borough, Bergen County",53125,91987,76875,107391,84624.7460136,118217.054948,173.152,139.695609756,72062,76119,53482,56746,37.222854422,5.32981253038,5.75194727382
Upper Saddle River borough, Bergen ,0600000US3400375140,3400375140,"Upper Saddle River borough, Bergen County",188750,35561,162679,20618,179078.621876,22696.4944821,18.8402649007,12.6740390585,72062,76119,53482,56746,-5.4006324274,5.32981253038,5.75194727382
Waldwick borough, Bergen ,0600000US3400376400,3400376400,"Waldwick borough, Bergen County",106750,10234,90083,7799,99164.2405872,8585.21488338,9.5868852459,8.65757135087,72062,76119,53482,56746,-7.64969243735,5.32981253038,5.75194727382
Wallington borough, Bergen ,0600000US3400376490,3400376490,"Wallington borough, Bergen County",53502,5646,56859,3037,62590.9389735,3343.15907178,10.552876528,5.34128282242,72062,76119,53482,56746,14.5211737075,5.32981253038,5.75194727382
Washington township, Bergen ,0600000US3400377135,3400377135,"Washington township, Bergen County",115256,14607,101610,13220,111853.274048,14552.7042901,12.6735267578,13.0105304596,72062,76119,53482,56746,-3.04213352798,5.32981253038,5.75194727382
Westwood borough, Bergen ,0600000US3400380270,3400380270,"Westwood borough, Bergen County",85588,11134,76891,6559,84642.3589689,7220.21085012,13.008833014,8.53025711722,72062,76119,53482,56746,-1.11721960805,5.32981253038,5.75194727382
Woodcliff Lake borough, Bergen ,0600000US3400382300,3400382300,"Woodcliff Lake borough, Bergen County",137724,22628,150972,29966,166191.442669,32986.8635973,16.429961372,19.8487136688,72062,76119,53482,56746,17.1293071482,5.32981253038,5.75194727382
Wood-Ridge borough, Bergen ,0600000US3400382570,3400382570,"Wood-Ridge borough, Bergen County",97006,3952,89629,3786,98664.4729815,4167.66554026,4.07397480568,4.22407926006,72062,76119,53482,56746,1.680922151,5.32981253038,5.75194727382
Wyckoff township, Bergen ,0600000US3400383050,3400383050,"Wyckoff township, Bergen County",141964,15272,138373,3589,152322.341205,3950.80602852,10.7576568708,2.59371409162,72062,76119,53482,56746,6.80027704613,5.32981253038,5.75194727382
Bass River township, Burlington ,0600000US3400503370,3400503370,"Bass River township, Burlington County",62738,4749,64327,11874,70811.7858448,13071.0144282,7.56957505818,18.4588120074,72062,76119,53482,56746,11.4017543103,5.32981253038,5.75194727382
Beverly city, Burlington ,0600000US3400505740,3400505740,"Beverly city, Burlington County",52900,6684,58063,9717,63916.3138574,10696.5678961,12.6351606805,16.7352703098,72062,76119,53482,56746,17.2355275087,5.32981253038,5.75194727382
Bordentown city, Burlington ,0600000US3400506670,3400506670,"Bordentown city, Burlington County",70507,6003,65817,14042,72451.9923041,15457.569867,8.51404825053,21.3349134722,72062,76119,53482,56746,2.68452563173,5.32981253038,5.75194727382
Bordentown township, Burlington ,0600000US3400506700,3400506700,"Bordentown township, Burlington County",85739,8676,83486,4846,91902.1989684,5334.52382676,10.1190823313,5.80456603502,72062,76119,53482,56746,6.70625843292,5.32981253038,5.75194727382
Burlington city, Burlington ,0600000US3400508920,3400508920,"Burlington city, Burlington County",53941,5714,48379,3604,53256.0726815,3967.31817409,10.5930553753,7.44951321855,72062,76119,53482,56746,-1.2861018171,5.32981253038,5.75194727382
Burlington township, Burlington ,0600000US3400508950,3400508950,"Burlington township, Burlington County",85000,7483,84087,2823,92563.7856006,3107.58579508,8.80352941176,3.35723714724,72062,76119,53482,56746,8.17143070752,5.32981253038,5.75194727382
Chesterfield township, Burlington ,0600000US3400512670,3400512670,"Chesterfield township, Burlington County",121484,32250,111607,11528,122858.068661,12690.1342705,26.546705739,10.3291012212,72062,76119,53482,56746,1.11841955219,5.32981253038,5.75194727382
Cinnaminson township, Burlington ,0600000US3400512940,3400512940,"Cinnaminson township, Burlington County",94682,6594,88239,5136,97134.3474926,5653.75864099,6.96436492681,5.82055553667,72062,76119,53482,56746,2.5246965218,5.32981253038,5.75194727382
Delanco township, Burlington ,0600000US3400517080,3400517080,"Delanco township, Burlington County",70556,10789,75167,8613,82744.5630388,9481.27398264,15.2913997392,11.4584857717,72062,76119,53482,56746,14.7303491506,5.32981253038,5.75194727382
Delran township, Burlington ,0600000US3400517440,3400517440,"Delran township, Burlington County",92585,6263,74247,3428,81731.8181109,3773.57566614,6.76459469677,4.61702156316,72062,76119,53482,56746,-13.2790168382,5.32981253038,5.75194727382
Eastampton township, Burlington ,0600000US3400518790,3400518790,"Eastampton township, Burlington County",68866,9668,74107,12299,81577.7047523,13538.8585525,14.0388580722,16.5962729567,72062,76119,53482,56746,15.5823270474,5.32981253038,5.75194727382
Edgewater Park township, Burlington ,0600000US3400520050,3400520050,"Edgewater Park township, Burlington County",62237,4529,55233,4574,60801.0223944,5035.1035872,7.27702170734,8.28128111817,72062,76119,53482,56746,-2.36176555763,5.32981253038,5.75194727382
Evesham township, Burlington ,0600000US3400522110,3400522110,"Evesham township, Burlington County",93732,4111,87616,3068,96448.5430469,3377.28417261,4.38590876115,3.50164353543,72062,76119,53482,56746,2.81657240334,5.32981253038,5.75194727382
Fieldsboro borough, Burlington ,0600000US3400523250,3400523250,"Fieldsboro borough, Burlington County",81719,17959,57135,10348,62894.7624519,11391.1788195,21.9765293261,18.1114903299,72062,76119,53482,56746,-29.9297378896,5.32981253038,5.75194727382
Florence township, Burlington ,0600000US3400523850,3400523850,"Florence township, Burlington County",79987,4177,73789,3219,81227.6472663,3543.50643796,5.22209859102,4.3624388459,72062,76119,53482,56746,1.52737067744,5.32981253038,5.75194727382
Hainesport township, Burlington ,0600000US3400529010,3400529010,"Hainesport township, Burlington County",91787,5617,79506,6886,87520.9763455,7580.17562341,6.11960299389,8.66098156114,72062,76119,53482,56746,-4.87428709397,5.32981253038,5.75194727382
Lumberton township, Burlington ,0600000US3400542060,3400542060,"Lumberton township, Burlington County",88299,4902,76631,6233,84356.1484458,6861.34688654,5.55159175076,8.13378397776,72062,76119,53482,56746,-4.67405355373,5.32981253038,5.75194727382
Mansfield township, Burlington ,0600000US3400543290,3400543290,"Mansfield township, Burlington County",90865,15388,74209,8116,81689.9873421,8934.17155963,16.9350134815,10.9366788395,72062,76119,53482,56746,-11.2315021172,5.32981253038,5.75194727382
Maple Shade township, Burlington ,0600000US3400543740,3400543740,"Maple Shade township, Burlington County",58750,4460,49860,2651,54886.3718535,2918.24652595,7.5914893617,5.3168872844,72062,76119,53482,56746,-7.03932144905,5.32981253038,5.75194727382
Medford township, Burlington ,0600000US3400545120,3400545120,"Medford township, Burlington County",109033,6269,104338,4507,114856.282921,4961.34933702,5.74963543147,4.31961509709,72062,76119,53482,56746,5.07006040341,5.32981253038,5.75194727382
Medford Lakes borough, Burlington ,0600000US3400545210,3400545210,"Medford Lakes borough, Burlington County",108988,10717,88594,13564,97525.1349376,14931.3828283,9.83319264506,15.3102918934,72062,76119,53482,56746,-11.7537546292,5.32981253038,5.75194727382
Moorestown township, Burlington ,0600000US3400547880,3400547880,"Moorestown township, Burlington County",118875,11030,108995,8093,119982.753714,8908.85293643,9.27865404837,7.42511124364,72062,76119,53482,56746,0.923260785055,5.32981253038,5.75194727382
Mount Holly township, Burlington ,0600000US3400548900,3400548900,"Mount Holly township, Burlington County",61767,3953,51261,4159,56428.6062492,4578.26755994,6.3998575291,8.11338054271,72062,76119,53482,56746,-9.46043878396,5.32981253038,5.75194727382
Mount Laurel township, Burlington ,0600000US3400549020,3400549020,"Mount Laurel township, Burlington County",85301,4619,80457,3838,88567.8463742,4224.90764488,5.41494238051,4.77024994718,72062,76119,53482,56746,3.68852411789,5.32981253038,5.75194727382
