GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,median_income_latest,median_income_latest_moe,median_income_prev_woinf,median_income_prev_moe_inf,median_income_prev,median_income_moe_prev,median_income_moe_latest_per,median_income_moe_prev_per,nj_median_income_latest,nj_median_income_prev,usa_median_income_latest,usa_median_income_prev,median_income_change,nj_median_income_change,usa_median_income_change
Glen Rock borough, Bergen ,0600000US3400326640,3400326640,"Glen Rock borough, Bergen County",155221,12391,138864,8002,152694.5136,8798.979563,7.982811604,5.762472635,72093,75851.33832,53889,56546.8038,1.654601929,-4.954874108,-4.700183964
Hackensack city, Bergen ,0600000US3400328680,3400328680,"Hackensack city, Bergen County",55289,4887,59835,2693,65794.41917,2961.216191,8.839009568,4.500710287,72093,75851.33832,53889,56546.8038,-15.96703687,-4.954874108,-4.700183964
Harrington Park borough, Bergen ,0600000US3400330150,3400330150,"Harrington Park borough, Bergen County",128088,9281,119514,23407,131417.3011,25738.27976,7.245799763,19.5851532,72093,75851.33832,53889,56546.8038,-2.533381137,-4.954874108,-4.700183964
Hasbrouck Heights borough, Bergen ,0600000US3400330420,3400330420,"Hasbrouck Heights borough, Bergen County",81460,10804,87806,7237,96551.26213,7957.787441,13.26295114,8.242033574,72093,75851.33832,53889,56546.8038,-15.63031057,-4.954874108,-4.700183964
Haworth borough, Bergen ,0600000US3400330540,3400330540,"Haworth borough, Bergen County",160526,17030,134228,19647,147596.7794,21603.79299,10.60887333,14.63703549,72093,75851.33832,53889,56546.8038,8.759825684,-4.954874108,-4.700183964
Hillsdale borough, Bergen ,0600000US3400331920,3400331920,"Hillsdale borough, Bergen County",108224,9076,121406,8843,133497.7397,9723.7411,8.386309876,7.283824523,72093,75851.33832,53889,56546.8038,-18.93196075,-4.954874108,-4.700183964
Ho-Ho-Kus borough, Bergen ,0600000US3400332310,3400332310,"Ho-Ho-Kus borough, Bergen County",162386,26736,157656,13576,173358.1507,14928.13629,16.46447354,8.611153397,72093,75851.33832,53889,56546.8038,-6.329180758,-4.954874108,-4.700183964
Leonia borough, Bergen ,0600000US3400340020,3400340020,"Leonia borough, Bergen County",86107,7908,68206,9319,74999.15022,10247.14953,9.183922329,13.66302085,72093,75851.33832,53889,56546.8038,14.81063418,-4.954874108,-4.700183964
Little Ferry borough, Bergen ,0600000US3400340680,3400340680,"Little Ferry borough, Bergen County",67357,7948,59551,6032,65482.13346,6632.772398,11.79981294,10.12913301,72093,75851.33832,53889,56546.8038,2.86317265,-4.954874108,-4.700183964
Lodi borough, Bergen ,0600000US3400341100,3400341100,"Lodi borough, Bergen County",50774,4832,54652,4022,60095.20509,4422.58133,9.516681766,7.359291517,72093,75851.33832,53889,56546.8038,-15.51073014,-4.954874108,-4.700183964
Lyndhurst township, Bergen ,0600000US3400342090,3400342090,"Lyndhurst township, Bergen County",70344,4796,70591,7724,77621.69037,8493.291446,6.817923348,10.94190478,72093,75851.33832,53889,56546.8038,-9.375846284,-4.954874108,-4.700183964
Mahwah township, Bergen ,0600000US3400342750,3400342750,"Mahwah township, Bergen County",107336,6079,98430,6163,108233.3865,6776.819676,5.663523888,6.261302448,72093,75851.33832,53889,56546.8038,-0.829121665,-4.954874108,-4.700183964
Maywood borough, Bergen ,0600000US3400344880,3400344880,"Maywood borough, Bergen County",81339,8523,83065,4886,91338.07016,5372.63361,10.47836831,5.882140492,72093,75851.33832,53889,56546.8038,-10.94731928,-4.954874108,-4.700183964
Midland Park borough, Bergen ,0600000US3400346110,3400346110,"Midland Park borough, Bergen County",89130,10599,86920,9252,95577.0187,10173.4765,11.89161898,10.64427059,72093,75851.33832,53889,56546.8038,-6.745364931,-4.954874108,-4.700183964
Montvale borough, Bergen ,0600000US3400347610,3400347610,"Montvale borough, Bergen County",110635,13603,109921,10943,120868.8619,12032.89595,12.29538573,9.955331556,72093,75851.33832,53889,56546.8038,-8.466913397,-4.954874108,-4.700183964
Moonachie borough, Bergen ,0600000US3400347700,3400347700,"Moonachie borough, Bergen County",55179,23153,50286,7983,55294.3622,8778.08721,41.95980355,15.87519389,72093,75851.33832,53889,56546.8038,-0.208632843,-4.954874108,-4.700183964
New Milford borough, Bergen ,0600000US3400351660,3400351660,"New Milford borough, Bergen County",78077,3667,73729,5967,81072.22747,6561.298557,4.696645619,8.093151948,72093,75851.33832,53889,56546.8038,-3.694517303,-4.954874108,-4.700183964
North Arlington borough, Bergen ,0600000US3400352320,3400352320,"North Arlington borough, Bergen County",66484,11685,71914,6974,79076.45793,7668.593286,17.5756573,9.697694468,72093,75851.33832,53889,56546.8038,-15.92440817,-4.954874108,-4.700183964
Northvale borough, Bergen ,0600000US3400353430,3400353430,"Northvale borough, Bergen County",84881,26510,88750,16980,97589.28221,18671.16633,31.23196004,19.13239437,72093,75851.33832,53889,56546.8038,-13.02221097,-4.954874108,-4.700183964
Norwood borough, Bergen ,0600000US3400353610,3400353610,"Norwood borough, Bergen County",92203,11618,93640,15565,102966.3142,17115.2358,12.60045769,16.62217001,72093,75851.33832,53889,56546.8038,-10.45323832,-4.954874108,-4.700183964
Oakland borough, Bergen ,0600000US3400353850,3400353850,"Oakland borough, Bergen County",109258,7435,110479,3579,121482.4373,3935.459617,6.804993685,3.239529684,72093,75851.33832,53889,56546.8038,-10.06271981,-4.954874108,-4.700183964
Old Tappan borough, Bergen ,0600000US3400354870,3400354870,"Old Tappan borough, Bergen County",116285,28527,120625,22993,132638.954,25283.04638,24.53196887,19.0615544,72093,75851.33832,53889,56546.8038,-12.32967654,-4.954874108,-4.700183964
Oradell borough, Bergen ,0600000US3400354990,3400354990,"Oradell borough, Bergen County",141550,17032,119365,15949,131253.4611,17537.48126,12.03249735,13.36153814,72093,75851.33832,53889,56546.8038,7.844775165,-4.954874108,-4.700183964
Palisades Park borough, Bergen ,0600000US3400355770,3400355770,"Palisades Park borough, Bergen County",64726,4317,62303,5581,68508.22591,6136.853904,6.669653617,8.957835096,72093,75851.33832,53889,56546.8038,-5.520834703,-4.954874108,-4.700183964
Paramus borough, Bergen ,0600000US3400355950,3400355950,"Paramus borough, Bergen County",100272,8163,102847,9209,113090.3088,10126.1938,8.140856869,8.954077416,72093,75851.33832,53889,56546.8038,-11.33457761,-4.954874108,-4.700183964
Park Ridge borough, Bergen ,0600000US3400356130,3400356130,"Park Ridge borough, Bergen County",104047,4376,101583,8140,111700.4175,8950.724025,4.205791613,8.013151807,72093,75851.33832,53889,56546.8038,-6.851735821,-4.954874108,-4.700183964
Ramsey borough, Bergen ,0600000US3400361680,3400361680,"Ramsey borough, Bergen County",135387,15883,118037,8473,129793.1955,9316.890008,11.73155473,7.178257665,72093,75851.33832,53889,56546.8038,4.309782524,-4.954874108,-4.700183964
Ridgefield borough, Bergen ,0600000US3400362910,3400362910,"Ridgefield borough, Bergen County",68843,11067,66272,12786,72872.52857,14059.45422,16.0757085,19.29321584,72093,75851.33832,53889,56546.8038,-5.529557777,-4.954874108,-4.700183964
Ridgefield Park village, Bergen ,0600000US3400362940,3400362940,"Ridgefield Park village, Bergen County",63841,6498,62433,6054,68651.17359,6656.963544,10.17841199,9.696794964,72093,75851.33832,53889,56546.8038,-7.006688072,-4.954874108,-4.700183964
Ridgewood village, Bergen ,0600000US3400363000,3400363000,"Ridgewood village, Bergen County",147823,11295,138827,9829,152653.8285,10807.94428,7.640894854,7.080034864,72093,75851.33832,53889,56546.8038,-3.164564276,-4.954874108,-4.700183964
River Edge borough, Bergen ,0600000US3400363360,3400363360,"River Edge borough, Bergen County",103607,14690,91829,8666,100974.9431,9529.112334,14.17857867,9.437105925,72093,75851.33832,53889,56546.8038,2.606643654,-4.954874108,-4.700183964
River Vale township, Bergen ,0600000US3400363690,3400363690,"River Vale township, Bergen County",132265,11703,113734,9830,125061.6273,10809.04388,8.848145768,8.642973957,72093,75851.33832,53889,56546.8038,5.759858443,-4.954874108,-4.700183964
Rochelle Park township, Bergen ,0600000US3400363990,3400363990,"Rochelle Park township, Bergen County",73512,6883,61613,11838,67749.5036,13017.03575,9.363097181,19.21347768,72093,75851.33832,53889,56546.8038,8.505592056,-4.954874108,-4.700183964
Rockleigh borough, Bergen ,0600000US3400364170,3400364170,"Rockleigh borough, Bergen County",133125,53881,135833,66309,149361.6335,72913.21368,40.47399061,48.81656151,72093,75851.33832,53889,56546.8038,-10.87068553,-4.954874108,-4.700183964
Rutherford borough, Bergen ,0600000US3400365280,3400365280,"Rutherford borough, Bergen County",84778,8753,86423,2369,95030.51872,2604.946587,10.32461252,2.741168439,72093,75851.33832,53889,56546.8038,-10.78865912,-4.954874108,-4.700183964
Saddle Brook township, Bergen ,0600000US3400365340,3400365340,"Saddle Brook township, Bergen County",80543,6600,83396,7120,91702.03695,7829.134528,8.194380641,8.53757974,72093,75851.33832,53889,56546.8038,-12.16879943,-4.954874108,-4.700183964
Saddle River borough, Bergen ,0600000US3400365400,3400365400,"Saddle River borough, Bergen County",121026,21604,112380,61769,123572.7722,67921.04082,17.85070976,54.96440648,72093,75851.33832,53889,56546.8038,-2.060949331,-4.954874108,-4.700183964
South Hackensack township, Bergen ,0600000US3400368970,3400368970,"South Hackensack township, Bergen County",63693,11590,64522,7174,70948.23287,7888.512795,18.19666211,11.1186882,72093,75851.33832,53889,56546.8038,-10.22609383,-4.954874108,-4.700183964
Teaneck township, Bergen ,0600000US3400372360,3400372360,"Teaneck township, Bergen County",96760,4022,93349,5285,102646.3313,5811.373031,4.156676313,5.661549668,72093,75851.33832,53889,56546.8038,-5.734575458,-4.954874108,-4.700183964
Tenafly borough, Bergen ,0600000US3400372420,3400372420,"Tenafly borough, Bergen County",147196,18512,116359,24796,127948.0709,27265.62075,12.57642871,21.30991157,72093,75851.33832,53889,56546.8038,15.04354775,-4.954874108,-4.700183964
Teterboro borough, Bergen ,0600000US3400372480,3400372480,"Teterboro borough, Bergen County",33068,9826,76875,107391,84531.56135,118086.8801,29.71452764,139.6956098,72093,75851.33832,53889,56546.8038,-60.88088346,-4.954874108,-4.700183964
Upper Saddle River borough, Bergen ,0600000US3400375140,3400375140,"Upper Saddle River borough, Bergen County",169301,18282,162679,20618,178881.4292,22671.5022,10.79851861,12.67403906,72093,75851.33832,53889,56546.8038,-5.355742759,-4.954874108,-4.700183964
Waldwick borough, Bergen ,0600000US3400376400,3400376400,"Waldwick borough, Bergen County",108182,10313,90083,7799,99055.04574,8575.761262,9.533009188,8.657571351,72093,75851.33832,53889,56546.8038,9.214022559,-4.954874108,-4.700183964
Wallington borough, Bergen ,0600000US3400376490,3400376490,"Wallington borough, Bergen County",55547,6401,56859,3037,62522.01687,3339.477747,11.52357463,5.341282822,72093,75851.33832,53889,56546.8038,-11.15609703,-4.954874108,-4.700183964
Washington township, Bergen ,0600000US3400377135,3400377135,"Washington township, Bergen County",115571,10104,101610,13220,111730.1067,14536.67956,8.742677661,13.01053046,72093,75851.33832,53889,56546.8038,3.437652986,-4.954874108,-4.700183964
Westwood borough, Bergen ,0600000US3400380270,3400380270,"Westwood borough, Bergen County",85849,8473,76891,6559,84549.15491,7212.260304,9.869654859,8.530257117,72093,75851.33832,53889,56546.8038,1.537383891,-4.954874108,-4.700183964
Woodcliff Lake borough, Bergen ,0600000US3400382300,3400382300,"Woodcliff Lake borough, Bergen County",139857,22504,150972,29966,166008.4407,32950.54006,16.09072124,19.84871367,72093,75851.33832,53889,56546.8038,-15.75307894,-4.954874108,-4.700183964
Wood-Ridge borough, Bergen ,0600000US3400382570,3400382570,"Wood-Ridge borough, Bergen County",96988,6647,89629,3786,98555.82845,4163.076309,6.853425166,4.22407926,72093,75851.33832,53889,56546.8038,-1.590802369,-4.954874108,-4.700183964
Wyckoff township, Bergen ,0600000US3400383050,3400383050,"Wyckoff township, Bergen County",131714,11877,138373,3589,152154.6112,3946.455593,9.01726468,2.593714092,72093,75851.33832,53889,56546.8038,-13.43410566,-4.954874108,-4.700183964
Bass River township, Burlington ,0600000US3400503370,3400503370,"Bass River township, Burlington County",62727,12356,64327,11874,70733.81134,13056.62126,19.69805666,18.45881201,72093,75851.33832,53889,56546.8038,-11.31963794,-4.954874108,-4.700183964
Beverly city, Burlington ,0600000US3400505740,3400505740,"Beverly city, Burlington County",50880,4516,58063,9717,63845.93232,10684.78935,8.875786164,16.73527031,72093,75851.33832,53889,56546.8038,-20.30815722,-4.954874108,-4.700183964
Bordentown city, Burlington ,0600000US3400506670,3400506670,"Bordentown city, Burlington County",68266,10175,65817,14042,72372.21169,15440.54874,14.90493071,21.33491347,72093,75851.33832,53889,56546.8038,-5.673740779,-4.954874108,-4.700183964
Bordentown township, Burlington ,0600000US3400506700,3400506700,"Bordentown township, Burlington County",86104,11981,83486,4846,91801.00073,5328.649708,13.91456843,5.804566035,72093,75851.33832,53889,56546.8038,-6.205815495,-4.954874108,-4.700183964
Burlington city, Burlington ,0600000US3400508920,3400508920,"Burlington city, Burlington County",55072,7272,48379,3604,53197.42968,3962.949556,13.20453225,7.449513219,72093,75851.33832,53889,56546.8038,3.523798672,-4.954874108,-4.700183964
Burlington township, Burlington ,0600000US3400508950,3400508950,"Burlington township, Burlington County",81798,6765,84087,2823,92461.85885,3104.163872,8.270373359,3.357237147,72093,75851.33832,53889,56546.8038,-11.53325164,-4.954874108,-4.700183964
Chesterfield township, Burlington ,0600000US3400512670,3400512670,"Chesterfield township, Burlington County",120515,30270,111607,11528,122722.7833,12676.16051,25.11720533,10.32910122,72093,75851.33832,53889,56546.8038,-1.799000365,-4.954874108,-4.700183964
Cinnaminson township, Burlington ,0600000US3400512940,3400512940,"Cinnaminson township, Burlington County",90286,7904,88239,5136,97027.38786,5647.532996,8.754402676,5.820555537,72093,75851.33832,53889,56546.8038,-6.947922657,-4.954874108,-4.700183964
Delanco township, Burlington ,0600000US3400517080,3400517080,"Delanco township, Burlington County",67153,9049,75167,8613,82653.44874,9470.833664,13.47519843,11.45848577,72093,75851.33832,53889,56546.8038,-18.75354142,-4.954874108,-4.700183964
Delran township, Burlington ,0600000US3400517440,3400517440,"Delran township, Burlington County",90512,4640,74247,3428,81641.819,3769.420388,5.126392081,4.617021563,72093,75851.33832,53889,56546.8038,10.8647518,-4.954874108,-4.700183964
Eastampton township, Burlington ,0600000US3400518790,3400518790,"Eastampton township, Burlington County",70814,12936,74107,12299,81487.87534,13523.95022,18.26757421,16.59627296,72093,75851.33832,53889,56546.8038,-13.09872824,-4.954874108,-4.700183964
Edgewater Park township, Burlington ,0600000US3400520050,3400520050,"Edgewater Park township, Burlington County",62475,3579,55233,4574,60734.07126,5029.559176,5.728691477,8.281281118,72093,75851.33832,53889,56546.8038,2.866477916,-4.954874108,-4.700183964
Evesham township, Burlington ,0600000US3400522110,3400522110,"Evesham township, Burlington County",90797,3784,87616,3068,96342.33859,3373.565271,4.167538575,3.501643535,72093,75851.33832,53889,56546.8038,-5.755868784,-4.954874108,-4.700183964
Fieldsboro borough, Burlington ,0600000US3400523250,3400523250,"Fieldsboro borough, Burlington County",74375,27892,57135,10348,62825.50579,11378.63541,37.50184874,18.11149033,72093,75851.33832,53889,56546.8038,18.38344803,-4.954874108,-4.700183964
Florence township, Burlington ,0600000US3400523850,3400523850,"Florence township, Burlington County",78709,4374,73789,3219,81138.20332,3539.604501,5.557178976,4.362438846,72093,75851.33832,53889,56546.8038,-2.993908202,-4.954874108,-4.700183964
Hainesport township, Burlington ,0600000US3400529010,3400529010,"Hainesport township, Burlington County",90331,6173,79506,6886,87424.6025,7571.828702,6.833755853,8.660981561,72093,75851.33832,53889,56546.8038,3.32446179,-4.954874108,-4.700183964
Lumberton township, Burlington ,0600000US3400542060,3400542060,"Lumberton township, Burlington County",84190,5782,76631,6233,84263.25955,6853.791504,6.867799026,8.133783978,72093,75851.33832,53889,56546.8038,-0.086941272,-4.954874108,-4.700183964
Mansfield township, Burlington ,0600000US3400543290,3400543290,"Mansfield township, Burlington County",92594,12492,74209,8116,81600.03429,8924.333684,13.49115493,10.93667884,72093,75851.33832,53889,56546.8038,13.47299153,-4.954874108,-4.700183964
Maple Shade township, Burlington ,0600000US3400543740,3400543740,"Maple Shade township, Burlington County",57977,4862,49860,2651,54825.93365,2915.033095,8.386084137,5.316887284,72093,75851.33832,53889,56546.8038,5.747401175,-4.954874108,-4.700183964
Medford township, Burlington ,0600000US3400545120,3400545120,"Medford township, Burlington County",109015,7256,104338,4507,114729.8088,4955.88614,6.655964775,4.319615097,72093,75851.33832,53889,56546.8038,-4.981101965,-4.954874108,-4.700183964
Medford Lakes borough, Burlington ,0600000US3400545210,3400545210,"Medford Lakes borough, Burlington County",100024,7384,88594,13564,97417.74499,14914.94111,7.382228265,15.31029189,72093,75851.33832,53889,56546.8038,2.675339084,-4.954874108,-4.700183964
Moorestown township, Burlington ,0600000US3400547880,3400547880,"Moorestown township, Burlington County",121637,10439,108995,8093,119850.6345,8899.04294,8.58209262,7.425111244,72093,75851.33832,53889,56546.8038,1.490493127,-4.954874108,-4.700183964
