GEO.id,GEO.id2,GEOdisplaylabel,HD01_VD01,HD02_VD01
0600000US3400383050,3400383050,"Wyckoff township, Bergen County, New Jersey",138373,3589
0600000US3400503370,3400503370,"Bass River township, Burlington County, New Jersey",64327,11874
0600000US3400505740,3400505740,"Beverly city, Burlington County, New Jersey",58063,9717
0600000US3400506670,3400506670,"Bordentown city, Burlington County, New Jersey",65817,14042
0600000US3400506700,3400506700,"Bordentown township, Burlington County, New Jersey",83486,4846
0600000US3400508920,3400508920,"Burlington city, Burlington County, New Jersey",48379,3604
0600000US3400508950,3400508950,"Burlington township, Burlington County, New Jersey",84087,2823
0600000US3400512670,3400512670,"Chesterfield township, Burlington County, New Jersey",111607,11528
0600000US3400512940,3400512940,"Cinnaminson township, Burlington County, New Jersey",88239,5136
0600000US3400517080,3400517080,"Delanco township, Burlington County, New Jersey",75167,8613
0600000US3400517440,3400517440,"Delran township, Burlington County, New Jersey",74247,3428
0600000US3400518790,3400518790,"Eastampton township, Burlington County, New Jersey",74107,12299
0600000US3400520050,3400520050,"Edgewater Park township, Burlington County, New Jersey",55233,4574
0600000US3400522110,3400522110,"Evesham township, Burlington County, New Jersey",87616,3068
0600000US3400523250,3400523250,"Fieldsboro borough, Burlington County, New Jersey",57135,10348
0600000US3400523850,3400523850,"Florence township, Burlington County, New Jersey",73789,3219
0600000US3400529010,3400529010,"Hainesport township, Burlington County, New Jersey",79506,6886
0600000US3400542060,3400542060,"Lumberton township, Burlington County, New Jersey",76631,6233
0600000US3400543290,3400543290,"Mansfield township, Burlington County, New Jersey",74209,8116
0600000US3400543740,3400543740,"Maple Shade township, Burlington County, New Jersey",49860,2651
0600000US3400545120,3400545120,"Medford township, Burlington County, New Jersey",104338,4507
0600000US3400545210,3400545210,"Medford Lakes borough, Burlington County, New Jersey",88594,13564
0600000US3400547880,3400547880,"Moorestown township, Burlington County, New Jersey",108995,8093
0600000US3400548900,3400548900,"Mount Holly township, Burlington County, New Jersey",51261,4159
0600000US3400549020,3400549020,"Mount Laurel township, Burlington County, New Jersey",80457,3838
0600000US3400551510,3400551510,"New Hanover township, Burlington County, New Jersey",75146,12335
0600000US3400553070,3400553070,"North Hanover township, Burlington County, New Jersey",62225,6416
0600000US3400555800,3400555800,"Palmyra borough, Burlington County, New Jersey",61844,6145
0600000US3400557480,3400557480,"Pemberton borough, Burlington County, New Jersey",63750,8951
0600000US3400557510,3400557510,"Pemberton township, Burlington County, New Jersey",63188,3093
0600000US3400563510,3400563510,"Riverside township, Burlington County, New Jersey",59345,6030
0600000US3400563660,3400563660,"Riverton borough, Burlington County, New Jersey",90223,6665
0600000US3400566810,3400566810,"Shamong township, Burlington County, New Jersey",102366,7564
0600000US3400568610,3400568610,"Southampton township, Burlington County, New Jersey",52604,4226
0600000US3400569990,3400569990,"Springfield township, Burlington County, New Jersey",96635,10623
0600000US3400572060,3400572060,"Tabernacle township, Burlington County, New Jersey",87125,11091
0600000US3400577150,3400577150,"Washington township, Burlington County, New Jersey",77656,7516
0600000US3400578200,3400578200,"Westampton township, Burlington County, New Jersey",90221,10136
0600000US3400581440,3400581440,"Willingboro township, Burlington County, New Jersey",64581,4804
0600000US3400582420,3400582420,"Woodland township, Burlington County, New Jersey",66875,11988
0600000US3400582960,3400582960,"Wrightstown borough, Burlington County, New Jersey",44464,11981
0600000US3400702200,3400702200,"Audubon borough, Camden County, New Jersey",68859,5538
0600000US3400702230,3400702230,"Audubon Park borough, Camden County, New Jersey",40667,7276
0600000US3400703250,3400703250,"Barrington borough, Camden County, New Jersey",53714,6763
0600000US3400704750,3400704750,"Bellmawr borough, Camden County, New Jersey",55932,2646
0600000US3400705440,3400705440,"Berlin borough, Camden County, New Jersey",70136,7421
0600000US3400705470,3400705470,"Berlin township, Camden County, New Jersey",61860,9799
0600000US3400708170,3400708170,"Brooklawn borough, Camden County, New Jersey",56706,3140
0600000US3400710000,3400710000,"Camden city, Camden County, New Jersey",25418,1211
0600000US3400712280,3400712280,"Cherry Hill township, Camden County, New Jersey",87392,3370
0600000US3400712550,3400712550,"Chesilhurst borough, Camden County, New Jersey",49333,8904
0600000US3400713420,3400713420,"Clementon borough, Camden County, New Jersey",46029,8676
0600000US3400714260,3400714260,"Collingswood borough, Camden County, New Jersey",56751,3495
0600000US3400726070,3400726070,"Gibbsboro borough, Camden County, New Jersey",77879,8087
0600000US3400726760,3400726760,"Gloucester township, Camden County, New Jersey",70077,2851
0600000US3400726820,3400726820,"Gloucester City city, Camden County, New Jersey",47011,4371
0600000US3400728740,3400728740,"Haddon township, Camden County, New Jersey",71546,6725
0600000US3400728770,3400728770,"Haddonfield borough, Camden County, New Jersey",109259,10282
0600000US3400728800,3400728800,"Haddon Heights borough, Camden County, New Jersey",79392,9432
0600000US3400732220,3400732220,"Hi-Nella borough, Camden County, New Jersey",38333,7152
0600000US3400739210,3400739210,"Laurel Springs borough, Camden County, New Jersey",62083,8917
0600000US3400739420,3400739420,"Lawnside borough, Camden County, New Jersey",52778,6209
0600000US3400740440,3400740440,"Lindenwold borough, Camden County, New Jersey",47180,3275
0600000US3400742630,3400742630,"Magnolia borough, Camden County, New Jersey",57375,3176
0600000US3400745510,3400745510,"Merchantville borough, Camden County, New Jersey",70068,12146
0600000US3400748750,3400748750,"Mount Ephraim borough, Camden County, New Jersey",58771,5516
0600000US3400753880,3400753880,"Oaklyn borough, Camden County, New Jersey",60704,6732
0600000US3400757660,3400757660,"Pennsauken township, Camden County, New Jersey",59589,2698
0600000US3400758770,3400758770,"Pine Hill borough, Camden County, New Jersey",53799,3566
0600000US3400758920,3400758920,"Pine Valley borough, Camden County, New Jersey",79167,43758
0600000US3400765160,3400765160,"Runnemede borough, Camden County, New Jersey",54323,4924
0600000US3400768340,3400768340,"Somerdale borough, Camden County, New Jersey",65975,4176
0600000US3400771220,3400771220,"Stratford borough, Camden County, New Jersey",62232,6029
0600000US3400772240,3400772240,"Tavistock borough, Camden County, New Jersey",133906,78987
0600000US3400776220,3400776220,"Voorhees township, Camden County, New Jersey",84869,5485
0600000US3400777630,3400777630,"Waterford township, Camden County, New Jersey",75806,9045
0600000US3400781740,3400781740,"Winslow township, Camden County, New Jersey",67158,3173
0600000US3400782450,3400782450,"Woodlynne borough, Camden County, New Jersey",45625,11526
0600000US3400900000,3400900000,"County subdivisions not defined, Cape May County, New Jersey",-,**
0600000US3400902320,3400902320,"Avalon borough, Cape May County, New Jersey",85855,10886
0600000US3400910270,3400910270,"Cape May city, Cape May County, New Jersey",34857,11085
0600000US3400910330,3400910330,"Cape May Point borough, Cape May County, New Jersey",37500,38187
0600000US3400917560,3400917560,"Dennis township, Cape May County, New Jersey",86301,5964
0600000US3400941610,3400941610,"Lower township, Cape May County, New Jersey",49692,2713
0600000US3400945810,3400945810,"Middle township, Cape May County, New Jersey",59660,4085
0600000US3400953490,3400953490,"North Wildwood city, Cape May County, New Jersey",44918,9947
0600000US3400954360,3400954360,"Ocean City city, Cape May County, New Jersey",57597,8020
0600000US3400966390,3400966390,"Sea Isle City city, Cape May County, New Jersey",53859,14714
0600000US3400971010,3400971010,"Stone Harbor borough, Cape May County, New Jersey",68188,6287
0600000US3400974810,3400974810,"Upper township, Cape May County, New Jersey",79972,7239
0600000US3400978530,3400978530,"West Cape May borough, Cape May County, New Jersey",55192,7649
0600000US3400980210,3400980210,"West Wildwood borough, Cape May County, New Jersey",45781,14925
0600000US3400981170,3400981170,"Wildwood city, Cape May County, New Jersey",30974,5386
0600000US3400981200,3400981200,"Wildwood Crest borough, Cape May County, New Jersey",43673,7650
0600000US3400981890,3400981890,"Woodbine borough, Cape May County, New Jersey",36686,9767
0600000US3401100000,3401100000,"County subdivisions not defined, Cumberland County, New Jersey",-,**
0600000US3401107600,3401107600,"Bridgeton city, Cumberland County, New Jersey",32464,2972
0600000US3401114710,3401114710,"Commercial township, Cumberland County, New Jersey",48598,9750
0600000US3401116900,3401116900,"Deerfield township, Cumberland County, New Jersey",68477,5462
0600000US3401118220,3401118220,"Downe township, Cumberland County, New Jersey",43902,4962
0600000US3401122350,3401122350,"Fairfield township, Cumberland County, New Jersey",47165,3574
0600000US3401128170,3401128170,"Greenwich township, Cumberland County, New Jersey",56667,14667
0600000US3401133120,3401133120,"Hopewell township, Cumberland County, New Jersey",62739,6946
0600000US3401139450,3401139450,"Lawrence township, Cumberland County, New Jersey",64628,7908
0600000US3401144580,3401144580,"Maurice River township, Cumberland County, New Jersey",67481,11370
0600000US3401146680,3401146680,"Millville city, Cumberland County, New Jersey",47244,4664
0600000US3401167020,3401167020,"Shiloh borough, Cumberland County, New Jersey",49306,22919
0600000US3401171160,3401171160,"Stow Creek township, Cumberland County, New Jersey",69375,7316
0600000US3401174870,3401174870,"Upper Deerfield township, Cumberland County, New Jersey",57956,8140
0600000US3401176070,3401176070,"Vineland city, Cumberland County, New Jersey",52422,2656
0600000US3401304695,3401304695,"Belleville township, Essex County, New Jersey",57752,2391
0600000US3401306260,3401306260,"Bloomfield township, Essex County, New Jersey",66267,3853
0600000US3401309250,3401309250,"Caldwell borough, Essex County, New Jersey",79711,9614
0600000US3401311200,3401311200,"Cedar Grove township, Essex County, New Jersey",88594,7525
0600000US3401313045,3401313045,"City of Orange township, Essex County, New Jersey",40981,1895
0600000US3401319390,3401319390,"East Orange city, Essex County, New Jersey",39116,2659
0600000US3401321840,3401321840,"Essex Fells borough, Essex County, New Jersey",172159,16619
0600000US3401322385,3401322385,"Fairfield township, Essex County, New Jersey",96981,16408
0600000US3401326610,3401326610,"Glen Ridge borough, Essex County, New Jersey",158173,11829
0600000US3401334450,3401334450,"Irvington township, Essex County, New Jersey",44016,2676
0600000US3401340890,3401340890,"Livingston township, Essex County, New Jersey",124936,7632
0600000US3401343800,3401343800,"Maplewood township, Essex County, New Jersey",101912,5524
0600000US3401346380,3401346380,"Millburn township, Essex County, New Jersey",169678,12560
0600000US3401347500,3401347500,"Montclair township, Essex County, New Jersey",92873,5970
0600000US3401351000,3401351000,"Newark city, Essex County, New Jersey",35507,1001
0600000US3401352620,3401352620,"North Caldwell borough, Essex County, New Jersey",162422,35493
0600000US3401353680,3401353680,"Nutley township, Essex County, New Jersey",76994,7519
0600000US3401364590,3401364590,"Roseland borough, Essex County, New Jersey",100560,13537
0600000US3401369274,3401369274,"South Orange Village township, Essex County, New Jersey",116607,5526
0600000US3401375815,3401375815,"Verona township, Essex County, New Jersey",91818,9121
0600000US3401378510,3401378510,"West Caldwell township, Essex County, New Jersey",98218,6313
0600000US3401379800,3401379800,"West Orange township, Essex County, New Jersey",89034,4924
0600000US3401513360,3401513360,"Clayton borough, Gloucester County, New Jersey",69111,7033
0600000US3401517710,3401517710,"Deptford township, Gloucester County, New Jersey",65866,3151
0600000US3401519180,3401519180,"East Greenwich township, Gloucester County, New Jersey",94174,12148
0600000US3401521060,3401521060,"Elk township, Gloucester County, New Jersey",69508,10127
0600000US3401524840,3401524840,"Franklin township, Gloucester County, New Jersey",75994,4720
0600000US3401526340,3401526340,"Glassboro borough, Gloucester County, New Jersey",53708,3688
0600000US3401528185,3401528185,"Greenwich township, Gloucester County, New Jersey",62594,7539
0600000US3401530180,3401530180,"Harrison township, Gloucester County, New Jersey",94602,9514
0600000US3401541160,3401541160,"Logan township, Gloucester County, New Jersey",88780,11086
0600000US3401543440,3401543440,"Mantua township, Gloucester County, New Jersey",80146,3796
0600000US3401547250,3401547250,"Monroe township, Gloucester County, New Jersey",65911,3878
0600000US3401549680,3401549680,"National Park borough, Gloucester County, New Jersey",68750,5699
0600000US3401551390,3401551390,"Newfield borough, Gloucester County, New Jersey",60529,4781
0600000US3401557150,3401557150,"Paulsboro borough, Gloucester County, New Jersey",46897,10367
0600000US3401559070,3401559070,"Pitman borough, Gloucester County, New Jersey",66647,6241
0600000US3401569030,3401569030,"South Harrison township, Gloucester County, New Jersey",119931,12207
0600000US3401571850,3401571850,"Swedesboro borough, Gloucester County, New Jersey",64188,9451
0600000US3401577180,3401577180,"Washington township, Gloucester County, New Jersey",80567,3897
0600000US3401578110,3401578110,"Wenonah borough, Gloucester County, New Jersey",104871,9442
0600000US3401578800,3401578800,"West Deptford township, Gloucester County, New Jersey",68689,4395
0600000US3401580120,3401580120,"Westville borough, Gloucester County, New Jersey",52586,4578
0600000US3401582120,3401582120,"Woodbury city, Gloucester County, New Jersey",53564,4604
0600000US3401582180,3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",81921,10689
0600000US3401582840,3401582840,"Woolwich township, Gloucester County, New Jersey",109588,5163
0600000US3401703580,3401703580,"Bayonne city, Hudson County, New Jersey",50423,2626
0600000US3401719360,3401719360,"East Newark borough, Hudson County, New Jersey",50347,4751
0600000US3401728650,3401728650,"Guttenberg town, Hudson County, New Jersey",50766,6294
0600000US3401730210,3401730210,"Harrison town, Hudson County, New Jersey",49596,3106
0600000US3401732250,3401732250,"Hoboken city, Hudson County, New Jersey",105710,5770
0600000US3401736000,3401736000,"Jersey City city, Hudson County, New Jersey",51826,1635
0600000US3401736510,3401736510,"Kearny town, Hudson County, New Jersey",58589,3528
0600000US3401752470,3401752470,"North Bergen township, Hudson County, New Jersey",51497,3450
0600000US3401766570,3401766570,"Secaucus town, Hudson County, New Jersey",81944,8814
0600000US3401774630,3401774630,"Union City city, Hudson County, New Jersey",39001,2649
0600000US3401777930,3401777930,"Weehawken township, Hudson County, New Jersey",66612,9147
0600000US3401779610,3401779610,"West New York town, Hudson County, New Jersey",42561,2361
0600000US3401900550,3401900550,"Alexandria township, Hunterdon County, New Jersey",108125,11941
0600000US3401905650,3401905650,"Bethlehem township, Hunterdon County, New Jersey",125966,19523
0600000US3401906370,3401906370,"Bloomsbury borough, Hunterdon County, New Jersey",102935,14981
0600000US3401909280,3401909280,"Califon borough, Hunterdon County, New Jersey",98828,8248
0600000US3401913720,3401913720,"Clinton town, Hunterdon County, New Jersey",81083,12904
0600000US3401913750,3401913750,"Clinton township, Hunterdon County, New Jersey",116910,8592
0600000US3401917170,3401917170,"Delaware township, Hunterdon County, New Jersey",93586,11833
0600000US3401918820,3401918820,"East Amwell township, Hunterdon County, New Jersey",109893,18764
0600000US3401923700,3401923700,"Flemington borough, Hunterdon County, New Jersey",53606,8335
0600000US3401924870,3401924870,"Franklin township, Hunterdon County, New Jersey",105114,20825
0600000US3401925350,3401925350,"Frenchtown borough, Hunterdon County, New Jersey",65341,11162
0600000US3401926550,3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",71818,15134
0600000US3401929460,3401929460,"Hampton borough, Hunterdon County, New Jersey",64327,11094
0600000US3401931320,3401931320,"High Bridge borough, Hunterdon County, New Jersey",80947,13373
0600000US3401932460,3401932460,"Holland township, Hunterdon County, New Jersey",86641,12389
0600000US3401937065,3401937065,"Kingwood township, Hunterdon County, New Jersey",98791,10907
0600000US3401938610,3401938610,"Lambertville city, Hunterdon County, New Jersey",73561,9479
0600000US3401939630,3401939630,"Lebanon borough, Hunterdon County, New Jersey",69643,5251
0600000US3401939660,3401939660,"Lebanon township, Hunterdon County, New Jersey",97974,23490
0600000US3401946260,3401946260,"Milford borough, Hunterdon County, New Jersey",74013,8613
0600000US3401961920,3401961920,"Raritan township, Hunterdon County, New Jersey",114118,7607
0600000US3401962250,3401962250,"Readington township, Hunterdon County, New Jersey",118465,7075
0600000US3401970980,3401970980,"Stockton borough, Hunterdon County, New Jersey",56667,11738
0600000US3401972510,3401972510,"Tewksbury township, Hunterdon County, New Jersey",149899,18307
0600000US3401974420,3401974420,"Union township, Hunterdon County, New Jersey",110673,15460
0600000US3401978230,3401978230,"West Amwell township, Hunterdon County, New Jersey",102083,13343
0600000US3402119780,3402119780,"East Windsor township, Mercer County, New Jersey",86070,3981
0600000US3402122185,3402122185,"Ewing township, Mercer County, New Jersey",70576,3669
0600000US3402129310,3402129310,"Hamilton township, Mercer County, New Jersey",72052,2119
0600000US3402131620,3402131620,"Hightstown borough, Mercer County, New Jersey",64390,6022
0600000US3402133150,3402133150,"Hopewell borough, Mercer County, New Jersey",116250,18450
0600000US3402133180,3402133180,"Hopewell township, Mercer County, New Jersey",127955,13448
0600000US3402139510,3402139510,"Lawrence township, Mercer County, New Jersey",88082,5905
0600000US3402157600,3402157600,"Pennington borough, Mercer County, New Jersey",110179,17728
0600000US3402160900,3402160900,"Princeton borough, Mercer County, New Jersey",106551,16150
0600000US3402160915,3402160915,"Princeton township, Mercer County, New Jersey",105662,9031
0600000US3402163850,3402163850,"Robbinsville township, Mercer County, New Jersey",100417,14556
0600000US3402174000,3402174000,"Trenton city, Mercer County, New Jersey",35372,2027
0600000US3402180240,3402180240,"West Windsor township, Mercer County, New Jersey",131550,7119
0600000US3402310750,3402310750,"Carteret borough, Middlesex County, New Jersey",55379,5526
0600000US3402315550,3402315550,"Cranbury township, Middlesex County, New Jersey",134375,20859
0600000US3402318490,3402318490,"Dunellen borough, Middlesex County, New Jersey",63667,8245
0600000US3402319000,3402319000,"East Brunswick township, Middlesex County, New Jersey",101283,4186
0600000US3402320230,3402320230,"Edison township, Middlesex County, New Jersey",83891,2382
0600000US3402330840,3402330840,"Helmetta borough, Middlesex County, New Jersey",75588,8353
0600000US3402331470,3402331470,"Highland Park borough, Middlesex County, New Jersey",71307,6357
0600000US3402334890,3402334890,"Jamesburg borough, Middlesex County, New Jersey",62348,13885
0600000US3402345690,3402345690,"Metuchen borough, Middlesex County, New Jersey",88864,7790
0600000US3402345900,3402345900,"Middlesex borough, Middlesex County, New Jersey",79132,5935
0600000US3402346620,3402346620,"Milltown borough, Middlesex County, New Jersey",92804,15649
0600000US3402347280,3402347280,"Monroe township, Middlesex County, New Jersey",72421,3827
0600000US3402351210,3402351210,"New Brunswick city, Middlesex County, New Jersey",45645,2021
0600000US3402352560,3402352560,"North Brunswick township, Middlesex County, New Jersey",78405,4405
0600000US3402354705,3402354705,"Old Bridge township, Middlesex County, New Jersey",83531,2384
0600000US3402358200,3402358200,"Perth Amboy city, Middlesex County, New Jersey",47782,3765
0600000US3402359010,3402359010,"Piscataway township, Middlesex County, New Jersey",85157,3123
0600000US3402359280,3402359280,"Plainsboro township, Middlesex County, New Jersey",86014,3604
0600000US3402365790,3402365790,"Sayreville borough, Middlesex County, New Jersey",72213,3639
0600000US3402368550,3402368550,"South Amboy city, Middlesex County, New Jersey",54375,5579
0600000US3402368790,3402368790,"South Brunswick township, Middlesex County, New Jersey",100969,4266
0600000US3402369390,3402369390,"South Plainfield borough, Middlesex County, New Jersey",89573,3436
0600000US3402369420,3402369420,"South River borough, Middlesex County, New Jersey",63590,6941
0600000US3402369810,3402369810,"Spotswood borough, Middlesex County, New Jersey",64736,7532
0600000US3402382000,3402382000,"Woodbridge township, Middlesex County, New Jersey",77283,1705
0600000US3402500000,3402500000,"County subdivisions not defined, Monmouth County, New Jersey",-,**
0600000US3402500070,3402500070,"Aberdeen township, Monmouth County, New Jersey",86675,4888
0600000US3402500730,3402500730,"Allenhurst borough, Monmouth County, New Jersey",76964,13128
0600000US3402500760,3402500760,"Allentown borough, Monmouth County, New Jersey",81083,7601
0600000US3402501960,3402501960,"Asbury Park city, Monmouth County, New Jersey",30923,2458
0600000US3402502110,3402502110,"Atlantic Highlands borough, Monmouth County, New Jersey",84375,18012
0600000US3402502440,3402502440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",87650,11557
0600000US3402504930,3402504930,"Belmar borough, Monmouth County, New Jersey",56701,5319
0600000US3402506970,3402506970,"Bradley Beach borough, Monmouth County, New Jersey",62925,6620
0600000US3402507750,3402507750,"Brielle borough, Monmouth County, New Jersey",96700,8721
0600000US3402514560,3402514560,"Colts Neck township, Monmouth County, New Jersey",170038,15892
0600000US3402516660,3402516660,"Deal borough, Monmouth County, New Jersey",78281,28527
0600000US3402519840,3402519840,"Eatontown borough, Monmouth County, New Jersey",56845,7631
0600000US3402521570,3402521570,"Englishtown borough, Monmouth County, New Jersey",67778,7231
0600000US3402522440,3402522440,"Fair Haven borough, Monmouth County, New Jersey",107305,15035
0600000US3402522950,3402522950,"Farmingdale borough, Monmouth County, New Jersey",62563,4606
0600000US3402525200,3402525200,"Freehold borough, Monmouth County, New Jersey",56890,4776
