GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0600000US3400330540,3400330540,"Haworth borough, Bergen County, New Jersey",3451,29
0600000US3400331920,3400331920,"Hillsdale borough, Bergen County, New Jersey",10452,26
0600000US3400332310,3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",4132,27
0600000US3400340020,3400340020,"Leonia borough, Bergen County, New Jersey",9129,31
0600000US3400340680,3400340680,"Little Ferry borough, Bergen County, New Jersey",10856,29
0600000US3400341100,3400341100,"Lodi borough, Bergen County, New Jersey",24590,36
0600000US3400342090,3400342090,"Lyndhurst township, Bergen County, New Jersey",21318,38
0600000US3400342750,3400342750,"Mahwah township, Bergen County, New Jersey",26368,42
0600000US3400344880,3400344880,"Maywood borough, Bergen County, New Jersey",9694,45
0600000US3400346110,3400346110,"Midland Park borough, Bergen County, New Jersey",7269,32
0600000US3400347610,3400347610,"Montvale borough, Bergen County, New Jersey",8199,23
0600000US3400347700,3400347700,"Moonachie borough, Bergen County, New Jersey",2753,20
0600000US3400351660,3400351660,"New Milford borough, Bergen County, New Jersey",16640,26
0600000US3400352320,3400352320,"North Arlington borough, Bergen County, New Jersey",15734,30
0600000US3400353430,3400353430,"Northvale borough, Bergen County, New Jersey",4763,30
0600000US3400353610,3400353610,"Norwood borough, Bergen County, New Jersey",5823,45
0600000US3400353850,3400353850,"Oakland borough, Bergen County, New Jersey",13003,43
0600000US3400354870,3400354870,"Old Tappan borough, Bergen County, New Jersey",5922,27
0600000US3400354990,3400354990,"Oradell borough, Bergen County, New Jersey",8146,43
0600000US3400355770,3400355770,"Palisades Park borough, Bergen County, New Jersey",20364,29
0600000US3400355950,3400355950,"Paramus borough, Bergen County, New Jersey",26760,38
0600000US3400356130,3400356130,"Park Ridge borough, Bergen County, New Jersey",8820,26
0600000US3400361680,3400361680,"Ramsey borough, Bergen County, New Jersey",14889,28
0600000US3400362910,3400362910,"Ridgefield borough, Bergen County, New Jersey",11256,26
0600000US3400362940,3400362940,"Ridgefield Park village, Bergen County, New Jersey",12969,31
0600000US3400363000,3400363000,"Ridgewood village, Bergen County, New Jersey",25370,40
0600000US3400363360,3400363360,"River Edge borough, Bergen County, New Jersey",11566,40
0600000US3400363690,3400363690,"River Vale township, Bergen County, New Jersey",9883,44
0600000US3400363990,3400363990,"Rochelle Park township, Bergen County, New Jersey",5624,23
0600000US3400364170,3400364170,"Rockleigh borough, Bergen County, New Jersey",576,162
0600000US3400365280,3400365280,"Rutherford borough, Bergen County, New Jersey",18434,51
0600000US3400365340,3400365340,"Saddle Brook township, Bergen County, New Jersey",13954,23
0600000US3400365400,3400365400,"Saddle River borough, Bergen County, New Jersey",3229,29
0600000US3400368970,3400368970,"South Hackensack township, Bergen County, New Jersey",2705,168
0600000US3400372360,3400372360,"Teaneck township, Bergen County, New Jersey",40569,36
0600000US3400372420,3400372420,"Tenafly borough, Bergen County, New Jersey",14788,26
0600000US3400372480,3400372480,"Teterboro borough, Bergen County, New Jersey",85,43
0600000US3400375140,3400375140,"Upper Saddle River borough, Bergen County, New Jersey",8335,19
0600000US3400376400,3400376400,"Waldwick borough, Bergen County, New Jersey",9902,22
0600000US3400376490,3400376490,"Wallington borough, Bergen County, New Jersey",11584,28
0600000US3400377135,3400377135,"Washington township, Bergen County, New Jersey",9271,23
0600000US3400380270,3400380270,"Westwood borough, Bergen County, New Jersey",11140,34
0600000US3400382300,3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",5818,28
0600000US3400382570,3400382570,"Wood-Ridge borough, Bergen County, New Jersey",7938,34
0600000US3400383050,3400383050,"Wyckoff township, Bergen County, New Jersey",17045,34
0600000US3400503370,3400503370,"Bass River township, Burlington County, New Jersey",1468,198
0600000US3400505740,3400505740,"Beverly city, Burlington County, New Jersey",2569,24
0600000US3400506670,3400506670,"Bordentown city, Burlington County, New Jersey",3903,26
0600000US3400506700,3400506700,"Bordentown township, Burlington County, New Jersey",11566,32
0600000US3400508920,3400508920,"Burlington city, Burlington County, New Jersey",9868,29
0600000US3400508950,3400508950,"Burlington township, Burlington County, New Jersey",22653,37
0600000US3400512670,3400512670,"Chesterfield township, Burlington County, New Jersey",7704,24
0600000US3400512940,3400512940,"Cinnaminson township, Burlington County, New Jersey",16441,88
0600000US3400517080,3400517080,"Delanco township, Burlington County, New Jersey",4542,19
0600000US3400517440,3400517440,"Delran township, Burlington County, New Jersey",16856,27
0600000US3400518790,3400518790,"Eastampton township, Burlington County, New Jersey",6032,24
0600000US3400520050,3400520050,"Edgewater Park township, Burlington County, New Jersey",8848,35
0600000US3400522110,3400522110,"Evesham township, Burlington County, New Jersey",45664,54
0600000US3400523250,3400523250,"Fieldsboro borough, Burlington County, New Jersey",624,139
0600000US3400523850,3400523850,"Florence township, Burlington County, New Jersey",12586,29
0600000US3400529010,3400529010,"Hainesport township, Burlington County, New Jersey",6097,23
0600000US3400542060,3400542060,"Lumberton township, Burlington County, New Jersey",12486,56
0600000US3400543290,3400543290,"Mansfield township, Burlington County, New Jersey",8571,28
0600000US3400543740,3400543740,"Maple Shade township, Burlington County, New Jersey",19042,59
0600000US3400545120,3400545120,"Medford township, Burlington County, New Jersey",23274,23
0600000US3400545210,3400545210,"Medford Lakes borough, Burlington County, New Jersey",4124,29
0600000US3400547880,3400547880,"Moorestown township, Burlington County, New Jersey",20650,46
0600000US3400548900,3400548900,"Mount Holly township, Burlington County, New Jersey",9410,37
0600000US3400549020,3400549020,"Mount Laurel township, Burlington County, New Jersey",41870,34
0600000US3400551510,3400551510,"New Hanover township, Burlington County, New Jersey",7961,22
0600000US3400553070,3400553070,"North Hanover township, Burlington County, New Jersey",7659,37
0600000US3400555800,3400555800,"Palmyra borough, Burlington County, New Jersey",7356,25
0600000US3400557480,3400557480,"Pemberton borough, Burlington County, New Jersey",1485,160
0600000US3400557510,3400557510,"Pemberton township, Burlington County, New Jersey",27884,38
0600000US3400563510,3400563510,"Riverside township, Burlington County, New Jersey",8044,21
0600000US3400563660,3400563660,"Riverton borough, Burlington County, New Jersey",2766,16
0600000US3400566810,3400566810,"Shamong township, Burlington County, New Jersey",6447,22
0600000US3400568610,3400568610,"Southampton township, Burlington County, New Jersey",10402,23
0600000US3400569990,3400569990,"Springfield township, Burlington County, New Jersey",3390,20
0600000US3400572060,3400572060,"Tabernacle township, Burlington County, New Jersey",6991,21
0600000US3400577150,3400577150,"Washington township, Burlington County, New Jersey",854,105
0600000US3400578200,3400578200,"Westampton township, Burlington County, New Jersey",8780,29
0600000US3400581440,3400581440,"Willingboro township, Burlington County, New Jersey",31476,38
0600000US3400582420,3400582420,"Woodland township, Burlington County, New Jersey",1392,176
0600000US3400582960,3400582960,"Wrightstown borough, Burlington County, New Jersey",821,202
0600000US3400702200,3400702200,"Audubon borough, Camden County, New Jersey",8772,50
0600000US3400702230,3400702230,"Audubon Park borough, Camden County, New Jersey",1010,125
0600000US3400703250,3400703250,"Barrington borough, Camden County, New Jersey",6877,40
0600000US3400704750,3400704750,"Bellmawr borough, Camden County, New Jersey",11507,34
0600000US3400705440,3400705440,"Berlin borough, Camden County, New Jersey",7618,18
0600000US3400705470,3400705470,"Berlin township, Camden County, New Jersey",5380,39
0600000US3400708170,3400708170,"Brooklawn borough, Camden County, New Jersey",1944,99
0600000US3400710000,3400710000,"Camden city, Camden County, New Jersey",76904,76
0600000US3400712280,3400712280,"Cherry Hill township, Camden County, New Jersey",70989,44
0600000US3400712550,3400712550,"Chesilhurst borough, Camden County, New Jersey",1662,148
0600000US3400713420,3400713420,"Clementon borough, Camden County, New Jersey",4968,20
0600000US3400714260,3400714260,"Collingswood borough, Camden County, New Jersey",13925,53
0600000US3400726070,3400726070,"Gibbsboro borough, Camden County, New Jersey",2236,125
0600000US3400726760,3400726760,"Gloucester township, Camden County, New Jersey",64219,47
0600000US3400726820,3400726820,"Gloucester City city, Camden County, New Jersey",11386,37
0600000US3400728740,3400728740,"Haddon township, Camden County, New Jersey",14592,53
0600000US3400728770,3400728770,"Haddonfield borough, Camden County, New Jersey",11474,45
0600000US3400728800,3400728800,"Haddon Heights borough, Camden County, New Jersey",7497,23
0600000US3400732220,3400732220,"Hi-Nella borough, Camden County, New Jersey",831,152
0600000US3400739210,3400739210,"Laurel Springs borough, Camden County, New Jersey",1923,107
0600000US3400739420,3400739420,"Lawnside borough, Camden County, New Jersey",2926,22
0600000US3400740440,3400740440,"Lindenwold borough, Camden County, New Jersey",17492,54
0600000US3400742630,3400742630,"Magnolia borough, Camden County, New Jersey",4314,21
0600000US3400745510,3400745510,"Merchantville borough, Camden County, New Jersey",3793,23
0600000US3400748750,3400748750,"Mount Ephraim borough, Camden County, New Jersey",4646,33
0600000US3400753880,3400753880,"Oaklyn borough, Camden County, New Jersey",4004,28
0600000US3400757660,3400757660,"Pennsauken township, Camden County, New Jersey",35711,57
0600000US3400758770,3400758770,"Pine Hill borough, Camden County, New Jersey",10419,32
0600000US3400758920,3400758920,"Pine Valley borough, Camden County, New Jersey",3,6
0600000US3400765160,3400765160,"Runnemede borough, Camden County, New Jersey",8414,23
0600000US3400768340,3400768340,"Somerdale borough, Camden County, New Jersey",5298,24
0600000US3400771220,3400771220,"Stratford borough, Camden County, New Jersey",7007,45
0600000US3400772240,3400772240,"Tavistock borough, Camden County, New Jersey",8,10
0600000US3400776220,3400776220,"Voorhees township, Camden County, New Jersey",29375,62
0600000US3400777630,3400777630,"Waterford township, Camden County, New Jersey",10726,33
0600000US3400781740,3400781740,"Winslow township, Camden County, New Jersey",39178,66
0600000US3400782450,3400782450,"Woodlynne borough, Camden County, New Jersey",2970,46
0600000US3400900000,3400900000,"County subdivisions not defined, Cape May County, New Jersey",0,12
0600000US3400902320,3400902320,"Avalon borough, Cape May County, New Jersey",1596,182
0600000US3400910270,3400910270,"Cape May city, Cape May County, New Jersey",3553,18
0600000US3400910330,3400910330,"Cape May Point borough, Cape May County, New Jersey",240,58
0600000US3400917560,3400917560,"Dennis township, Cape May County, New Jersey",6378,16
0600000US3400941610,3400941610,"Lower township, Cape May County, New Jersey",22393,37
0600000US3400945810,3400945810,"Middle township, Cape May County, New Jersey",18813,30
0600000US3400953490,3400953490,"North Wildwood city, Cape May County, New Jersey",3957,15
0600000US3400954360,3400954360,"Ocean City city, Cape May County, New Jersey",11470,30
0600000US3400966390,3400966390,"Sea Isle City city, Cape May County, New Jersey",1788,169
0600000US3400971010,3400971010,"Stone Harbor borough, Cape May County, New Jersey",875,128
0600000US3400974810,3400974810,"Upper township, Cape May County, New Jersey",12157,36
0600000US3400978530,3400978530,"West Cape May borough, Cape May County, New Jersey",966,169
0600000US3400980210,3400980210,"West Wildwood borough, Cape May County, New Jersey",448,99
0600000US3400981170,3400981170,"Wildwood city, Cape May County, New Jersey",5234,41
0600000US3400981200,3400981200,"Wildwood Crest borough, Cape May County, New Jersey",3227,18
0600000US3400981890,3400981890,"Woodbine borough, Cape May County, New Jersey",2710,279
0600000US3401100000,3401100000,"County subdivisions not defined, Cumberland County, New Jersey",0,12
0600000US3401107600,3401107600,"Bridgeton city, Cumberland County, New Jersey",25201,40
0600000US3401114710,3401114710,"Commercial township, Cumberland County, New Jersey",5143,53
0600000US3401116900,3401116900,"Deerfield township, Cumberland County, New Jersey",3118,22
0600000US3401118220,3401118220,"Downe township, Cumberland County, New Jersey",1493,143
0600000US3401122350,3401122350,"Fairfield township, Cumberland County, New Jersey",6476,40
0600000US3401128170,3401128170,"Greenwich township, Cumberland County, New Jersey",960,132
0600000US3401133120,3401133120,"Hopewell township, Cumberland County, New Jersey",4505,24
0600000US3401139450,3401139450,"Lawrence township, Cumberland County, New Jersey",3253,38
0600000US3401144580,3401144580,"Maurice River township, Cumberland County, New Jersey",7905,19
0600000US3401146680,3401146680,"Millville city, Cumberland County, New Jersey",28515,53
0600000US3401167020,3401167020,"Shiloh borough, Cumberland County, New Jersey",492,86
0600000US3401171160,3401171160,"Stow Creek township, Cumberland County, New Jersey",1365,153
0600000US3401174870,3401174870,"Upper Deerfield township, Cumberland County, New Jersey",7622,38
0600000US3401176070,3401176070,"Vineland city, Cumberland County, New Jersey",60987,47
0600000US3401304695,3401304695,"Belleville township, Essex County, New Jersey",36178,42
0600000US3401306260,3401306260,"Bloomfield township, Essex County, New Jersey",47831,40
0600000US3401309250,3401309250,"Caldwell borough, Essex County, New Jersey",7902,23
0600000US3401311200,3401311200,"Cedar Grove township, Essex County, New Jersey",12529,31
0600000US3401313045,3401313045,"City of Orange township, Essex County, New Jersey",30373,30
0600000US3401319390,3401319390,"East Orange city, Essex County, New Jersey",64578,35
0600000US3401321840,3401321840,"Essex Fells borough, Essex County, New Jersey",2153,131
0600000US3401322385,3401322385,"Fairfield township, Essex County, New Jersey",7556,129
0600000US3401326610,3401326610,"Glen Ridge borough, Essex County, New Jersey",7607,18
0600000US3401334450,3401334450,"Irvington township, Essex County, New Jersey",54320,31
0600000US3401340890,3401340890,"Livingston township, Essex County, New Jersey",29674,29
0600000US3401343800,3401343800,"Maplewood township, Essex County, New Jersey",24303,32
0600000US3401346380,3401346380,"Millburn township, Essex County, New Jersey",20183,39
0600000US3401347500,3401347500,"Montclair township, Essex County, New Jersey",38021,36
0600000US3401351000,3401351000,"Newark city, Essex County, New Jersey",279793,94
0600000US3401352620,3401352620,"North Caldwell borough, Essex County, New Jersey",6415,17
0600000US3401353680,3401353680,"Nutley township, Essex County, New Jersey",28596,54
0600000US3401364590,3401364590,"Roseland borough, Essex County, New Jersey",5853,19
0600000US3401369274,3401369274,"South Orange Village township, Essex County, New Jersey",16305,29
0600000US3401375815,3401375815,"Verona township, Essex County, New Jersey",13489,54
0600000US3401378510,3401378510,"West Caldwell township, Essex County, New Jersey",10936,55
0600000US3401379800,3401379800,"West Orange township, Essex County, New Jersey",47014,42
0600000US3401513360,3401513360,"Clayton borough, Gloucester County, New Jersey",8292,33
0600000US3401517710,3401517710,"Deptford township, Gloucester County, New Jersey",30538,36
0600000US3401519180,3401519180,"East Greenwich township, Gloucester County, New Jersey",10193,32
0600000US3401521060,3401521060,"Elk township, Gloucester County, New Jersey",4180,21
0600000US3401524840,3401524840,"Franklin township, Gloucester County, New Jersey",16698,32
0600000US3401526340,3401526340,"Glassboro borough, Gloucester County, New Jersey",18958,28
0600000US3401528185,3401528185,"Greenwich township, Gloucester County, New Jersey",4869,19
0600000US3401530180,3401530180,"Harrison township, Gloucester County, New Jersey",12742,40
0600000US3401541160,3401541160,"Logan township, Gloucester County, New Jersey",6008,21
0600000US3401543440,3401543440,"Mantua township, Gloucester County, New Jersey",15113,25
0600000US3401547250,3401547250,"Monroe township, Gloucester County, New Jersey",36665,34
0600000US3401549680,3401549680,"National Park borough, Gloucester County, New Jersey",3005,26
0600000US3401551390,3401551390,"Newfield borough, Gloucester County, New Jersey",1616,96
0600000US3401557150,3401557150,"Paulsboro borough, Gloucester County, New Jersey",6025,25
0600000US3401559070,3401559070,"Pitman borough, Gloucester County, New Jersey",8932,22
0600000US3401569030,3401569030,"South Harrison township, Gloucester County, New Jersey",3161,40
0600000US3401571850,3401571850,"Swedesboro borough, Gloucester County, New Jersey",2612,26
0600000US3401577180,3401577180,"Washington township, Gloucester County, New Jersey",48097,30
0600000US3401578110,3401578110,"Wenonah borough, Gloucester County, New Jersey",2199,98
0600000US3401578800,3401578800,"West Deptford township, Gloucester County, New Jersey",21493,38
0600000US3401580120,3401580120,"Westville borough, Gloucester County, New Jersey",4247,18
0600000US3401582120,3401582120,"Woodbury city, Gloucester County, New Jersey",10087,46
0600000US3401582180,3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",3022,21
0600000US3401582840,3401582840,"Woolwich township, Gloucester County, New Jersey",11546,20
0600000US3401703580,3401703580,"Bayonne city, Hudson County, New Jersey",65378,42
0600000US3401719360,3401719360,"East Newark borough, Hudson County, New Jersey",2577,23
0600000US3401728650,3401728650,"Guttenberg town, Hudson County, New Jersey",11595,31
0600000US3401730210,3401730210,"Harrison town, Hudson County, New Jersey",14629,37
0600000US3401732250,3401732250,"Hoboken city, Hudson County, New Jersey",52452,28
0600000US3401736000,3401736000,"Jersey City city, Hudson County, New Jersey",259651,60
0600000US3401736510,3401736510,"Kearny town, Hudson County, New Jersey",41866,51
0600000US3401752470,3401752470,"North Bergen township, Hudson County, New Jersey",62570,43
0600000US3401766570,3401766570,"Secaucus town, Hudson County, New Jersey",18170,38
0600000US3401774630,3401774630,"Union City city, Hudson County, New Jersey",68656,39
0600000US3401777930,3401777930,"Weehawken township, Hudson County, New Jersey",13215,31
0600000US3401779610,3401779610,"West New York town, Hudson County, New Jersey",51860,53
0600000US3401900550,3401900550,"Alexandria township, Hunterdon County, New Jersey",4882,18
0600000US3401905650,3401905650,"Bethlehem township, Hunterdon County, New Jersey",3922,27
0600000US3401906370,3401906370,"Bloomsbury borough, Hunterdon County, New Jersey",720,104
0600000US3401909280,3401909280,"Califon borough, Hunterdon County, New Jersey",1283,210
0600000US3401913720,3401913720,"Clinton town, Hunterdon County, New Jersey",2681,23
0600000US3401913750,3401913750,"Clinton township, Hunterdon County, New Jersey",13187,20
0600000US3401917170,3401917170,"Delaware township, Hunterdon County, New Jersey",4516,16
0600000US3401918820,3401918820,"East Amwell township, Hunterdon County, New Jersey",3957,20
0600000US3401923700,3401923700,"Flemington borough, Hunterdon County, New Jersey",4676,32
0600000US3401924870,3401924870,"Franklin township, Hunterdon County, New Jersey",3235,34
0600000US3401925350,3401925350,"Frenchtown borough, Hunterdon County, New Jersey",1444,195
0600000US3401926550,3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",1560,120
0600000US3401929460,3401929460,"Hampton borough, Hunterdon County, New Jersey",1213,151
0600000US3401931320,3401931320,"High Bridge borough, Hunterdon County, New Jersey",3581,25
0600000US3401932460,3401932460,"Holland township, Hunterdon County, New Jersey",5195,27
0600000US3401937065,3401937065,"Kingwood township, Hunterdon County, New Jersey",3800,25
0600000US3401938610,3401938610,"Lambertville city, Hunterdon County, New Jersey",3851,20
0600000US3401939630,3401939630,"Lebanon borough, Hunterdon County, New Jersey",1836,167
0600000US3401939660,3401939660,"Lebanon township, Hunterdon County, New Jersey",6448,23
0600000US3401946260,3401946260,"Milford borough, Hunterdon County, New Jersey",1123,152
0600000US3401961920,3401961920,"Raritan township, Hunterdon County, New Jersey",22048,29
0600000US3401962250,3401962250,"Readington township, Hunterdon County, New Jersey",15974,43
0600000US3401970980,3401970980,"Stockton borough, Hunterdon County, New Jersey",624,164
0600000US3401972510,3401972510,"Tewksbury township, Hunterdon County, New Jersey",5921,20
0600000US3401974420,3401974420,"Union township, Hunterdon County, New Jersey",5779,19
0600000US3401978230,3401978230,"West Amwell township, Hunterdon County, New Jersey",2794,24
0600000US3402119780,3402119780,"East Windsor township, Mercer County, New Jersey",27501,26
0600000US3402122185,3402122185,"Ewing township, Mercer County, New Jersey",36379,68
0600000US3402129310,3402129310,"Hamilton township, Mercer County, New Jersey",89055,49
0600000US3402131620,3402131620,"Hightstown borough, Mercer County, New Jersey",5529,20
0600000US3402133150,3402133150,"Hopewell borough, Mercer County, New Jersey",1845,93
0600000US3402133180,3402133180,"Hopewell township, Mercer County, New Jersey",18414,30
0600000US3402139510,3402139510,"Lawrence township, Mercer County, New Jersey",33357,34
0600000US3402157600,3402157600,"Pennington borough, Mercer County, New Jersey",2599,20
0600000US3402160900,3402160900,"Princeton, Mercer County, New Jersey",28936,65
0600000US3402163850,3402163850,"Robbinsville township, Mercer County, New Jersey",14093,97
0600000US3402174000,3402174000,"Trenton city, Mercer County, New Jersey",84632,38
0600000US3402180240,3402180240,"West Windsor township, Mercer County, New Jersey",27872,32
0600000US3402310750,3402310750,"Carteret borough, Middlesex County, New Jersey",23965,34
0600000US3402315550,3402315550,"Cranbury township, Middlesex County, New Jersey",3781,182
0600000US3402318490,3402318490,"Dunellen borough, Middlesex County, New Jersey",7368,31
0600000US3402319000,3402319000,"East Brunswick township, Middlesex County, New Jersey",48426,58
0600000US3402320230,3402320230,"Edison township, Middlesex County, New Jersey",101865,39
0600000US3402330840,3402330840,"Helmetta borough, Middlesex County, New Jersey",2350,189
0600000US3402331470,3402331470,"Highland Park borough, Middlesex County, New Jersey",14263,39
0600000US3402334890,3402334890,"Jamesburg borough, Middlesex County, New Jersey",5978,24
0600000US3402345690,3402345690,"Metuchen borough, Middlesex County, New Jersey",13765,42
0600000US3402345900,3402345900,"Middlesex borough, Middlesex County, New Jersey",13831,40
0600000US3402346620,3402346620,"Milltown borough, Middlesex County, New Jersey",6989,25
0600000US3402347280,3402347280,"Monroe township, Middlesex County, New Jersey",42137,36
0600000US3402351210,3402351210,"New Brunswick city, Middlesex County, New Jersey",56338,33
0600000US3402352560,3402352560,"North Brunswick township, Middlesex County, New Jersey",42268,51
0600000US3402354705,3402354705,"Old Bridge township, Middlesex County, New Jersey",66594,37
0600000US3402358200,3402358200,"Perth Amboy city, Middlesex County, New Jersey",52179,36
0600000US3402359010,3402359010,"Piscataway township, Middlesex County, New Jersey",57348,61
0600000US3402359280,3402359280,"Plainsboro township, Middlesex County, New Jersey",23420,28
0600000US3402365790,3402365790,"Sayreville borough, Middlesex County, New Jersey",44051,37
0600000US3402368550,3402368550,"South Amboy city, Middlesex County, New Jersey",8787,31
0600000US3402368790,3402368790,"South Brunswick township, Middlesex County, New Jersey",44875,55
0600000US3402369390,3402369390,"South Plainfield borough, Middlesex County, New Jersey",23871,31
0600000US3402369420,3402369420,"South River borough, Middlesex County, New Jersey",16274,31
0600000US3402369810,3402369810,"Spotswood borough, Middlesex County, New Jersey",8413,38
0600000US3402382000,3402382000,"Woodbridge township, Middlesex County, New Jersey",101164,98
0600000US3402500000,3402500000,"County subdivisions not defined, Monmouth County, New Jersey",0,12
0600000US3402500070,3402500070,"Aberdeen township, Monmouth County, New Jersey",18282,30
0600000US3402500730,3402500730,"Allenhurst borough, Monmouth County, New Jersey",486,83
0600000US3402500760,3402500760,"Allentown borough, Monmouth County, New Jersey",1888,126
0600000US3402501960,3402501960,"Asbury Park city, Monmouth County, New Jersey",15945,53
0600000US3402502110,3402502110,"Atlantic Highlands borough, Monmouth County, New Jersey",4346,20
0600000US3402502440,3402502440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",1809,193
0600000US3402504930,3402504930,"Belmar borough, Monmouth County, New Jersey",5745,19
0600000US3402506970,3402506970,"Bradley Beach borough, Monmouth County, New Jersey",4297,37
0600000US3402507750,3402507750,"Brielle borough, Monmouth County, New Jersey",4769,23
0600000US3402514560,3402514560,"Colts Neck township, Monmouth County, New Jersey",10075,25
0600000US3402516660,3402516660,"Deal borough, Monmouth County, New Jersey",757,123
0600000US3402519840,3402519840,"Eatontown borough, Monmouth County, New Jersey",12298,29
0600000US3402521570,3402521570,"Englishtown borough, Monmouth County, New Jersey",2186,130
0600000US3402522440,3402522440,"Fair Haven borough, Monmouth County, New Jersey",6075,21
0600000US3402522950,3402522950,"Farmingdale borough, Monmouth County, New Jersey",1434,120
0600000US3402525200,3402525200,"Freehold borough, Monmouth County, New Jersey",11978,51
0600000US3402525230,3402525230,"Freehold township, Monmouth County, New Jersey",35936,30
0600000US3402530690,3402530690,"Hazlet township, Monmouth County, New Jersey",20185,49
0600000US3402531500,3402531500,"Highlands borough, Monmouth County, New Jersey",4947,16
0600000US3402532640,3402532640,"Holmdel township, Monmouth County, New Jersey",16684,43
0600000US3402533300,3402533300,"Howell township, Monmouth County, New Jersey",51597,57
0600000US3402534200,3402534200,"Interlaken borough, Monmouth County, New Jersey",795,84
0600000US3402536480,3402536480,"Keansburg borough, Monmouth County, New Jersey",9967,25
0600000US3402536810,3402536810,"Keyport borough, Monmouth County, New Jersey",7195,33
