GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,population_latest,population_latest_moe,population_prev,population_prev_moe,population_moe_latest_per,population_moe_prev_per,nj_population_latest,nj_population_prev,usa_population_latest,usa_population_prev,population_change,nj_population_change,usa_population_change
Closter borough, Bergen ,0600000US3400313810,3400313810,"Closter borough, Bergen County",8582,27,8608,73,0.31461197856,0.848048327138,8904413,8650548,316515021,301461533,-0.302044609665,2.93466957238,4.99350210629
Cresskill borough, Bergen ,0600000US3400315820,3400315820,"Cresskill borough, Bergen County",8729,24,8434,22,0.274945583687,0.260848944747,8904413,8650548,316515021,301461533,3.49774721366,2.93466957238,4.99350210629
Demarest borough, Bergen ,0600000US3400317530,3400317530,"Demarest borough, Bergen County",5004,26,5050,27,0.519584332534,0.534653465347,8904413,8650548,316515021,301461533,-0.910891089109,2.93466957238,4.99350210629
Dumont borough, Bergen ,0600000US3400318400,3400318400,"Dumont borough, Bergen County",17820,29,16988,31,0.162738496072,0.182481751825,8904413,8650548,316515021,301461533,4.89757475865,2.93466957238,4.99350210629
East Rutherford borough, Bergen ,0600000US3400319510,3400319510,"East Rutherford borough, Bergen County",9076,29,8746,23,0.319524019392,0.262977361079,8904413,8650548,316515021,301461533,3.77315344157,2.93466957238,4.99350210629
Edgewater borough, Bergen ,0600000US3400320020,3400320020,"Edgewater borough, Bergen County",11935,35,9507,25,0.293255131965,0.262964131692,8904413,8650548,316515021,301461533,25.53907647,2.93466957238,4.99350210629
Elmwood Park borough, Bergen ,0600000US3400321300,3400321300,"Elmwood Park borough, Bergen County",19959,31,18545,24,0.155318402726,0.129414936641,8904413,8650548,316515021,301461533,7.62469668374,2.93466957238,4.99350210629
Emerson borough, Bergen ,0600000US3400321450,3400321450,"Emerson borough, Bergen County",7616,25,7264,50,0.328256302521,0.688325991189,8904413,8650548,316515021,301461533,4.84581497797,2.93466957238,4.99350210629
Englewood city, Bergen ,0600000US3400321480,3400321480,"Englewood city, Bergen County",27992,56,27829,70,0.200057159188,0.251536167307,8904413,8650548,316515021,301461533,0.585719932445,2.93466957238,4.99350210629
Englewood Cliffs borough, Bergen ,0600000US3400321510,3400321510,"Englewood Cliffs borough, Bergen County",5369,23,5724,22,0.428385174148,0.384346610762,8904413,8650548,316515021,301461533,-6.20195667365,2.93466957238,4.99350210629
Fair Lawn borough, Bergen ,0600000US3400322470,3400322470,"Fair Lawn borough, Bergen County",33164,43,30570,37,0.129658666023,0.121033693163,8904413,8650548,316515021,301461533,8.48544324501,2.93466957238,4.99350210629
Fairview borough, Bergen ,0600000US3400322560,3400322560,"Fairview borough, Bergen County",14233,23,13419,30,0.161596290311,0.223563603845,8904413,8650548,316515021,301461533,6.06602578434,2.93466957238,4.99350210629
Fort Lee borough, Bergen ,0600000US3400324420,3400324420,"Fort Lee borough, Bergen County",36251,66,36235,33,0.182063943064,0.0910721677936,8904413,8650548,316515021,301461533,0.0441562025666,2.93466957238,4.99350210629
Franklin Lakes borough, Bergen ,0600000US3400324990,3400324990,"Franklin Lakes borough, Bergen County",10799,49,11357,26,0.453745717196,0.228933697279,8904413,8650548,316515021,301461533,-4.9132693493,2.93466957238,4.99350210629
Garfield city, Bergen ,0600000US3400325770,3400325770,"Garfield city, Bergen County",31265,48,29002,44,0.153526307372,0.151713674919,8904413,8650548,316515021,301461533,7.80291014413,2.93466957238,4.99350210629
Glen Rock borough, Bergen ,0600000US3400326640,3400326640,"Glen Rock borough, Bergen County",11859,38,11151,34,0.320431739607,0.304905389651,8904413,8650548,316515021,301461533,6.34920634921,2.93466957238,4.99350210629
Hackensack city, Bergen ,0600000US3400328680,3400328680,"Hackensack city, Bergen County",44035,38,42768,39,0.0862949926195,0.091189674523,8904413,8650548,316515021,301461533,2.96249532361,2.93466957238,4.99350210629
Harrington Park borough, Bergen ,0600000US3400330150,3400330150,"Harrington Park borough, Bergen County",4764,24,4840,27,0.503778337531,0.557851239669,8904413,8650548,316515021,301461533,-1.57024793388,2.93466957238,4.99350210629
Hasbrouck Heights borough, Bergen ,0600000US3400330420,3400330420,"Hasbrouck Heights borough, Bergen County",12100,36,11389,49,0.297520661157,0.430239704978,8904413,8650548,316515021,301461533,6.24286592326,2.93466957238,4.99350210629
Haworth borough, Bergen ,0600000US3400330540,3400330540,"Haworth borough, Bergen County",3451,29,3382,18,0.840336134454,0.53222945003,8904413,8650548,316515021,301461533,2.04021289178,2.93466957238,4.99350210629
Hillsdale borough, Bergen ,0600000US3400331920,3400331920,"Hillsdale borough, Bergen County",10452,26,9854,39,0.248756218905,0.395778364116,8904413,8650548,316515021,301461533,6.06860158311,2.93466957238,4.99350210629
Ho-Ho-Kus borough, Bergen ,0600000US3400332310,3400332310,"Ho-Ho-Kus borough, Bergen County",4132,27,4010,26,0.653436592449,0.648379052369,8904413,8650548,316515021,301461533,3.04239401496,2.93466957238,4.99350210629
Leonia borough, Bergen ,0600000US3400340020,3400340020,"Leonia borough, Bergen County",9129,31,8619,21,0.339577171651,0.24364775496,8904413,8650548,316515021,301461533,5.91715976331,2.93466957238,4.99350210629
Little Ferry borough, Bergen ,0600000US3400340680,3400340680,"Little Ferry borough, Bergen County",10856,29,10468,68,0.267133382461,0.649598777226,8904413,8650548,316515021,301461533,3.70653419947,2.93466957238,4.99350210629
Lodi borough, Bergen ,0600000US3400341100,3400341100,"Lodi borough, Bergen County",24590,36,23793,54,0.146400976007,0.226957508511,8904413,8650548,316515021,301461533,3.34972470895,2.93466957238,4.99350210629
Lyndhurst township, Bergen ,0600000US3400342090,3400342090,"Lyndhurst township, Bergen County",21318,38,19230,45,0.17825311943,0.234009360374,8904413,8650548,316515021,301461533,10.8580343214,2.93466957238,4.99350210629
Mahwah township, Bergen ,0600000US3400342750,3400342750,"Mahwah township, Bergen County",26368,42,24108,38,0.159283980583,0.15762402522,8904413,8650548,316515021,301461533,9.37448149992,2.93466957238,4.99350210629
Maywood borough, Bergen ,0600000US3400344880,3400344880,"Maywood borough, Bergen County",9694,45,9176,33,0.464204662678,0.359633827376,8904413,8650548,316515021,301461533,5.64516129032,2.93466957238,4.99350210629
Midland Park borough, Bergen ,0600000US3400346110,3400346110,"Midland Park borough, Bergen County",7269,32,6762,31,0.440225615628,0.458444247264,8904413,8650548,316515021,301461533,7.49778172138,2.93466957238,4.99350210629
Montvale borough, Bergen ,0600000US3400347610,3400347610,"Montvale borough, Bergen County",8199,23,7353,29,0.28052201488,0.394396844825,8904413,8650548,316515021,301461533,11.5055079559,2.93466957238,4.99350210629
Moonachie borough, Bergen ,0600000US3400347700,3400347700,"Moonachie borough, Bergen County",2753,20,2765,22,0.726480203414,0.795660036166,8904413,8650548,316515021,301461533,-0.433996383363,2.93466957238,4.99350210629
New Milford borough, Bergen ,0600000US3400351660,3400351660,"New Milford borough, Bergen County",16640,26,15926,30,0.15625,0.188371216878,8904413,8650548,316515021,301461533,4.4832349617,2.93466957238,4.99350210629
North Arlington borough, Bergen ,0600000US3400352320,3400352320,"North Arlington borough, Bergen County",15734,30,14727,30,0.190669886869,0.203707476064,8904413,8650548,316515021,301461533,6.83778094656,2.93466957238,4.99350210629
Northvale borough, Bergen ,0600000US3400353430,3400353430,"Northvale borough, Bergen County",4763,30,4593,22,0.629855133319,0.478989767037,8904413,8650548,316515021,301461533,3.70128456347,2.93466957238,4.99350210629
Norwood borough, Bergen ,0600000US3400353610,3400353610,"Norwood borough, Bergen County",5823,45,6158,28,0.772797527048,0.45469308217,8904413,8650548,316515021,301461533,-5.44007794739,2.93466957238,4.99350210629
Oakland borough, Bergen ,0600000US3400353850,3400353850,"Oakland borough, Bergen County",13003,43,13282,31,0.330692917019,0.233398584551,8904413,8650548,316515021,301461533,-2.10058726095,2.93466957238,4.99350210629
Old Tappan borough, Bergen ,0600000US3400354870,3400354870,"Old Tappan borough, Bergen County",5922,27,5943,29,0.455927051672,0.487969039206,8904413,8650548,316515021,301461533,-0.353356890459,2.93466957238,4.99350210629
Oradell borough, Bergen ,0600000US3400354990,3400354990,"Oradell borough, Bergen County",8146,43,7790,20,0.527866437515,0.256739409499,8904413,8650548,316515021,301461533,4.56996148909,2.93466957238,4.99350210629
Palisades Park borough, Bergen ,0600000US3400355770,3400355770,"Palisades Park borough, Bergen County",20364,29,19037,29,0.142408171283,0.152334926722,8904413,8650548,316515021,301461533,6.97063612964,2.93466957238,4.99350210629
Paramus borough, Bergen ,0600000US3400355950,3400355950,"Paramus borough, Bergen County",26760,38,26055,46,0.142002989537,0.176549606601,8904413,8650548,316515021,301461533,2.70581462291,2.93466957238,4.99350210629
Park Ridge borough, Bergen ,0600000US3400356130,3400356130,"Park Ridge borough, Bergen County",8820,26,8833,21,0.294784580499,0.237744820559,8904413,8650548,316515021,301461533,-0.147175365108,2.93466957238,4.99350210629
Ramsey borough, Bergen ,0600000US3400361680,3400361680,"Ramsey borough, Bergen County",14889,28,14496,22,0.188058298072,0.151766004415,8904413,8650548,316515021,301461533,2.71109271523,2.93466957238,4.99350210629
Ridgefield borough, Bergen ,0600000US3400362910,3400362910,"Ridgefield borough, Bergen County",11256,26,10812,25,0.230987917555,0.231224565298,8904413,8650548,316515021,301461533,4.10654827969,2.93466957238,4.99350210629
Ridgefield Park village, Bergen ,0600000US3400362940,3400362940,"Ridgefield Park village, Bergen County",12969,31,12407,29,0.239031536741,0.233739018296,8904413,8650548,316515021,301461533,4.52970097526,2.93466957238,4.99350210629
Ridgewood village, Bergen ,0600000US3400363000,3400363000,"Ridgewood village, Bergen County",25370,40,24181,26,0.157666535278,0.10752243497,8904413,8650548,316515021,301461533,4.91708366073,2.93466957238,4.99350210629
River Edge borough, Bergen ,0600000US3400363360,3400363360,"River Edge borough, Bergen County",11566,40,10644,40,0.345841258862,0.375798571965,8904413,8650548,316515021,301461533,8.6621570838,2.93466957238,4.99350210629
River Vale township, Bergen ,0600000US3400363690,3400363690,"River Vale township, Bergen County",9883,44,9589,28,0.445208944652,0.292001251434,8904413,8650548,316515021,301461533,3.06601314006,2.93466957238,4.99350210629
Rochelle Park township, Bergen ,0600000US3400363990,3400363990,"Rochelle Park township, Bergen County",5624,23,5957,19,0.408961593172,0.318952492866,8904413,8650548,316515021,301461533,-5.5900621118,2.93466957238,4.99350210629
Rockleigh borough, Bergen ,0600000US3400364170,3400364170,"Rockleigh borough, Bergen County",576,162,603,220,28.125,36.4842454395,8904413,8650548,316515021,301461533,-4.4776119403,2.93466957238,4.99350210629
Rutherford borough, Bergen ,0600000US3400365280,3400365280,"Rutherford borough, Bergen County",18434,51,17506,35,0.27666268851,0.199931452074,8904413,8650548,316515021,301461533,5.30103964355,2.93466957238,4.99350210629
Saddle Brook township, Bergen ,0600000US3400365340,3400365340,"Saddle Brook township, Bergen County",13954,23,13576,21,0.164827289666,0.154684737773,8904413,8650548,316515021,301461533,2.78432527991,2.93466957238,4.99350210629
Saddle River borough, Bergen ,0600000US3400365400,3400365400,"Saddle River borough, Bergen County",3229,29,3747,23,0.898110870238,0.613824392848,8904413,8650548,316515021,301461533,-13.8243928476,2.93466957238,4.99350210629
South Hackensack township, Bergen ,0600000US3400368970,3400368970,"South Hackensack township, Bergen County",2705,168,2428,214,6.21072088725,8.81383855025,8904413,8650548,316515021,301461533,11.4085667216,2.93466957238,4.99350210629
Teaneck township, Bergen ,0600000US3400372360,3400372360,"Teaneck township, Bergen County",40569,36,38713,36,0.0887377061303,0.0929920181851,8904413,8650548,316515021,301461533,4.79425515977,2.93466957238,4.99350210629
Tenafly borough, Bergen ,0600000US3400372420,3400372420,"Tenafly borough, Bergen County",14788,26,14324,22,0.175818230998,0.153588383133,8904413,8650548,316515021,301461533,3.23931862608,2.93466957238,4.99350210629
Teterboro borough, Bergen ,0600000US3400372480,3400372480,"Teterboro borough, Bergen County",85,43,64,55,50.5882352941,85.9375,8904413,8650548,316515021,301461533,32.8125,2.93466957238,4.99350210629
Upper Saddle River borough, Bergen ,0600000US3400375140,3400375140,"Upper Saddle River borough, Bergen County",8335,19,8386,33,0.227954409118,0.393512997854,8904413,8650548,316515021,301461533,-0.608156451228,2.93466957238,4.99350210629
Waldwick borough, Bergen ,0600000US3400376400,3400376400,"Waldwick borough, Bergen County",9902,22,9477,22,0.222177337912,0.232140972882,8904413,8650548,316515021,301461533,4.48454152158,2.93466957238,4.99350210629
Wallington borough, Bergen ,0600000US3400376490,3400376490,"Wallington borough, Bergen County",11584,28,11244,24,0.241712707182,0.213447171825,8904413,8650548,316515021,301461533,3.02383493419,2.93466957238,4.99350210629
Washington township, Bergen ,0600000US3400377135,3400377135,"Washington township, Bergen County",9271,23,9486,25,0.248085427678,0.263546278727,8904413,8650548,316515021,301461533,-2.26649799705,2.93466957238,4.99350210629
Westwood borough, Bergen ,0600000US3400380270,3400380270,"Westwood borough, Bergen County",11140,34,10711,22,0.305206463196,0.205396321539,8904413,8650548,316515021,301461533,4.00522827,2.93466957238,4.99350210629
Woodcliff Lake borough, Bergen ,0600000US3400382300,3400382300,"Woodcliff Lake borough, Bergen County",5818,28,5865,30,0.481265039532,0.511508951407,8904413,8650548,316515021,301461533,-0.80136402387,2.93466957238,4.99350210629
Wood-Ridge borough, Bergen ,0600000US3400382570,3400382570,"Wood-Ridge borough, Bergen County",7938,34,7453,19,0.428319475939,0.254930900309,8904413,8650548,316515021,301461533,6.50744666577,2.93466957238,4.99350210629
Wyckoff township, Bergen ,0600000US3400383050,3400383050,"Wyckoff township, Bergen County",17045,34,16836,42,0.19947198592,0.249465431219,8904413,8650548,316515021,301461533,1.24138750297,2.93466957238,4.99350210629
Bass River township, Burlington ,0600000US3400503370,3400503370,"Bass River township, Burlington County",1468,198,1186,495,13.4877384196,41.73693086,8904413,8650548,316515021,301461533,23.7774030354,2.93466957238,4.99350210629
Beverly city, Burlington ,0600000US3400505740,3400505740,"Beverly city, Burlington County",2569,24,2597,27,0.934215648112,1.03966114748,8904413,8650548,316515021,301461533,-1.0781671159,2.93466957238,4.99350210629
Bordentown city, Burlington ,0600000US3400506670,3400506670,"Bordentown city, Burlington County",3903,26,3881,16,0.666154240328,0.412264880186,8904413,8650548,316515021,301461533,0.566864210255,2.93466957238,4.99350210629
Bordentown township, Burlington ,0600000US3400506700,3400506700,"Bordentown township, Burlington County",11566,32,10191,32,0.27667300709,0.314002551271,8904413,8650548,316515021,301461533,13.4922971249,2.93466957238,4.99350210629
Burlington city, Burlington ,0600000US3400508920,3400508920,"Burlington city, Burlington County",9868,29,9540,40,0.293879205513,0.41928721174,8904413,8650548,316515021,301461533,3.43815513627,2.93466957238,4.99350210629
Burlington township, Burlington ,0600000US3400508950,3400508950,"Burlington township, Burlington County",22653,37,21446,41,0.163333774776,0.191177842022,8904413,8650548,316515021,301461533,5.62808915415,2.93466957238,4.99350210629
Chesterfield township, Burlington ,0600000US3400512670,3400512670,"Chesterfield township, Burlington County",7704,24,6974,32,0.311526479751,0.458847146544,8904413,8650548,316515021,301461533,10.4674505305,2.93466957238,4.99350210629
Cinnaminson township, Burlington ,0600000US3400512940,3400512940,"Cinnaminson township, Burlington County",16441,88,15288,28,0.535247247734,0.18315018315,8904413,8650548,316515021,301461533,7.54186289901,2.93466957238,4.99350210629
Delanco township, Burlington ,0600000US3400517080,3400517080,"Delanco township, Burlington County",4542,19,4384,28,0.41831792162,0.638686131387,8904413,8650548,316515021,301461533,3.60401459854,2.93466957238,4.99350210629
Delran township, Burlington ,0600000US3400517440,3400517440,"Delran township, Burlington County",16856,27,16949,30,0.16018035121,0.177001593014,8904413,8650548,316515021,301461533,-0.548704938344,2.93466957238,4.99350210629
Eastampton township, Burlington ,0600000US3400518790,3400518790,"Eastampton township, Burlington County",6032,24,6573,33,0.397877984085,0.502053856686,8904413,8650548,316515021,301461533,-8.23064049901,2.93466957238,4.99350210629
Edgewater Park township, Burlington ,0600000US3400520050,3400520050,"Edgewater Park township, Burlington County",8848,35,7822,65,0.395569620253,0.830989516748,8904413,8650548,316515021,301461533,13.1168499105,2.93466957238,4.99350210629
Evesham township, Burlington ,0600000US3400522110,3400522110,"Evesham township, Burlington County",45664,54,45770,48,0.118255080589,0.104872187022,8904413,8650548,316515021,301461533,-0.23159274634,2.93466957238,4.99350210629
Fieldsboro borough, Burlington ,0600000US3400523250,3400523250,"Fieldsboro borough, Burlington County",624,139,657,291,22.2756410256,44.2922374429,8904413,8650548,316515021,301461533,-5.02283105023,2.93466957238,4.99350210629
Florence township, Burlington ,0600000US3400523850,3400523850,"Florence township, Burlington County",12586,29,11433,33,0.230414746544,0.288638152716,8904413,8650548,316515021,301461533,10.0848421237,2.93466957238,4.99350210629
Hainesport township, Burlington ,0600000US3400529010,3400529010,"Hainesport township, Burlington County",6097,23,6009,20,0.377234705593,0.33283408221,8904413,8650548,316515021,301461533,1.46446996172,2.93466957238,4.99350210629
Lumberton township, Burlington ,0600000US3400542060,3400542060,"Lumberton township, Burlington County",12486,56,12114,40,0.448502322601,0.330196466898,8904413,8650548,316515021,301461533,3.07082714215,2.93466957238,4.99350210629
Mansfield township, Burlington ,0600000US3400543290,3400543290,"Mansfield township, Burlington County",8571,28,7927,28,0.326683000817,0.353223161347,8904413,8650548,316515021,301461533,8.12413271099,2.93466957238,4.99350210629
Maple Shade township, Burlington ,0600000US3400543740,3400543740,"Maple Shade township, Burlington County",19042,59,19251,56,0.309841403214,0.290893979534,8904413,8650548,316515021,301461533,-1.0856578879,2.93466957238,4.99350210629
Medford township, Burlington ,0600000US3400545120,3400545120,"Medford township, Burlington County",23274,23,22950,23,0.0988227206325,0.100217864924,8904413,8650548,316515021,301461533,1.41176470588,2.93466957238,4.99350210629
Medford Lakes borough, Burlington ,0600000US3400545210,3400545210,"Medford Lakes borough, Burlington County",4124,29,4130,18,0.703200775946,0.43583535109,8904413,8650548,316515021,301461533,-0.145278450363,2.93466957238,4.99350210629
Moorestown township, Burlington ,0600000US3400547880,3400547880,"Moorestown township, Burlington County",20650,46,19646,45,0.222760290557,0.229054260409,8904413,8650548,316515021,301461533,5.11045505446,2.93466957238,4.99350210629
Mount Holly township, Burlington ,0600000US3400548900,3400548900,"Mount Holly township, Burlington County",9410,37,10389,26,0.393198724761,0.250264703051,8904413,8650548,316515021,301461533,-9.42342862643,2.93466957238,4.99350210629
Mount Laurel township, Burlington ,0600000US3400549020,3400549020,"Mount Laurel township, Burlington County",41870,34,39658,49,0.081203725818,0.123556407282,8904413,8650548,316515021,301461533,5.57768924303,2.93466957238,4.99350210629
New Hanover township, Burlington ,0600000US3400551510,3400551510,"New Hanover township, Burlington County",7961,22,9451,44,0.276347192564,0.465559200085,8904413,8650548,316515021,301461533,-15.7655274574,2.93466957238,4.99350210629
North Hanover township, Burlington ,0600000US3400553070,3400553070,"North Hanover township, Burlington County",7659,37,7424,31,0.48309178744,0.417564655172,8904413,8650548,316515021,301461533,3.16540948276,2.93466957238,4.99350210629
Palmyra borough, Burlington ,0600000US3400555800,3400555800,"Palmyra borough, Burlington County",7356,25,7438,23,0.339858618815,0.309222909384,8904413,8650548,316515021,301461533,-1.10244689433,2.93466957238,4.99350210629
Pemberton borough, Burlington ,0600000US3400557480,3400557480,"Pemberton borough, Burlington County",1485,160,1369,479,10.7744107744,34.9890430972,8904413,8650548,316515021,301461533,8.47333820307,2.93466957238,4.99350210629
Pemberton township, Burlington ,0600000US3400557510,3400557510,"Pemberton township, Burlington County",27884,38,28311,39,0.136278869603,0.137755642683,8904413,8650548,316515021,301461533,-1.50824767758,2.93466957238,4.99350210629
Riverside township, Burlington ,0600000US3400563510,3400563510,"Riverside township, Burlington County",8044,21,7798,24,0.26106414719,0.307771223391,8904413,8650548,316515021,301461533,3.15465503975,2.93466957238,4.99350210629
Riverton borough, Burlington ,0600000US3400563660,3400563660,"Riverton borough, Burlington County",2766,16,2675,28,0.57845263919,1.04672897196,8904413,8650548,316515021,301461533,3.40186915888,2.93466957238,4.99350210629
Shamong township, Burlington ,0600000US3400566810,3400566810,"Shamong township, Burlington County",6447,22,6768,21,0.341243989452,0.310283687943,8904413,8650548,316515021,301461533,-4.74290780142,2.93466957238,4.99350210629
Southampton township, Burlington ,0600000US3400568610,3400568610,"Southampton township, Burlington County",10402,23,10882,20,0.221111324745,0.183789744532,8904413,8650548,316515021,301461533,-4.41095386877,2.93466957238,4.99350210629
Springfield township, Burlington ,0600000US3400569990,3400569990,"Springfield township, Burlington County",3390,20,3498,21,0.589970501475,0.600343053173,8904413,8650548,316515021,301461533,-3.08747855918,2.93466957238,4.99350210629
Tabernacle township, Burlington ,0600000US3400572060,3400572060,"Tabernacle township, Burlington County",6991,21,7216,18,0.300386210843,0.249445676275,8904413,8650548,316515021,301461533,-3.11807095344,2.93466957238,4.99350210629
Washington township, Burlington ,0600000US3400577150,3400577150,"Washington township, Burlington County",854,105,1781,1628,12.2950819672,91.4093206064,8904413,8650548,316515021,301461533,-52.0494104436,2.93466957238,4.99350210629
Westampton township, Burlington ,0600000US3400578200,3400578200,"Westampton township, Burlington County",8780,29,8627,31,0.330296127563,0.359336965341,8904413,8650548,316515021,301461533,1.77350179668,2.93466957238,4.99350210629
Willingboro township, Burlington ,0600000US3400581440,3400581440,"Willingboro township, Burlington County",31476,38,34998,26,0.120726903037,0.0742899594263,8904413,8650548,316515021,301461533,-10.0634321961,2.93466957238,4.99350210629
Woodland township, Burlington ,0600000US3400582420,3400582420,"Woodland township, Burlington County",1392,176,842,349,12.6436781609,41.4489311164,8904413,8650548,316515021,301461533,65.3206650831,2.93466957238,4.99350210629
